datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2021-11-15 22:59:00,4930.0,4997.0,4898.0,4965.0,4965.0,179
2021-11-16 11:29:00,5031.0,5054.0,5020.0,5038.0,5038.0,60
2021-11-16 14:59:00,5038.0,5059.0,4980.0,4986.0,4986.0,86
2021-11-16 22:59:00,4986.0,5015.0,4982.0,4985.0,4985.0,176
2021-11-17 11:29:00,5050.0,5060.0,5027.0,5041.0,5041.0,60
2021-11-17 14:59:00,5036.0,5061.0,5025.0,5052.0,5052.0,80
2021-11-17 22:59:00,5053.0,5105.0,5050.0,5081.0,5081.0,159
2021-11-18 11:29:00,4914.0,4914.0,4859.0,4884.0,4884.0,60
2021-11-18 14:59:00,4884.0,4944.0,4883.0,4917.0,4917.0,89
2021-11-18 22:59:00,4918.0,5010.0,4916.0,4999.0,4999.0,180
2021-11-19 11:29:00,5017.0,5029.0,4971.0,5021.0,5021.0,60
2021-11-19 14:59:00,5021.0,5064.0,4998.0,5057.0,5057.0,90
2021-11-22 11:29:00,5058.0,5069.0,4915.0,4954.0,4954.0,240
2021-11-22 14:59:00,4955.0,4964.0,4905.0,4932.0,4932.0,89
2021-11-22 22:59:00,4928.0,4971.0,4924.0,4961.0,4961.0,180
2021-11-23 11:29:00,5020.0,5025.0,4997.0,5011.0,5011.0,60
2021-11-23 14:59:00,5010.0,5011.0,4852.0,4859.0,4859.0,90
2021-11-23 22:59:00,4859.0,4880.0,4842.0,4848.0,4848.0,180
2021-11-24 11:29:00,4927.0,4930.0,4871.0,4887.0,4887.0,60
2021-11-24 14:59:00,4885.0,4914.0,4851.0,4912.0,4912.0,89
2021-11-24 22:59:00,4912.0,4937.0,4889.0,4909.0,4909.0,177
2021-11-25 11:29:00,4950.0,4962.0,4924.0,4948.0,4948.0,60
2021-11-25 14:59:00,4950.0,4972.0,4931.0,4968.0,4968.0,90
2021-11-25 22:59:00,4968.0,4995.0,4921.0,4923.0,4923.0,179
2021-11-26 11:29:00,4910.0,4945.0,4884.0,4922.0,4922.0,60
2021-11-26 14:59:00,4920.0,4926.0,4877.0,4887.0,4887.0,89
2021-11-29 11:29:00,4888.0,4931.0,4838.0,4900.0,4900.0,239
2021-11-29 14:59:00,4900.0,4914.0,4832.0,4853.0,4853.0,88
2021-11-29 22:59:00,4852.0,4907.0,4851.0,4858.0,4858.0,179
2021-11-30 11:29:00,4760.0,4806.0,4736.0,4787.0,4787.0,60
2021-11-30 14:59:00,4784.0,4803.0,4718.0,4744.0,4744.0,89
2021-11-30 22:59:00,4744.0,4757.0,4638.0,4668.0,4668.0,180
2021-12-01 11:29:00,4718.0,4724.0,4657.0,4690.0,4690.0,60
2021-12-01 14:59:00,4690.0,4737.0,4672.0,4720.0,4720.0,90
2021-12-01 22:59:00,4720.0,4725.0,4679.0,4688.0,4688.0,179
2021-12-02 11:29:00,4639.0,4667.0,4567.0,4605.0,4605.0,60
2021-12-02 14:59:00,4604.0,4677.0,4603.0,4659.0,4659.0,90
2021-12-02 22:59:00,4659.0,4676.0,4625.0,4652.0,4652.0,180
2021-12-03 11:29:00,,,,,4652.0,0
2021-12-03 14:59:00,,,,,4652.0,0
2021-12-06 11:29:00,4805.0,4830.0,4764.0,4768.0,4768.0,60
2021-12-06 14:59:00,4768.0,4784.0,4754.0,4769.0,4769.0,90
2021-12-06 22:59:00,4769.0,4795.0,4734.0,4763.0,4763.0,284
2021-12-07 11:29:00,4763.0,4864.0,4756.0,4858.0,4858.0,83
2021-12-07 14:59:00,4858.0,4907.0,4852.0,4888.0,4888.0,90
2021-12-07 22:59:00,4889.0,4949.0,4884.0,4940.0,4940.0,282
2021-12-08 11:29:00,4940.0,4944.0,4860.0,4876.0,4876.0,88
2021-12-08 14:59:00,4876.0,4888.0,4797.0,4816.0,4816.0,90
2021-12-08 22:59:00,4815.0,4877.0,4792.0,4813.0,4813.0,285
2021-12-09 11:29:00,4816.0,4909.0,4816.0,4895.0,4895.0,88
2021-12-09 14:59:00,4895.0,4916.0,4822.0,4831.0,4831.0,90
2021-12-09 22:59:00,4832.0,4832.0,4730.0,4749.0,4749.0,288
2021-12-10 11:29:00,4747.0,4841.0,4745.0,4836.0,4836.0,86
2021-12-10 14:59:00,4836.0,4839.0,4724.0,4740.0,4740.0,89
2021-12-13 11:29:00,4739.0,4823.0,4719.0,4779.0,4779.0,240
2021-12-13 14:59:00,4779.0,4837.0,4772.0,4797.0,4797.0,90
2021-12-13 22:59:00,4797.0,4842.0,4755.0,4784.0,4784.0,296
2021-12-14 11:29:00,4786.0,4791.0,4717.0,4767.0,4767.0,85
2021-12-14 14:59:00,4768.0,4772.0,4694.0,4712.0,4712.0,90
2021-12-14 22:59:00,4708.0,4741.0,4695.0,4697.0,4697.0,277
2021-12-15 11:29:00,4700.0,4701.0,4516.0,4527.0,4527.0,81
2021-12-15 14:59:00,4526.0,4582.0,4412.0,4552.0,4552.0,90
2021-12-15 22:59:00,4552.0,4565.0,4435.0,4499.0,4499.0,270
2021-12-16 11:29:00,4495.0,4580.0,4480.0,4542.0,4542.0,79
2021-12-16 14:59:00,4541.0,4600.0,4529.0,4597.0,4597.0,88
2021-12-16 22:59:00,4595.0,4663.0,4396.0,4464.0,4464.0,291
2021-12-17 11:29:00,4465.0,4529.0,4450.0,4477.0,4477.0,84
2021-12-17 14:59:00,4478.0,4510.0,4443.0,4485.0,4485.0,90
2021-12-20 11:29:00,4484.0,4493.0,4322.0,4360.0,4360.0,240
2021-12-20 14:59:00,4360.0,4378.0,4311.0,4330.0,4330.0,90
2021-12-20 22:59:00,4330.0,4386.0,4294.0,4340.0,4340.0,291
2021-12-21 11:29:00,4339.0,4408.0,4325.0,4385.0,4385.0,83
2021-12-21 14:59:00,4384.0,4418.0,4369.0,4394.0,4394.0,89
2021-12-21 22:59:00,4394.0,4427.0,4359.0,4419.0,4419.0,284
2021-12-22 11:29:00,4420.0,4459.0,4405.0,4455.0,4455.0,85
2021-12-22 14:59:00,4459.0,4480.0,4453.0,4477.0,4477.0,90
2021-12-22 22:59:00,4477.0,4514.0,4440.0,4498.0,4498.0,299
2021-12-23 11:29:00,4499.0,4518.0,4451.0,4489.0,4489.0,83
2021-12-23 14:59:00,4489.0,4520.0,4478.0,4501.0,4501.0,90
2021-12-23 22:59:00,4503.0,4517.0,4465.0,4512.0,4512.0,293
2021-12-24 11:29:00,4508.0,4592.0,4503.0,4591.0,4591.0,88
2021-12-24 14:59:00,4591.0,4644.0,4579.0,4629.0,4629.0,90
2021-12-27 11:29:00,4631.0,4677.0,4620.0,4663.0,4663.0,237
2021-12-27 14:59:00,4662.0,4666.0,4601.0,4630.0,4630.0,90
2021-12-27 22:59:00,4630.0,4646.0,4601.0,4614.0,4614.0,277
2021-12-28 11:29:00,4615.0,4651.0,4611.0,4633.0,4633.0,87
2021-12-28 14:59:00,4632.0,4697.0,4621.0,4688.0,4688.0,89
2021-12-28 22:59:00,4688.0,4796.0,4664.0,4740.0,4740.0,295
2021-12-29 11:29:00,4740.0,4750.0,4686.0,4696.0,4696.0,83
2021-12-29 14:59:00,4695.0,4707.0,4652.0,4676.0,4676.0,90
2021-12-29 22:59:00,4676.0,4727.0,4672.0,4724.0,4724.0,281
2021-12-30 11:29:00,4721.0,4740.0,4682.0,4722.0,4722.0,86
2021-12-30 14:59:00,4722.0,4727.0,4696.0,4716.0,4716.0,88
2021-12-30 22:59:00,4713.0,4715.0,4667.0,4703.0,4703.0,280
2021-12-31 11:29:00,4704.0,4717.0,4668.0,4708.0,4708.0,90
2021-12-31 14:59:00,4709.0,4742.0,4703.0,4729.0,4729.0,90
2022-01-04 11:29:00,4725.0,4888.0,4672.0,4868.0,4868.0,691
2022-01-04 14:59:00,4868.0,4875.0,4847.0,4855.0,4855.0,90
2022-01-04 22:59:00,4856.0,4947.0,4831.0,4937.0,4937.0,295
2022-01-05 11:29:00,4936.0,4984.0,4928.0,4966.0,4966.0,88
2022-01-05 14:59:00,4968.0,4996.0,4956.0,4967.0,4967.0,89
2022-01-05 22:59:00,4969.0,5053.0,4958.0,5026.0,5026.0,295
2022-01-06 11:29:00,5026.0,5036.0,4954.0,4963.0,4963.0,87
2022-01-06 14:59:00,4963.0,4971.0,4924.0,4969.0,4969.0,90
2022-01-06 22:59:00,4968.0,5036.0,4948.0,5007.0,5007.0,296
2022-01-07 11:29:00,5008.0,5045.0,4975.0,5013.0,5013.0,88
2022-01-07 14:59:00,5013.0,5021.0,4980.0,4989.0,4989.0,89
2022-01-10 11:29:00,4989.0,5002.0,4962.0,4980.0,4980.0,239
2022-01-10 14:59:00,4980.0,5123.0,4975.0,5091.0,5091.0,90
2022-01-10 22:59:00,5091.0,5094.0,5004.0,5005.0,5005.0,282
2022-01-11 11:29:00,5005.0,5023.0,4950.0,5015.0,5015.0,90
2022-01-11 14:59:00,5016.0,5057.0,5011.0,5044.0,5044.0,90
2022-01-11 22:59:00,5043.0,5082.0,5025.0,5031.0,5031.0,296
2022-01-12 11:29:00,5033.0,5112.0,5029.0,5097.0,5097.0,88
2022-01-12 14:59:00,5097.0,5102.0,5037.0,5055.0,5055.0,90
2022-01-12 22:59:00,5056.0,5109.0,5032.0,5098.0,5098.0,295
2022-01-13 11:29:00,5098.0,5104.0,5064.0,5087.0,5087.0,89
2022-01-13 14:59:00,5086.0,5115.0,5074.0,5091.0,5091.0,90
2022-01-13 22:59:00,5090.0,5164.0,5090.0,5144.0,5144.0,298
2022-01-14 11:29:00,5139.0,5141.0,5047.0,5107.0,5107.0,89
2022-01-14 14:59:00,5109.0,5149.0,5086.0,5138.0,5138.0,90
2022-01-17 11:29:00,5135.0,5158.0,5080.0,5158.0,5158.0,240
2022-01-17 14:59:00,5158.0,5172.0,5134.0,5169.0,5169.0,90
2022-01-17 22:59:00,5169.0,5201.0,5140.0,5188.0,5188.0,159
2022-01-18 11:29:00,,,,,5188.0,0
2022-01-18 14:59:00,,,,,5188.0,0
2022-01-18 22:59:00,,,,,5188.0,0
2022-01-19 11:29:00,5141.0,5195.0,5140.0,5160.0,5160.0,60
2022-01-19 14:59:00,5161.0,5178.0,5133.0,5153.0,5153.0,89
2022-01-19 22:59:00,5153.0,5183.0,5106.0,5165.0,5165.0,294
2022-01-20 11:29:00,5165.0,5178.0,5142.0,5149.0,5149.0,85
2022-01-20 14:59:00,5150.0,5205.0,5148.0,5200.0,5200.0,90
2022-01-20 22:59:00,5200.0,5230.0,5144.0,5225.0,5225.0,293
2022-01-21 11:29:00,5224.0,5231.0,5192.0,5206.0,5206.0,88
2022-01-21 14:59:00,5207.0,5256.0,5206.0,5246.0,5246.0,90
2022-01-24 11:29:00,5245.0,5380.0,5234.0,5354.0,5354.0,239
2022-01-24 14:59:00,5355.0,5365.0,5285.0,5288.0,5288.0,89
2022-01-24 22:59:00,5288.0,5313.0,5209.0,5228.0,5228.0,297
2022-01-25 11:29:00,5227.0,5278.0,5202.0,5242.0,5242.0,90
2022-01-25 14:59:00,5240.0,5277.0,5234.0,5264.0,5264.0,90
2022-01-25 22:59:00,5265.0,5286.0,5236.0,5263.0,5263.0,292
2022-01-26 11:29:00,5264.0,5325.0,5255.0,5311.0,5311.0,85
2022-01-26 14:59:00,5312.0,5348.0,5284.0,5322.0,5322.0,90
2022-01-26 22:59:00,5322.0,5429.0,5315.0,5426.0,5426.0,298
2022-01-27 11:29:00,5426.0,5442.0,5401.0,5427.0,5427.0,90
2022-01-27 14:59:00,5426.0,5441.0,5386.0,5428.0,5428.0,90
2022-01-27 22:59:00,5428.0,5519.0,5421.0,5493.0,5493.0,299
2022-01-28 11:29:00,5493.0,5508.0,5468.0,5486.0,5486.0,87
2022-01-28 14:59:00,5487.0,5494.0,5445.0,5489.0,5489.0,86
2022-02-07 11:29:00,5490.0,5749.0,5471.0,5633.0,5633.0,1133
2022-02-07 14:59:00,5633.0,5637.0,5593.0,5611.0,5611.0,90
2022-02-07 22:59:00,5612.0,5612.0,5446.0,5562.0,5562.0,295
2022-02-08 11:29:00,5562.0,5576.0,5414.0,5414.0,5414.0,85
2022-02-08 14:59:00,5416.0,5449.0,5351.0,5419.0,5419.0,90
2022-02-08 22:59:00,5419.0,5491.0,5340.0,5353.0,5353.0,299
2022-02-09 11:29:00,5353.0,5371.0,5291.0,5361.0,5361.0,89
2022-02-09 14:59:00,5360.0,5431.0,5352.0,5421.0,5421.0,90
2022-02-09 22:59:00,5422.0,5612.0,5422.0,5557.0,5557.0,297
2022-02-10 11:29:00,5556.0,5599.0,5514.0,5572.0,5572.0,90
2022-02-10 14:59:00,5573.0,5599.0,5542.0,5579.0,5579.0,88
2022-02-10 22:59:00,5579.0,5624.0,5530.0,5594.0,5594.0,298
2022-02-11 11:29:00,5598.0,5599.0,5498.0,5531.0,5531.0,87
2022-02-11 14:59:00,5532.0,5576.0,5524.0,5535.0,5535.0,90
2022-02-14 11:29:00,5535.0,5697.0,5535.0,5655.0,5655.0,240
2022-02-14 14:59:00,5655.0,5684.0,5616.0,5654.0,5654.0,89
2022-02-14 22:59:00,5654.0,5708.0,5623.0,5666.0,5666.0,286
2022-02-15 11:29:00,5666.0,5694.0,5645.0,5688.0,5688.0,85
2022-02-15 14:59:00,5688.0,5724.0,5672.0,5721.0,5721.0,90
2022-02-15 22:59:00,5721.0,5773.0,5541.0,5545.0,5545.0,296
2022-02-16 11:29:00,5545.0,5675.0,5540.0,5640.0,5640.0,87
2022-02-16 14:59:00,5642.0,5709.0,5630.0,5705.0,5705.0,86
2022-02-16 22:59:00,5705.0,5717.0,5438.0,5475.0,5475.0,293
2022-02-17 11:29:00,5475.0,5490.0,5412.0,5459.0,5459.0,88
2022-02-17 14:59:00,5460.0,5505.0,5430.0,5471.0,5471.0,90
2022-02-17 22:59:00,5470.0,5595.0,5466.0,5579.0,5579.0,298
2022-02-18 11:29:00,5582.0,5588.0,5540.0,5573.0,5573.0,89
2022-02-18 14:59:00,5572.0,5615.0,5563.0,5612.0,5612.0,90
2022-02-21 11:29:00,5612.0,5687.0,5524.0,5673.0,5673.0,240
2022-02-21 14:59:00,5673.0,5685.0,5643.0,5652.0,5652.0,89
2022-02-21 22:59:00,5654.0,5708.0,5624.0,5677.0,5677.0,294
2022-02-22 11:29:00,5679.0,5799.0,5676.0,5771.0,5771.0,85
2022-02-22 14:59:00,5771.0,5785.0,5752.0,5776.0,5776.0,90
2022-02-22 22:59:00,5775.0,5856.0,5712.0,5805.0,5805.0,299
2022-02-23 11:29:00,5807.0,5952.0,5792.0,5942.0,5942.0,90
2022-02-23 14:59:00,5943.0,6043.0,5941.0,6015.0,6015.0,90
2022-02-23 22:59:00,6014.0,6088.0,5961.0,6054.0,6054.0,299
2022-02-24 11:29:00,6054.0,6167.0,6040.0,6162.0,6162.0,86
2022-02-24 14:59:00,6163.0,6351.0,6149.0,6316.0,6316.0,90
2022-02-24 22:59:00,6314.0,6470.0,6252.0,6283.0,6283.0,299
2022-02-25 11:29:00,6283.0,6369.0,6112.0,6202.0,6202.0,90
2022-02-25 14:59:00,6202.0,6210.0,6125.0,6189.0,6189.0,90
2022-02-28 11:29:00,6189.0,6270.0,5808.0,6160.0,6160.0,240
2022-02-28 14:59:00,6160.0,6265.0,6152.0,6239.0,6239.0,89
2022-02-28 22:59:00,6236.0,6348.0,6191.0,6286.0,6286.0,297
2022-03-01 11:29:00,6286.0,6553.0,6282.0,6512.0,6512.0,88
2022-03-01 14:59:00,6510.0,6672.0,6470.0,6639.0,6639.0,90
2022-03-01 22:59:00,6638.0,7036.0,6571.0,7021.0,7021.0,300
2022-03-02 11:29:00,7021.0,7108.0,6907.0,7011.0,7011.0,89
2022-03-02 14:59:00,7005.0,7020.0,6353.0,6857.0,6857.0,90
2022-03-02 22:59:00,6856.0,6930.0,6603.0,6730.0,6730.0,295
2022-03-03 11:29:00,6727.0,7012.0,6658.0,6964.0,6964.0,88
2022-03-03 14:59:00,6966.0,7040.0,6911.0,6962.0,6962.0,89
2022-03-03 22:59:00,6962.0,6979.0,6680.0,6734.0,6734.0,300
2022-03-04 11:29:00,6728.0,6756.0,6380.0,6390.0,6390.0,90
2022-03-04 14:59:00,6383.0,6388.0,6166.0,6328.0,6328.0,90
2022-03-07 11:29:00,6330.0,6572.0,6250.0,6460.0,6460.0,238
2022-03-07 14:59:00,6463.0,6549.0,6340.0,6495.0,6495.0,90
2022-03-07 22:59:00,6504.0,6666.0,6375.0,6461.0,6461.0,297
2022-03-08 11:29:00,6461.0,6695.0,6444.0,6626.0,6626.0,86
2022-03-08 14:59:00,6627.0,6659.0,6514.0,6560.0,6560.0,90
2022-03-08 22:59:00,6560.0,6622.0,6369.0,6533.0,6533.0,300
2022-03-09 11:29:00,6539.0,6650.0,6460.0,6497.0,6497.0,89
2022-03-09 14:59:00,6501.0,7057.0,6470.0,6972.0,6972.0,89
2022-03-09 22:59:00,6974.0,7268.0,6872.0,6967.0,6967.0,284
2022-03-10 11:29:00,6960.0,7044.0,6760.0,6964.0,6964.0,90
2022-03-10 14:59:00,6952.0,6999.0,6856.0,6929.0,6929.0,87
2022-03-10 22:59:00,6924.0,7099.0,6918.0,6971.0,6971.0,290
2022-03-11 11:29:00,6971.0,6979.0,6714.0,6755.0,6755.0,87
2022-03-11 14:59:00,6754.0,6830.0,6705.0,6730.0,6730.0,90
2022-03-14 11:29:00,6732.0,6777.0,6206.0,6212.0,6212.0,239
2022-03-14 14:59:00,6208.0,6270.0,6050.0,6175.0,6175.0,90
2022-03-14 22:59:00,6175.0,6380.0,6163.0,6261.0,6261.0,297
2022-03-15 11:29:00,6267.0,6305.0,6091.0,6128.0,6128.0,82
2022-03-15 14:59:00,6124.0,6187.0,5996.0,6029.0,6029.0,90
2022-03-15 22:59:00,6029.0,6267.0,6002.0,6240.0,6240.0,294
2022-03-16 11:29:00,6244.0,6304.0,6190.0,6237.0,6237.0,81
2022-03-16 14:59:00,6237.0,6262.0,6200.0,6201.0,6201.0,86
2022-03-16 22:59:00,6200.0,6359.0,5900.0,5929.0,5929.0,291
2022-03-17 11:29:00,5930.0,6020.0,5897.0,5930.0,5930.0,88
2022-03-17 14:59:00,5926.0,5956.0,5765.0,5838.0,5838.0,88
2022-03-17 22:59:00,5838.0,6174.0,5658.0,5968.0,5968.0,298
2022-03-18 11:29:00,5968.0,6098.0,5936.0,5952.0,5952.0,84
2022-03-18 14:59:00,5952.0,5999.0,5848.0,5859.0,5859.0,88
2022-03-21 11:29:00,5858.0,5888.0,5620.0,5787.0,5787.0,240
2022-03-21 14:59:00,5787.0,5857.0,5750.0,5769.0,5769.0,90
2022-03-21 22:59:00,5763.0,5950.0,5740.0,5817.0,5817.0,294
2022-03-22 11:29:00,5821.0,5922.0,5790.0,5918.0,5918.0,85
2022-03-22 14:59:00,5916.0,5990.0,5891.0,5968.0,5968.0,90
2022-03-22 22:59:00,5968.0,5994.0,5910.0,5962.0,5962.0,292
2022-03-23 11:29:00,5962.0,6100.0,5962.0,6073.0,6073.0,86
2022-03-23 14:59:00,6073.0,6133.0,6023.0,6116.0,6116.0,90
2022-03-23 22:59:00,6114.0,6339.0,6109.0,6313.0,6313.0,294
2022-03-24 11:29:00,6314.0,6320.0,6117.0,6153.0,6153.0,85
2022-03-24 14:59:00,6156.0,6156.0,6003.0,6031.0,6031.0,90
2022-03-24 22:59:00,6029.0,6120.0,5917.0,6008.0,6008.0,299
2022-03-25 11:29:00,6007.0,6060.0,5901.0,5996.0,5996.0,84
2022-03-25 14:59:00,5996.0,6043.0,5972.0,6016.0,6016.0,90
2022-03-28 11:29:00,6016.0,6098.0,5936.0,5997.0,5997.0,232
2022-03-28 14:59:00,5997.0,6016.0,5950.0,5968.0,5968.0,87
2022-03-28 22:59:00,5968.0,6059.0,5871.0,5877.0,5877.0,295
2022-03-29 11:29:00,5878.0,5970.0,5820.0,5967.0,5967.0,88
2022-03-29 14:59:00,5967.0,6019.0,5935.0,5979.0,5979.0,89
2022-03-29 22:59:00,5981.0,6080.0,5831.0,5944.0,5944.0,292
2022-03-30 11:29:00,5944.0,5950.0,5870.0,5907.0,5907.0,87
2022-03-30 14:59:00,5907.0,5965.0,5898.0,5930.0,5930.0,87
2022-03-30 22:59:00,5931.0,5983.0,5912.0,5947.0,5947.0,298
2022-03-31 11:29:00,5960.0,5960.0,5831.0,5857.0,5857.0,87
2022-03-31 14:59:00,5857.0,5904.0,5824.0,5896.0,5896.0,90
2022-03-31 22:59:00,5893.0,5893.0,5698.0,5786.0,5786.0,297
2022-04-01 11:29:00,5786.0,5793.0,5522.0,5563.0,5563.0,88
2022-04-01 14:59:00,5561.0,5584.0,5477.0,5494.0,5494.0,89
2022-04-06 11:29:00,5494.0,5968.0,5485.0,5955.0,5955.0,1160
2022-04-06 14:59:00,5955.0,5983.0,5928.0,5968.0,5968.0,90
2022-04-06 22:59:00,5965.0,6013.0,5887.0,5908.0,5908.0,297
2022-04-07 11:29:00,5908.0,5930.0,5852.0,5887.0,5887.0,90
2022-04-07 14:59:00,5886.0,5891.0,5757.0,5796.0,5796.0,90
2022-04-07 22:59:00,5795.0,5908.0,5780.0,5871.0,5871.0,299
2022-04-08 11:29:00,5871.0,5922.0,5796.0,5806.0,5806.0,89
2022-04-08 14:59:00,5808.0,5916.0,5806.0,5907.0,5907.0,89
2022-04-11 11:29:00,5907.0,6058.0,5836.0,6001.0,6001.0,240
2022-04-11 14:59:00,6001.0,6035.0,5953.0,6022.0,6022.0,90
2022-04-11 22:59:00,6021.0,6070.0,5958.0,6019.0,6019.0,299
2022-04-12 11:29:00,6018.0,6173.0,6010.0,6151.0,6151.0,86
2022-04-12 14:59:00,6151.0,6162.0,6087.0,6145.0,6145.0,90
2022-04-12 22:59:00,6145.0,6207.0,6128.0,6198.0,6198.0,293
2022-04-13 11:29:00,6199.0,6249.0,6131.0,6159.0,6159.0,79
2022-04-13 14:59:00,6156.0,6178.0,6062.0,6139.0,6139.0,90
2022-04-13 22:59:00,6138.0,6215.0,6105.0,6200.0,6200.0,297
2022-04-14 11:29:00,6196.0,6338.0,6175.0,6327.0,6327.0,88
2022-04-14 14:59:00,6326.0,6334.0,6296.0,6320.0,6320.0,90
2022-04-14 22:59:00,6320.0,6332.0,6225.0,6313.0,6313.0,300
2022-04-15 11:29:00,6308.0,6445.0,6308.0,6423.0,6423.0,88
2022-04-15 14:59:00,6423.0,6449.0,6402.0,6428.0,6428.0,90
2022-04-18 11:29:00,6426.0,6563.0,6425.0,6523.0,6523.0,233
2022-04-18 14:59:00,6517.0,6548.0,6505.0,6543.0,6543.0,81
2022-04-18 22:59:00,6543.0,6651.0,6515.0,6640.0,6640.0,168
2022-04-19 11:29:00,,,,,6640.0,0
2022-04-19 14:59:00,,,,,6640.0,0
2022-04-19 22:59:00,,,,,6640.0,0
2022-04-20 11:29:00,6521.0,6546.0,6371.0,6384.0,6384.0,60
2022-04-20 14:59:00,6384.0,6430.0,6302.0,6328.0,6328.0,90
2022-04-20 22:59:00,6328.0,6393.0,6290.0,6354.0,6354.0,293
2022-04-21 11:29:00,6350.0,6428.0,6333.0,6353.0,6353.0,89
2022-04-21 14:59:00,6354.0,6367.0,6311.0,6354.0,6354.0,90
2022-04-21 22:59:00,6354.0,6365.0,6243.0,6342.0,6342.0,298
2022-04-22 11:29:00,6342.0,6388.0,6248.0,6267.0,6267.0,89
2022-04-22 14:59:00,6267.0,6283.0,6217.0,6239.0,6239.0,90
2022-04-25 11:29:00,6239.0,6799.0,6222.0,6740.0,6740.0,240
2022-04-25 14:59:00,6740.0,6771.0,6409.0,6429.0,6429.0,90
2022-04-25 22:59:00,6429.0,6460.0,6097.0,6240.0,6240.0,293
2022-04-26 11:29:00,6245.0,6453.0,6230.0,6402.0,6402.0,79
2022-04-26 14:59:00,6403.0,6439.0,6388.0,6416.0,6416.0,90
2022-04-26 22:59:00,6419.0,6530.0,6272.0,6479.0,6479.0,296
2022-04-27 11:29:00,6483.0,6571.0,6456.0,6519.0,6519.0,87
2022-04-27 14:59:00,6518.0,6591.0,6451.0,6568.0,6568.0,90
2022-04-27 22:59:00,6568.0,7131.0,6546.0,6937.0,6937.0,296
2022-04-28 11:29:00,6930.0,7029.0,6714.0,6869.0,6869.0,86
2022-04-28 14:59:00,6869.0,6955.0,6846.0,6935.0,6935.0,89
2022-04-28 22:59:00,6935.0,6989.0,6851.0,6914.0,6914.0,296
2022-04-29 11:29:00,6915.0,7050.0,6915.0,7044.0,7044.0,88
2022-04-29 14:59:00,7047.0,7077.0,7024.0,7073.0,7073.0,89
2022-05-05 11:29:00,7073.0,7229.0,6799.0,6858.0,6858.0,239
2022-05-05 14:59:00,6858.0,6866.0,6809.0,6840.0,6840.0,90
2022-05-05 22:59:00,6837.0,6854.0,6662.0,6684.0,6684.0,295
2022-05-06 11:29:00,6686.0,6704.0,6452.0,6470.0,6470.0,79
2022-05-06 14:59:00,6470.0,6514.0,6366.0,6389.0,6389.0,90
2022-05-09 11:29:00,6387.0,6499.0,6344.0,6407.0,6407.0,239
2022-05-09 14:59:00,6405.0,6446.0,6368.0,6404.0,6404.0,88
2022-05-09 22:59:00,6405.0,6484.0,6335.0,6343.0,6343.0,285
2022-05-10 11:29:00,6343.0,6370.0,6262.0,6294.0,6294.0,86
2022-05-10 14:59:00,6292.0,6464.0,6266.0,6405.0,6405.0,89
2022-05-10 22:59:00,6405.0,6430.0,6284.0,6359.0,6359.0,297
2022-05-11 11:29:00,6359.0,6441.0,6356.0,6422.0,6422.0,89
2022-05-11 14:59:00,6424.0,6459.0,6399.0,6438.0,6438.0,89
2022-05-11 22:59:00,6435.0,6582.0,6419.0,6497.0,6497.0,297
2022-05-12 11:29:00,6497.0,6522.0,6399.0,6430.0,6430.0,84
2022-05-12 14:59:00,6429.0,6431.0,6342.0,6379.0,6379.0,90
2022-05-12 22:59:00,6380.0,6405.0,6270.0,6378.0,6378.0,296
2022-05-13 11:29:00,6378.0,6479.0,6371.0,6458.0,6458.0,81
2022-05-13 14:59:00,6459.0,6463.0,6414.0,6430.0,6430.0,89
2022-05-16 11:29:00,6432.0,6439.0,6333.0,6363.0,6363.0,180
2022-05-16 14:59:00,,,,,6363.0,0
2022-05-16 22:59:00,,,,,6363.0,0
2022-05-17 11:29:00,6372.0,6440.0,6224.0,6259.0,6259.0,60
2022-05-17 14:59:00,6261.0,6310.0,6237.0,6292.0,6292.0,82
2022-05-17 22:59:00,6286.0,6394.0,6116.0,6194.0,6194.0,290
2022-05-18 11:29:00,6194.0,6199.0,6095.0,6128.0,6128.0,89
2022-05-18 14:59:00,6126.0,6160.0,6102.0,6147.0,6147.0,90
2022-05-18 22:59:00,6136.0,6180.0,6066.0,6084.0,6084.0,294
2022-05-19 11:29:00,6084.0,6114.0,6014.0,6080.0,6080.0,81
2022-05-19 14:59:00,6080.0,6128.0,6062.0,6108.0,6108.0,90
2022-05-19 22:59:00,6108.0,6111.0,5925.0,6020.0,6020.0,299
2022-05-20 11:29:00,6020.0,6174.0,5965.0,6160.0,6160.0,89
2022-05-20 14:59:00,6158.0,6325.0,6157.0,6291.0,6291.0,90
2022-05-23 11:29:00,6291.0,6323.0,6066.0,6187.0,6187.0,239
2022-05-23 14:59:00,6188.0,6232.0,6177.0,6193.0,6193.0,90
2022-05-23 22:59:00,6193.0,6285.0,6168.0,6258.0,6258.0,299
2022-05-24 11:29:00,6258.0,6371.0,6239.0,6365.0,6365.0,87
2022-05-24 14:59:00,6365.0,6391.0,6348.0,6383.0,6383.0,90
2022-05-24 22:59:00,6380.0,6564.0,6371.0,6455.0,6455.0,295
2022-05-25 11:29:00,6455.0,6506.0,6385.0,6483.0,6483.0,89
2022-05-25 14:59:00,6481.0,6490.0,6370.0,6414.0,6414.0,89
