date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2021-07-27 13:45:00,0.0002160886797355488,-0.0004669624095260394,-0.0004669624095260394,0,1.0,2.559693664584004,8566.0,False,1.0,-0.0004669624095260394
2021-07-27 14:45:00,0.00022822713071946055,-0.003036673674375101,-0.003036673674375101,0,1.0,2.556656990909629,8562.0,False,1.0,-0.003036673674375101
2021-07-27 15:00:00,0.00013662486162502319,-0.0016401124648547372,-0.0016401124648547372,0,1.0,2.555016878444774,8536.0,False,1.0,-0.0016401124648547372
2021-07-27 22:00:00,1.638073445064947e-05,0.0032856137057029056,0.0032856137057029056,0,1.0,2.558302492150477,8522.0,False,1.0,0.0032856137057029056
2021-07-27 23:00:00,-6.696319178445265e-05,-0.00023391812865491968,-0.00023391812865491968,0,1.0,2.558068574021822,8550.0,False,0.0,-0.00023391812865491968
2021-07-28 00:00:00,-0.0001455203164368868,-0.0011698642957417293,-0.0,1,0.0,2.558068574021822,8548.0,False,0.0,-0.0011698642957417293
2021-07-28 09:30:00,-0.00011913671187357977,-0.003279456547200743,-0.0,1,0.0,2.558068574021822,8538.0,False,0.0,-0.003279456547200743
2021-07-28 10:45:00,-0.00024977748398669064,-0.003525264394829586,-0.0,0,0.0,2.558068574021822,8510.0,False,-1.0,-0.003525264394829586
2021-07-28 13:45:00,-0.0003119274624623358,-0.0021226415094339757,0.0021226415094339757,0,-1.0,2.560191215531256,8480.0,False,-1.0,-0.0021226415094339757
2021-07-28 14:45:00,-0.0003383490548003465,-0.006381470101630815,0.006381470101630815,0,-1.0,2.5665726856328868,8462.0,False,-1.0,-0.006381470101630815
2021-07-28 15:00:00,-0.000271700817393139,-0.002616555661274944,0.002616555661274944,0,-1.0,2.5691892412941617,8408.0,False,-1.0,-0.002616555661274944
2021-07-28 22:00:00,-0.000271700817393139,0.005008347245408995,-0.005008347245408995,0,-1.0,2.5641808940487527,8386.0,False,-1.0,0.005008347245408995
2021-07-28 23:00:00,-0.0002546168980188668,0.0007119126720456226,-0.0007119126720456226,0,-1.0,2.5634689813767073,8428.0,False,-1.0,0.0007119126720456226
2021-07-29 00:00:00,-0.000271700817393139,0.0,-0.0,0,-1.0,2.5634689813767073,8434.0,False,-1.0,0.0
2021-07-29 09:30:00,-0.00041185319423675537,-0.004742708086317271,0.004742708086317271,0,-1.0,2.5682116894630242,8434.0,False,-1.0,-0.004742708086317271
2021-07-29 10:45:00,-0.00041185319423675537,0.006671431975220354,-0.006671431975220354,0,-1.0,2.561540257487804,8394.0,False,-1.0,0.006671431975220354
2021-07-29 13:45:00,7.590505265397951e-05,0.003076923076922977,-0.003076923076922977,0,-1.0,2.558463334410881,8450.0,False,0.0,0.003076923076922977
2021-07-29 14:45:00,7.590505265397951e-05,0.002123643227937677,0.0,1,0.0,2.558463334410881,8476.0,False,0.0,0.002123643227937677
2021-07-29 15:00:00,0.00010232664499199018,0.0007063809748057981,0.0,1,0.0,2.558463334410881,8494.0,False,0.0,0.0007063809748057981
2021-07-29 22:00:00,0.00010232664499199018,0.008000000000000007,0.0,0,0.0,2.558463334410881,8500.0,False,0.0,0.008000000000000007
2021-07-29 23:00:00,0.0001644766452955082,0.0,0.0,0,0.0,2.558463334410881,8568.0,False,0.0,0.0
2021-07-30 00:00:00,0.0001644766452955082,-0.013071895424836555,-0.0,0,0.0,2.558463334410881,8568.0,False,0.0,-0.013071895424836555
2021-07-30 09:30:00,5.0082388042937964e-05,0.004020813623462738,0.0,0,0.0,2.558463334410881,8456.0,False,0.0,0.004020813623462738
2021-07-30 10:45:00,-0.0003382227732799947,-0.003297997644287398,-0.0,0,0.0,2.558463334410881,8490.0,False,-1.0,-0.003297997644287398
2021-07-30 13:45:00,-5.957193934591487e-05,0.007799574568659873,-0.007799574568659873,1,-1.0,2.5506637598422213,8462.0,False,-1.0,0.007799574568659873
2021-07-30 14:45:00,-0.00027872392092831433,0.008911819887429617,-0.008911819887429617,1,-1.0,2.5417519399547914,8528.0,False,-1.0,0.008911819887429617
2021-07-30 15:00:00,0.0001804357598302886,-0.04439795443979544,0.04439795443979544,0,-1.0,2.5861498943945866,8604.0,False,0.0,-0.04439795443979544
2021-08-02 10:00:00,-1.0158785698877182e-05,-0.005594745803940593,-0.0,1,0.0,2.5861498943945866,8222.0,False,0.0,-0.005594745803940593
2021-08-02 11:15:00,-1.0158785698877182e-05,0.0,0.0,1,0.0,2.5861498943945866,8176.0,False,0.0,0.0
2021-08-02 14:15:00,-2.841905370587483e-05,-0.003180039138943269,-0.0,0,0.0,2.5861498943945866,8176.0,False,0.0,-0.003180039138943269
2021-08-02 15:00:00,0.001049897982738912,-0.010552147239263787,-0.0,0,0.0,2.5861498943945866,8150.0,False,1.0,-0.010552147239263787
2021-08-02 22:00:00,0.0011011791648343205,-0.0024801587301587213,-0.0024801587301587213,1,1.0,2.583669735664428,8064.0,False,1.0,-0.0024801587301587213
2021-08-02 23:00:00,0.0011296785669401288,0.00024863252113371814,0.00024863252113371814,1,1.0,2.5839183681855618,8044.0,False,1.0,0.00024863252113371814
2021-08-03 00:00:00,0.0011439407244324684,0.0022371364653244186,0.0022371364653244186,0,1.0,2.586155504650886,8046.0,False,1.0,0.0022371364653244186
2021-08-03 09:30:00,0.0010858415625989437,0.008432539682539764,0.008432539682539764,0,1.0,2.5945880443334257,8064.0,False,1.0,0.008432539682539764
2021-08-03 10:45:00,0.0010858415625989437,0.010083620265617377,0.010083620265617377,0,1.0,2.604671664599043,8132.0,False,1.0,0.010083620265617377
2021-08-03 13:45:00,0.0011323263170197606,-0.0024348672997321907,-0.0024348672997321907,0,1.0,2.602236797299311,8214.0,False,1.0,-0.0024348672997321907
2021-08-03 14:45:00,0.0008108442998491228,-0.0007322431047107614,-0.0007322431047107614,0,1.0,2.6015045541946002,8194.0,False,1.0,-0.0007322431047107614
2021-08-03 15:00:00,0.00012974211131222546,-0.0019540791402051783,-0.0019540791402051783,0,1.0,2.599550475054395,8188.0,False,1.0,-0.0019540791402051783
2021-08-03 22:00:00,0.00015637846081517637,0.0024473813020069457,0.0024473813020069457,0,1.0,2.601997856356402,8172.0,False,1.0,0.0024473813020069457
2021-08-03 23:00:00,0.00015637846081517637,0.0,0.0,0,1.0,2.601997856356402,8192.0,False,1.0,0.0
2021-08-04 00:00:00,0.00015637846081517637,0.0009765625,0.0009765625,0,1.0,2.602974418856402,8192.0,False,1.0,0.0009765625
2021-08-04 09:30:00,0.00021866991301067173,0.009512195121951228,0.009512195121951228,0,1.0,2.612486613978353,8200.0,False,1.0,0.009512195121951228
2021-08-04 10:45:00,0.0006681937375105917,0.010872191350567828,0.010872191350567828,0,1.0,2.6233588053289214,8278.0,False,1.0,0.010872191350567828
2021-08-04 13:45:00,0.0006681937375105917,0.006692160611854625,0.006692160611854625,0,1.0,2.630050965940776,8368.0,False,1.0,0.006692160611854625
2021-08-04 14:45:00,0.0006681937375105917,-0.00047483380816715215,-0.00047483380816715215,0,1.0,2.6295761321326085,8424.0,False,1.0,-0.00047483380816715215
2021-08-04 15:00:00,0.0003930474631488323,0.005463182897862184,0.005463182897862184,0,1.0,2.635039315030471,8420.0,False,1.0,0.005463182897862184
2021-08-04 22:00:00,0.0003930474631488323,-0.0002362390739428788,-0.0002362390739428788,0,1.0,2.634803075956528,8466.0,False,1.0,-0.0002362390739428788
2021-08-04 23:00:00,0.0003930474631488323,0.0,0.0,0,1.0,2.634803075956528,8464.0,False,1.0,0.0
2021-08-05 00:00:00,0.0001803214254323393,-0.0051984877126654006,-0.0051984877126654006,0,1.0,2.6296045882438626,8464.0,False,1.0,-0.0051984877126654006
2021-08-05 09:30:00,0.0005518545513041317,-0.004513064133016664,-0.004513064133016664,0,1.0,2.6250915241108457,8420.0,False,1.0,-0.004513064133016664
2021-08-05 10:45:00,0.0001753620890667662,0.005965163445478483,0.005965163445478483,0,1.0,2.6310566875563244,8382.0,False,1.0,0.005965163445478483
2021-08-05 13:45:00,0.0001753620890667662,0.000948766603415585,0.000948766603415585,0,1.0,2.63200545415974,8432.0,False,1.0,0.000948766603415585
2021-08-05 14:45:00,0.0001753620890667662,-0.0016587677725118377,-0.0016587677725118377,0,1.0,2.6303466863872282,8440.0,False,1.0,-0.0016587677725118377
2021-08-05 15:00:00,0.0003098575980402529,-0.001424163304058812,-0.001424163304058812,0,1.0,2.6289225230831694,8426.0,False,1.0,-0.001424163304058812
2021-08-05 22:00:00,0.00028252077754586935,-0.0004753981459472145,-0.0004753981459472145,0,1.0,2.6284471249372223,8414.0,False,1.0,-0.0004753981459472145
2021-08-05 23:00:00,0.0004398584133014083,0.0,0.0,0,1.0,2.6284471249372223,8410.0,False,1.0,0.0
2021-08-06 00:00:00,0.000495219137519598,-0.0026159334126040212,-0.0026159334126040212,0,1.0,2.625831191524618,8410.0,False,1.0,-0.0026159334126040212
2021-08-06 09:30:00,0.0005915499641560018,0.002384358607534498,0.002384358607534498,0,1.0,2.6282155501321527,8388.0,False,1.0,0.002384358607534498
2021-08-06 10:45:00,0.0005915499641560018,0.0011893434823977422,0.0011893434823977422,0,1.0,2.6294048936145504,8408.0,False,1.0,0.0011893434823977422
2021-08-06 13:45:00,0.0005915499641560018,0.010453789498693355,0.010453789498693355,0,1.0,2.6398586831132436,8418.0,False,1.0,0.010453789498693355
2021-08-06 14:45:00,0.0007874754373915493,-0.002351281448389364,-0.002351281448389364,0,1.0,2.6375074016648545,8506.0,False,1.0,-0.002351281448389364
2021-08-06 15:00:00,0.00014970105257816613,-0.0011784115012962726,-0.0011784115012962726,0,1.0,2.636328990163558,8486.0,False,1.0,-0.0011784115012962726
2021-08-09 10:00:00,0.00047134229680523276,0.0025955639452572843,0.0025955639452572843,0,1.0,2.6389245541088155,8476.0,False,1.0,0.0025955639452572843
2021-08-09 11:15:00,0.0003873199166264385,0.0,0.0,0,1.0,2.6389245541088155,8498.0,False,1.0,0.0
2021-08-09 14:15:00,0.0001895858731586486,0.0037655919039774055,0.0037655919039774055,0,1.0,2.642690146012793,8498.0,False,1.0,0.0037655919039774055
2021-08-09 15:00:00,0.001584671321325004,0.005392731535756257,0.005392731535756257,0,1.0,2.648082877548549,8530.0,False,1.0,0.005392731535756257
2021-08-09 22:00:00,0.0014225456397980452,-0.00792910447761197,-0.00792910447761197,0,1.0,2.6401537730709372,8576.0,False,1.0,-0.00792910447761197
2021-08-09 23:00:00,0.001328418031334877,0.0004701457451810054,0.0004701457451810054,0,1.0,2.640623918816118,8508.0,False,1.0,0.0004701457451810054
2021-08-10 00:00:00,0.001328418031334877,0.0023496240601503793,0.0023496240601503793,0,1.0,2.642973542876269,8512.0,False,1.0,0.0023496240601503793
2021-08-10 09:30:00,0.0009755099890753627,0.00468823253633377,0.00468823253633377,0,1.0,2.6476617754126024,8532.0,False,1.0,0.00468823253633377
2021-08-10 10:45:00,0.0006067532813176513,0.006766215585627622,0.006766215585627622,0,1.0,2.6544279909982302,8572.0,False,1.0,0.006766215585627622
2021-08-10 13:45:00,0.0006962188053876162,0.00486674391657016,0.00486674391657016,0,1.0,2.6592947349148,8630.0,False,1.0,0.00486674391657016
2021-08-10 14:45:00,0.0006962188053876162,-0.0013837638376383854,-0.0013837638376383854,0,1.0,2.657910971077162,8672.0,False,1.0,-0.0013837638376383854
2021-08-10 15:00:00,0.0006808090256527066,0.005311778290993052,0.005311778290993052,0,1.0,2.663222749368155,8660.0,False,1.0,0.005311778290993052
2021-08-10 22:00:00,0.0006692571332678199,0.005743165632896785,0.005743165632896785,0,1.0,2.668965915001052,8706.0,False,1.0,0.005743165632896785
2021-08-10 23:00:00,0.0006555162835866213,0.0,0.0,0,1.0,2.668965915001052,8756.0,False,1.0,0.0
2021-08-11 00:00:00,0.0006555162835866213,-0.001827318410232981,-0.001827318410232981,0,1.0,2.6671385965908185,8756.0,False,1.0,-0.001827318410232981
2021-08-11 09:30:00,0.00010471511632204056,-0.0016018306636155222,-0.0016018306636155222,0,1.0,2.665536765927203,8740.0,False,1.0,-0.0016018306636155222
2021-08-11 10:45:00,0.0004785927012562752,0.01764840705936277,0.01764840705936277,0,1.0,2.6831851729865654,8726.0,False,1.0,0.01764840705936277
2021-08-11 13:45:00,0.00043740306864492595,0.011261261261261257,0.011261261261261257,0,1.0,2.694446434247827,8880.0,False,1.0,0.011261261261261257
2021-08-11 14:45:00,0.00043740306864492595,0.0015590200445434466,0.0015590200445434466,0,1.0,2.6960054542923704,8980.0,False,1.0,0.0015590200445434466
2021-08-11 15:00:00,-0.00012377247912809253,0.004225038914832169,0.004225038914832169,0,1.0,2.7002304932072025,8994.0,False,0.0,0.004225038914832169
2021-08-11 22:00:00,-0.00012377247912809253,0.002435783879539466,0.0,1,0.0,2.7002304932072025,9032.0,False,0.0,0.002435783879539466
2021-08-11 23:00:00,-0.00012377247912809253,0.000662690523525411,0.0,1,0.0,2.7002304932072025,9054.0,False,0.0,0.000662690523525411
2021-08-12 00:00:00,-0.0002631727256812155,-0.004856512141280356,-0.0,0,0.0,2.7002304932072025,9060.0,False,-1.0,-0.004856512141280356
2021-08-12 09:30:00,-0.00015643508231732994,-0.002883762200532436,0.002883762200532436,0,-1.0,2.703114255407735,9016.0,False,-1.0,-0.002883762200532436
2021-08-12 10:45:00,-0.0006175990565679967,0.0026696329254727313,-0.0026696329254727313,0,-1.0,2.7004446224822622,8990.0,False,-1.0,0.0026696329254727313
2021-08-12 13:45:00,-0.0005669195088557899,0.001331262480585682,-0.001331262480585682,0,-1.0,2.6991133600016766,9014.0,False,-1.0,0.001331262480585682
2021-08-12 14:45:00,-0.0005072308122180402,-0.002658985153999538,0.002658985153999538,0,-1.0,2.701772345155676,9026.0,False,-1.0,-0.002658985153999538
2021-08-12 15:00:00,-0.0004056618781760335,0.00044434570095530646,-0.00044434570095530646,0,-1.0,2.701327999454721,9002.0,False,-1.0,0.00044434570095530646
2021-08-12 22:00:00,-0.0006118689780123532,0.002220741727737119,-0.002220741727737119,0,-1.0,2.6991072577269835,9006.0,False,-1.0,0.002220741727737119
2021-08-12 23:00:00,-0.0006118689780123532,0.0,-0.0,0,-1.0,2.6991072577269835,9026.0,False,-1.0,0.0
2021-08-13 00:00:00,-0.0006118689780123532,0.0004431641923332563,-0.0004431641923332563,0,-1.0,2.69866409353465,9026.0,False,-1.0,0.0004431641923332563
2021-08-13 09:30:00,-0.0007117604254744947,-0.0044296788482834915,0.0044296788482834915,0,-1.0,2.703093772382934,9030.0,False,-1.0,-0.0044296788482834915
2021-08-13 10:45:00,-0.0007117604254744947,-0.01156840934371528,0.01156840934371528,0,-1.0,2.7146621817266494,8990.0,False,-1.0,-0.01156840934371528
2021-08-13 13:45:00,-0.0007117604254744947,0.004726536124240344,-0.004726536124240344,0,-1.0,2.709935645602409,8886.0,False,-1.0,0.004726536124240344
2021-08-13 14:45:00,-0.0006387290195561945,-0.0022401433691756623,0.0022401433691756623,0,-1.0,2.7121757889715847,8928.0,False,-1.0,-0.0022401433691756623
2021-08-13 15:00:00,-0.00043323825229890645,-0.06196677144140095,0.06196677144140095,0,-1.0,2.7741425604129857,8908.0,False,-1.0,-0.06196677144140095
2021-08-16 10:00:00,-2.0618590497178957e-05,0.0,0.0,0,-1.0,2.7741425604129857,8356.0,True,-1.0,0.0009573958831976537
2021-08-16 11:15:00,-3.384427327546291e-05,-0.0004782400765184214,0.0004782400765184214,0,-1.0,2.774620800489504,8364.0,False,-1.0,-0.0004782400765184214
2021-08-16 14:15:00,-3.384427327546291e-05,-0.007894736842105288,0.007894736842105288,0,-1.0,2.7825155373316095,8360.0,False,-1.0,-0.007894736842105288
2021-08-16 15:00:00,0.00010185995051870123,0.008922112370388202,-0.008922112370388202,0,-1.0,2.7735934249612213,8294.0,False,0.0,0.008922112370388202
2021-08-16 22:00:00,0.0002853540936484933,0.004780114722753304,0.0,1,0.0,2.7735934249612213,8368.0,False,0.0,0.004780114722753304
2021-08-16 23:00:00,0.00040219753282144666,0.0,0.0,1,0.0,2.7735934249612213,8408.0,False,1.0,0.0
2021-08-17 00:00:00,0.0002433684712741524,0.003330161750713545,0.003330161750713545,0,1.0,2.776923586711935,8408.0,False,1.0,0.003330161750713545
2021-08-17 09:30:00,-7.032691064523533e-05,0.002844950213371167,0.002844950213371167,0,1.0,2.779768536925306,8436.0,False,0.0,0.002844950213371167
2021-08-17 10:45:00,0.0001737177954055369,0.001891252955082745,0.0,1,0.0,2.779768536925306,8460.0,False,0.0,0.001891252955082745
2021-08-17 13:45:00,0.0002319881459698081,-0.006606890042472835,-0.0,1,0.0,2.779768536925306,8476.0,False,0.0,-0.006606890042472835
2021-08-17 14:45:00,0.0002319881459698081,-0.00047505938242276,-0.0,0,0.0,2.779768536925306,8420.0,False,0.0,-0.00047505938242276
2021-08-17 15:00:00,0.0007155024795792997,-0.008317490494296531,-0.0,0,0.0,2.779768536925306,8416.0,False,1.0,-0.008317490494296531
2021-08-17 22:00:00,0.0007155024795792997,0.0016774502755811938,0.0016774502755811938,0,1.0,2.781445987200887,8346.0,False,1.0,0.0016774502755811938
2021-08-17 23:00:00,0.0007316916598938406,0.0,0.0,0,1.0,2.781445987200887,8360.0,False,1.0,0.0
2021-08-18 00:00:00,0.0007316916598938406,-0.013157894736842146,-0.013157894736842146,0,1.0,2.768288092464045,8360.0,False,1.0,-0.013157894736842146
2021-08-18 09:30:00,0.0007159987580962479,-0.016000000000000014,-0.016000000000000014,0,1.0,2.752288092464045,8250.0,False,1.0,-0.016000000000000014
2021-08-18 10:45:00,0.0007159987580962479,0.007390983000739038,0.007390983000739038,0,1.0,2.759679075464784,8118.0,False,1.0,0.007390983000739038
2021-08-18 13:45:00,0.0007159987580962479,-0.0063585228662265125,-0.0063585228662265125,0,1.0,2.7533205525985576,8178.0,False,1.0,-0.0063585228662265125
2021-08-18 14:45:00,0.0007159987580962479,0.004922471080482493,0.004922471080482493,0,1.0,2.7582430236790403,8126.0,False,1.0,0.004922471080482493
2021-08-18 15:00:00,0.0008243040065281093,-0.0034288513348028626,-0.0034288513348028626,0,1.0,2.754814172344237,8166.0,False,1.0,-0.0034288513348028626
2021-08-18 22:00:00,0.0008243040065281093,-0.0027033669206193434,-0.0027033669206193434,0,1.0,2.7521108054236176,8138.0,False,1.0,-0.0027033669206193434
2021-08-18 23:00:00,0.0008243040065281093,0.0014785608674223738,0.0014785608674223738,0,1.0,2.75358936629104,8116.0,False,1.0,0.0014785608674223738
2021-08-19 00:00:00,0.0009344418649561703,-0.003198818897637845,-0.003198818897637845,0,1.0,2.7503905473934025,8128.0,False,1.0,-0.003198818897637845
2021-08-19 09:30:00,0.000855661986861378,0.00938039990125894,0.00938039990125894,0,1.0,2.7597709472946614,8102.0,False,1.0,0.00938039990125894
2021-08-19 10:45:00,0.0009720029192976654,0.0024455857177794194,0.0024455857177794194,0,1.0,2.762216533012441,8178.0,False,1.0,0.0024455857177794194
2021-08-19 13:45:00,0.0008388272835873067,0.00048792388387419727,0.00048792388387419727,0,1.0,2.762704456896315,8198.0,False,1.0,0.00048792388387419727
2021-08-19 14:45:00,0.0012525521451607347,-0.003657644476956823,-0.003657644476956823,0,1.0,2.759046812419358,8202.0,False,1.0,-0.003657644476956823
2021-08-19 15:00:00,0.000652239250484854,-0.024229074889867808,-0.024229074889867808,0,1.0,2.7348177375294904,8172.0,False,1.0,-0.024229074889867808
2021-08-19 22:00:00,0.000652239250484854,-0.004263857536995208,-0.004263857536995208,0,1.0,2.7305538799924953,7974.0,False,1.0,-0.004263857536995208
2021-08-19 23:00:00,0.000652239250484854,-0.00025188916876572875,-0.00025188916876572875,0,1.0,2.7303019908237296,7940.0,False,1.0,-0.00025188916876572875
2021-08-20 00:00:00,0.000652239250484854,0.010582010582010692,0.010582010582010692,0,1.0,2.7408840014057403,7938.0,False,1.0,0.010582010582010692
2021-08-20 09:30:00,0.00120636192150414,-0.0004986287708800274,-0.0004986287708800274,0,1.0,2.74038537263486,8022.0,False,1.0,-0.0004986287708800274
2021-08-20 10:45:00,0.0011443814728409052,0.010226989274133125,0.010226989274133125,0,1.0,2.7506123619089933,8018.0,False,1.0,0.010226989274133125
2021-08-20 13:45:00,0.0012555619468912482,-0.0034567901234567877,-0.0034567901234567877,0,1.0,2.7471555717855365,8100.0,False,1.0,-0.0034567901234567877
2021-08-20 14:45:00,0.0009663442033343017,-0.001982160555004997,-0.001982160555004997,0,1.0,2.7451734112305317,8072.0,False,1.0,-0.001982160555004997
2021-08-20 15:00:00,0.0008816233603283763,-0.020357497517378365,-0.020357497517378365,0,1.0,2.724815913713153,8056.0,False,1.0,-0.020357497517378365
2021-08-23 10:00:00,0.0013670832850039005,0.023061327927014652,0.023061327927014652,0,1.0,2.747877241640168,7892.0,False,1.0,0.023061327927014652
2021-08-23 11:15:00,0.0008816233603283763,0.0076789695318306705,0.0076789695318306705,0,1.0,2.7555562111719984,8074.0,False,1.0,0.0076789695318306705
2021-08-23 14:15:00,0.0011198119027540088,-0.006391347099311662,-0.006391347099311662,0,1.0,2.7491648640726867,8136.0,False,1.0,-0.006391347099311662
2021-08-23 15:00:00,0.0002286337548866868,0.0004948045522019662,0.0004948045522019662,0,1.0,2.7496596686248886,8084.0,False,1.0,0.0004948045522019662
2021-08-23 22:00:00,0.00046493139234371483,-0.005934718100890191,-0.005934718100890191,0,1.0,2.7437249505239985,8088.0,False,1.0,-0.005934718100890191
2021-08-23 23:00:00,0.00043850980000570416,0.0004975124378110429,0.0004975124378110429,0,1.0,2.7442224629618095,8040.0,False,1.0,0.0004975124378110429
2021-08-24 00:00:00,0.00032885553082451224,-0.0012431626056688128,-0.0012431626056688128,0,1.0,2.742979300356141,8044.0,False,1.0,-0.0012431626056688128
2021-08-24 09:30:00,0.0009248412097804248,0.008712969878018395,0.008712969878018395,0,1.0,2.751692270234159,8034.0,False,1.0,0.008712969878018395
2021-08-24 10:45:00,0.0006263033137656748,-0.0029615004935834577,-0.0029615004935834577,0,1.0,2.7487307697405754,8104.0,False,1.0,-0.0029615004935834577
2021-08-24 13:45:00,0.0006079114391468465,0.007920792079207928,0.007920792079207928,0,1.0,2.7566515618197833,8080.0,False,1.0,0.007920792079207928
2021-08-24 14:45:00,0.0007643575081601739,0.0031925343811394225,0.0031925343811394225,0,1.0,2.759844096200923,8144.0,False,1.0,0.0031925343811394225
2021-08-24 15:00:00,0.0003803363651968539,0.012239902080783294,0.012239902080783294,0,1.0,2.7720839982817065,8170.0,False,1.0,0.012239902080783294
2021-08-24 22:00:00,0.00021629076218232512,0.00048367593712206336,0.00048367593712206336,0,1.0,2.7725676742188283,8270.0,False,1.0,0.00048367593712206336
2021-08-24 23:00:00,0.00021629076218232512,0.0012086052695190475,0.0012086052695190475,0,1.0,2.7737762794883474,8274.0,False,1.0,0.0012086052695190475
2021-08-25 00:00:00,0.00021629076218232512,-0.0062771607918880035,-0.0062771607918880035,0,1.0,2.7674991186964593,8284.0,False,1.0,-0.0062771607918880035
2021-08-25 09:30:00,0.0003193325537722558,-0.0021865889212827616,-0.0021865889212827616,0,1.0,2.7653125297751764,8232.0,False,1.0,-0.0021865889212827616
2021-08-25 10:45:00,0.0005850945599377155,0.0036523009495983416,0.0036523009495983416,0,1.0,2.7689648307247747,8214.0,False,1.0,0.0036523009495983416
2021-08-25 13:45:00,0.00045674139983020723,0.0031538088306646284,0.0031538088306646284,0,1.0,2.7721186395554396,8244.0,False,1.0,0.0031538088306646284
2021-08-25 14:45:00,0.0006745602004230022,0.002418379685610539,0.002418379685610539,0,1.0,2.77453701924105,8270.0,False,1.0,0.002418379685610539
2021-08-25 15:00:00,0.0010460935300216079,0.014957780458383585,0.014957780458383585,0,1.0,2.7894947996994333,8290.0,False,1.0,0.014957780458383585
2021-08-25 22:00:00,0.0007742096786387265,-0.009032564772997409,-0.009032564772997409,0,1.0,2.780462234926436,8414.0,False,1.0,-0.009032564772997409
2021-08-25 23:00:00,0.0008149078930728137,-0.00047973135044376836,-0.00047973135044376836,0,1.0,2.7799825035759924,8338.0,False,1.0,-0.00047973135044376836
2021-08-26 00:00:00,0.0006908657378517091,0.0031197504199664827,0.0031197504199664827,0,1.0,2.783102253995959,8334.0,False,1.0,0.0031197504199664827
2021-08-26 09:30:00,0.0006583694485016167,-0.005980861244019087,-0.005980861244019087,0,1.0,2.7771213927519396,8360.0,False,1.0,-0.005980861244019087
2021-08-26 10:45:00,0.0007781159947626293,-0.0009626955475331433,-0.0009626955475331433,0,1.0,2.7761586972044068,8310.0,False,1.0,-0.0009626955475331433
2021-08-26 13:45:00,0.0007196275400929153,-0.00915442062153693,-0.00915442062153693,0,1.0,2.76700427658287,8302.0,False,1.0,-0.00915442062153693
2021-08-26 14:45:00,0.0005580243305303156,0.0034038414782397997,0.0034038414782397997,0,1.0,2.77040811806111,8226.0,False,1.0,0.0034038414782397997
2021-08-26 15:00:00,0.0008197990828193724,0.006299975769324062,0.006299975769324062,0,1.0,2.776708093830434,8254.0,False,1.0,0.006299975769324062
2021-08-26 22:00:00,0.0010317128617316484,-0.009150012039489508,-0.009150012039489508,0,1.0,2.7675580817909444,8306.0,False,1.0,-0.009150012039489508
2021-08-26 23:00:00,0.0007422023336403072,0.0002430133657351785,0.0002430133657351785,0,1.0,2.7678010951566794,8230.0,False,1.0,0.0002430133657351785
2021-08-27 00:00:00,0.0006899287109263241,-0.003158406219630705,-0.003158406219630705,0,1.0,2.764642688937049,8232.0,False,1.0,-0.003158406219630705
2021-08-27 09:30:00,-1.3796446182823274e-05,0.003412137460394815,0.003412137460394815,0,1.0,2.768054826397444,8206.0,False,0.0,0.003412137460394815
2021-08-27 10:45:00,-0.00012497672287281603,0.009230021860578086,0.0,1,0.0,2.768054826397444,8234.0,False,0.0,0.009230021860578086
2021-08-27 13:45:00,9.677900379756466e-05,-0.004813477737665495,-0.0,1,0.0,2.768054826397444,8310.0,False,0.0,-0.004813477737665495
2021-08-27 14:45:00,3.290728272986598e-05,-0.0004836759371221744,-0.0,1,0.0,2.768054826397444,8270.0,False,0.0,-0.0004836759371221744
2021-08-27 15:00:00,-9.768542076926678e-05,0.005323009920154886,0.0,1,0.0,2.768054826397444,8266.0,False,0.0,0.005323009920154886
2021-08-30 10:00:00,-3.126097726635635e-05,-0.007942238267148016,-0.0,1,0.0,2.768054826397444,8310.0,False,0.0,-0.007942238267148016
2021-08-30 11:15:00,-3.942232797271572e-05,-0.006307617661329479,-0.0,1,0.0,2.768054826397444,8244.0,False,0.0,-0.006307617661329479
2021-08-30 14:15:00,-1.7831651348387823e-05,0.001708984375,0.0,0,0.0,2.768054826397444,8192.0,False,0.0,0.001708984375
2021-08-30 15:00:00,1.0541680239839479e-07,-0.005849378503533953,-0.0,0,0.0,2.768054826397444,8206.0,False,0.0,-0.005849378503533953
2021-08-30 22:00:00,1.8365684809396043e-05,0.005148320666830131,0.0,1,0.0,2.768054826397444,8158.0,False,0.0,0.005148320666830131
2021-08-30 23:00:00,0.0005400123191066086,0.0,0.0,1,0.0,2.768054826397444,8200.0,False,1.0,0.0
2021-08-31 00:00:00,0.000571021402720362,0.004390243902439028,0.004390243902439028,0,1.0,2.7724450702998826,8200.0,False,1.0,0.004390243902439028
2021-08-31 09:30:00,0.0005648820078931749,0.009470616804273968,0.009470616804273968,0,1.0,2.781915687104157,8236.0,False,1.0,0.009470616804273968
2021-08-31 10:45:00,0.0005648820078931749,-0.00048111618955981594,-0.00048111618955981594,0,1.0,2.781434570914597,8314.0,False,1.0,-0.00048111618955981594
2021-08-31 13:45:00,0.0005063934368081391,-0.0019253910950661757,-0.0019253910950661757,0,1.0,2.779509179819531,8310.0,False,1.0,-0.0019253910950661757
2021-08-31 14:45:00,0.0005063934368081391,0.0014468290330358347,0.0014468290330358347,0,1.0,2.7809560088525664,8294.0,False,1.0,0.0014468290330358347
