date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2022-08-04 23:00:00,7.380444731097668e-05,0.0,0.0,0,1.0,3.3953448444969925,7842.0,False,1.0,0.0
2022-08-05 00:00:00,0.0001208582689287141,0.023718439173680217,0.023718439173680217,0,1.0,3.4190632836706727,7842.0,False,1.0,0.023718439173680217
2022-08-05 09:30:00,-0.00029605955933220685,0.006726457399103047,0.006726457399103047,0,1.0,3.4257897410697757,8028.0,False,0.0,0.006726457399103047
2022-08-05 10:45:00,0.00028255890356376767,0.0034644889878743257,0.0,1,0.0,3.4257897410697757,8082.0,False,0.0,0.0034644889878743257
2022-08-05 13:45:00,0.00022620795061811805,0.006658446362515447,0.0,1,0.0,3.4257897410697757,8110.0,False,0.0,0.006658446362515447
2022-08-05 14:45:00,0.0001782907929737121,-0.0039196472317490905,-0.0,0,0.0,3.4257897410697757,8164.0,False,0.0,-0.0039196472317490905
2022-08-05 15:00:00,-4.1004263039212674e-05,0.026807673389080078,0.0,0,0.0,3.4257897410697757,8132.0,False,0.0,0.026807673389080078
2022-08-08 10:00:00,-6.368635513354093e-05,0.0055089820359282005,0.0,1,0.0,3.4257897410697757,8350.0,False,0.0,0.0055089820359282005
2022-08-08 11:15:00,-0.00011289428221061826,0.0040495474035255885,0.0,1,0.0,3.4257897410697757,8396.0,False,0.0,0.0040495474035255885
2022-08-08 14:15:00,-0.00011289428221061826,0.006405693950177982,0.0,0,0.0,3.4257897410697757,8430.0,False,0.0,0.006405693950177982
2022-08-08 15:00:00,-0.0007654100190848112,0.0009429514380010495,0.0,0,0.0,3.4257897410697757,8484.0,False,-1.0,0.0009429514380010495
2022-08-08 22:00:00,-0.0007654100190848112,-0.011540273198304307,0.011540273198304307,0,-1.0,3.4373300142680803,8492.0,False,-1.0,-0.011540273198304307
2022-08-08 23:00:00,-0.0014011983294039965,0.0,-0.0,0,-1.0,3.4373300142680803,8394.0,False,-1.0,0.0
2022-08-09 00:00:00,-0.0008243684424087405,-0.0016678579938050886,0.0016678579938050886,0,-1.0,3.4389978722618855,8394.0,False,-1.0,-0.0016678579938050886
2022-08-09 09:30:00,-5.3514959290623665e-05,0.0035799522673030104,-0.0035799522673030104,0,-1.0,3.4354179199945825,8380.0,False,-1.0,0.0035799522673030104
2022-08-09 10:45:00,-0.0009747787844389677,0.006658739595719387,-0.006658739595719387,0,-1.0,3.4287591803988633,8410.0,False,-1.0,0.006658739595719387
2022-08-09 13:45:00,-0.0009843514999374747,-0.0002362390739428788,0.0002362390739428788,0,-1.0,3.4289954194728063,8466.0,False,-1.0,-0.0002362390739428788
2022-08-09 14:45:00,-0.0009747787844389677,-0.0021266540642722598,0.0021266540642722598,0,-1.0,3.4311220735370784,8464.0,False,-1.0,-0.0021266540642722598
2022-08-09 15:00:00,-0.001130577060393989,0.001894387875917669,-0.001894387875917669,0,-1.0,3.4292276856611608,8446.0,False,-1.0,0.001894387875917669
2022-08-09 22:00:00,-0.001196366618387401,0.0014181044670291687,-0.0014181044670291687,0,-1.0,3.427809581194132,8462.0,False,-1.0,0.0014181044670291687
2022-08-09 23:00:00,-0.0014414350735023618,0.0,-0.0,0,-1.0,3.427809581194132,8474.0,False,-1.0,0.0
2022-08-10 00:00:00,-0.001616814755834639,-0.001416096294547975,0.001416096294547975,0,-1.0,3.42922567748868,8474.0,False,-1.0,-0.001416096294547975
2022-08-10 09:30:00,-0.0015020283171907067,-0.004254313401087173,0.004254313401087173,0,-1.0,3.4334799908897673,8462.0,False,-1.0,-0.004254313401087173
2022-08-10 10:45:00,-0.0023487163707613945,-0.0009494422027058746,0.0009494422027058746,0,-1.0,3.434429433092473,8426.0,False,-1.0,-0.0009494422027058746
2022-08-10 13:45:00,-0.00239477283321321,-0.005226894749346678,0.005226894749346678,0,-1.0,3.4396563278418197,8418.0,False,-1.0,-0.005226894749346678
2022-08-10 14:45:00,-0.00239477283321321,0.0026271793647003605,-0.0026271793647003605,0,-1.0,3.4370291484771194,8374.0,False,-1.0,0.0026271793647003605
2022-08-10 15:00:00,-0.0021482608281075954,0.009766555502620289,-0.009766555502620289,0,-1.0,3.427262592974499,8396.0,False,-1.0,0.009766555502620289
2022-08-10 22:00:00,-0.0012662697117775679,0.003066761028544418,-0.003066761028544418,0,-1.0,3.424195831945955,8478.0,False,-1.0,0.003066761028544418
2022-08-10 23:00:00,-0.0012862109579145908,0.0,-0.0,0,-1.0,3.424195831945955,8504.0,False,-1.0,0.0
2022-08-11 00:00:00,-0.0012349968310445547,0.00587958607714012,-0.00587958607714012,0,-1.0,3.418316245868815,8504.0,False,-1.0,0.00587958607714012
2022-08-11 09:30:00,-0.0020046911668032408,-0.004208557400046775,0.004208557400046775,0,-1.0,3.4225248032688618,8554.0,False,-1.0,-0.004208557400046775
2022-08-11 10:45:00,-0.0019357595592737198,0.007278703921108187,-0.007278703921108187,0,-1.0,3.415246099347754,8518.0,False,-1.0,0.007278703921108187
2022-08-11 13:45:00,-0.002021409571170807,0.0032634032634033527,-0.0032634032634033527,0,-1.0,3.4119826960843502,8580.0,False,-1.0,0.0032634032634033527
2022-08-11 14:45:00,-0.002071215771138668,0.0013940520446096283,-0.0013940520446096283,0,-1.0,3.4105886440397404,8608.0,False,-1.0,0.0013940520446096283
2022-08-11 15:00:00,-0.0019644610583782196,0.015545243619489613,-0.015545243619489613,0,-1.0,3.395043400420251,8620.0,False,-1.0,0.015545243619489613
2022-08-11 22:00:00,-0.0019376679556444287,-0.003198537811286317,0.003198537811286317,0,-1.0,3.3982419382315374,8754.0,False,-1.0,-0.003198537811286317
2022-08-11 23:00:00,-0.0019019950414076447,0.0002292000916799264,-0.0002292000916799264,0,-1.0,3.3980127381398573,8726.0,False,-1.0,0.0002292000916799264
2022-08-12 00:00:00,-0.0018594019347801805,0.0038955087076077977,-0.0038955087076077977,0,-1.0,3.3941172294322497,8728.0,False,-1.0,0.0038955087076077977
2022-08-12 09:30:00,-0.0018189642578363419,-0.012554211367267754,0.012554211367267754,0,-1.0,3.4066714407995176,8762.0,False,-1.0,-0.012554211367267754
2022-08-12 10:45:00,-0.0014553285436704755,0.020342117429495987,-0.020342117429495987,0,-1.0,3.3863293233700213,8652.0,False,-1.0,0.020342117429495987
2022-08-12 13:45:00,-0.0018153709825128317,0.0024920706841866647,-0.0024920706841866647,0,-1.0,3.3838372526858347,8828.0,False,-1.0,0.0024920706841866647
2022-08-12 14:45:00,-0.0018506222404539585,-0.002259887005649719,0.002259887005649719,0,-1.0,3.3860971396914845,8850.0,False,-1.0,-0.002259887005649719
2022-08-12 15:00:00,-0.0020473396871238947,-0.002944507361268389,0.002944507361268389,0,-1.0,3.389041647052753,8830.0,False,-1.0,-0.002944507361268389
2022-08-15 10:00:00,-0.0020868834108114243,-0.002498864152657876,0.002498864152657876,0,-1.0,3.391540511205411,8804.0,False,-1.0,-0.002498864152657876
2022-08-15 11:15:00,-0.002952749375253916,-0.01115918925074011,0.01115918925074011,0,-1.0,3.402699700456151,8782.0,False,-1.0,-0.01115918925074011
2022-08-15 14:15:00,-0.002822941867634654,0.002763703362505865,-0.002763703362505865,0,-1.0,3.399935997093645,8684.0,False,-1.0,0.002763703362505865
2022-08-15 15:00:00,-0.001674705883488059,-0.04088194763435926,0.04088194763435926,0,-1.0,3.4408179447280043,8708.0,False,-1.0,-0.04088194763435926
2022-08-15 22:00:00,-0.0010207369923591614,0.0,0.0,0,-1.0,3.4408179447280043,8352.0,True,-1.0,0.003831417624521105
2022-08-15 23:00:00,-0.0010139637161046267,-0.00023854961832059374,0.00023854961832059374,0,-1.0,3.441056494346325,8384.0,False,-1.0,-0.00023854961832059374
2022-08-16 00:00:00,-0.0011718239402398467,-0.0028632784538296097,0.0028632784538296097,0,-1.0,3.4439197728001547,8382.0,False,-1.0,-0.0028632784538296097
2022-08-16 09:30:00,-0.00229083513841033,0.024407753050969205,-0.024407753050969205,0,-1.0,3.4195120197491855,8358.0,False,-1.0,0.024407753050969205
2022-08-16 10:45:00,-0.0021080863662064075,-0.0037374445223078423,0.0037374445223078423,0,-1.0,3.4232494642714935,8562.0,False,-1.0,-0.0037374445223078423
2022-08-16 13:45:00,-0.0021459320560097694,-0.00023446658851111746,0.00023446658851111746,0,-1.0,3.4234839308600047,8530.0,False,-1.0,-0.00023446658851111746
2022-08-16 14:45:00,-0.0028882131446152925,-0.0068011257035647255,0.0068011257035647255,0,-1.0,3.4302850565635694,8528.0,False,-1.0,-0.0068011257035647255
2022-08-16 15:00:00,-0.002730695763602853,-0.005903187721369552,0.005903187721369552,0,-1.0,3.436188244284939,8470.0,False,-1.0,-0.005903187721369552
2022-08-16 22:00:00,-0.0025306057650595903,-0.0071258907363420665,0.0071258907363420665,0,-1.0,3.4433141350212813,8420.0,False,-1.0,-0.0071258907363420665
2022-08-16 23:00:00,-0.0024579381570219994,0.0,-0.0,0,-1.0,3.4433141350212813,8360.0,False,-1.0,0.0
2022-08-17 00:00:00,-0.0024536573328077793,0.009090909090909038,-0.009090909090909038,0,-1.0,3.4342232259303724,8360.0,False,-1.0,0.009090909090909038
2022-08-17 09:30:00,-0.00034482008777558804,0.0026078710289236806,-0.0026078710289236806,0,-1.0,3.4316153549014485,8436.0,False,-1.0,0.0026078710289236806
2022-08-17 10:45:00,0.0001974724291358143,0.004256325372428371,-0.004256325372428371,0,-1.0,3.42735902952902,8458.0,False,0.0,0.004256325372428371
2022-08-17 13:45:00,0.0003703295951709151,-0.0035319048740287684,-0.0,1,0.0,3.42735902952902,8494.0,False,0.0,-0.0035319048740287684
2022-08-17 14:45:00,0.0004394396673887968,0.00023629489603016474,0.0,1,0.0,3.42735902952902,8464.0,False,0.0,0.00023629489603016474
2022-08-17 15:00:00,-0.0006156847812235355,-0.01700921332388372,-0.0,0,0.0,3.42735902952902,8466.0,False,0.0,-0.01700921332388372
2022-08-17 22:00:00,-0.0008314628503285348,0.006248497957221932,0.0,1,0.0,3.42735902952902,8322.0,False,0.0,0.006248497957221932
2022-08-17 23:00:00,-0.0012021866859868169,0.0,0.0,1,0.0,3.42735902952902,8374.0,False,0.0,0.0
2022-08-18 00:00:00,-0.001374438521452248,0.0031048483401003857,0.0,0,0.0,3.42735902952902,8374.0,False,-1.0,0.0031048483401003857
2022-08-18 09:30:00,-0.00043031026143580675,-0.017619047619047645,0.017619047619047645,0,-1.0,3.444978077148068,8400.0,False,-1.0,-0.017619047619047645
2022-08-18 10:45:00,-9.78887765086256e-05,0.004362578768783321,-0.004362578768783321,0,-1.0,3.4406154983792847,8252.0,False,-1.0,0.004362578768783321
2022-08-18 13:45:00,-0.00044595933286473155,-0.013754826254826269,0.013754826254826269,0,-1.0,3.454370324634111,8288.0,False,-1.0,-0.013754826254826269
2022-08-18 14:45:00,-4.976411582902074e-05,0.0014680694886224366,-0.0014680694886224366,0,-1.0,3.4529022551454887,8174.0,False,-1.0,0.0014680694886224366
2022-08-18 15:00:00,0.0003717148210853338,-0.0031761544099682126,0.0031761544099682126,0,-1.0,3.456078409555457,8186.0,False,0.0,-0.0031761544099682126
2022-08-18 22:00:00,0.0003938097506761551,0.0063725490196078205,0.0,1,0.0,3.456078409555457,8160.0,False,0.0,0.0063725490196078205
2022-08-18 23:00:00,0.000356065749656409,0.000243546030199715,0.0,1,0.0,3.456078409555457,8212.0,False,0.0,0.000243546030199715
2022-08-19 00:00:00,4.5250293624121696e-05,-0.0012174336498660399,-0.0,0,0.0,3.456078409555457,8214.0,False,0.0,-0.0012174336498660399
2022-08-19 09:30:00,-0.0007629455649293959,0.009995124329595262,0.0,0,0.0,3.456078409555457,8204.0,False,0.0,0.009995124329595262
2022-08-19 10:45:00,0.00017127445607911795,-0.0038619357953173505,-0.0,1,0.0,3.456078409555457,8286.0,False,0.0,-0.0038619357953173505
2022-08-19 13:45:00,0.00017567472241353244,0.003392294645020666,0.0,1,0.0,3.456078409555457,8254.0,False,0.0,0.003392294645020666
2022-08-19 14:45:00,0.0001360230817226693,-0.0014489253803429136,-0.0,0,0.0,3.456078409555457,8282.0,False,0.0,-0.0014489253803429136
2022-08-19 15:00:00,-0.0010899953776970506,0.029987908101571925,0.0,0,0.0,3.456078409555457,8270.0,False,-1.0,0.029987908101571925
2022-08-22 10:00:00,-0.0008973553194664419,-0.0016435783047663577,0.0016435783047663577,1,-1.0,3.4577219878602232,8518.0,False,-1.0,-0.0016435783047663577
2022-08-22 11:15:00,-0.0005131186917424202,-0.00823142050799619,0.00823142050799619,1,-1.0,3.4659534083682195,8504.0,False,-1.0,-0.00823142050799619
2022-08-22 14:15:00,-0.0005226912908256054,0.010433957789897974,-0.010433957789897974,0,-1.0,3.4555194505783215,8434.0,False,-1.0,0.010433957789897974
2022-08-22 15:00:00,-0.0007287207990884781,-0.008683407650786235,0.008683407650786235,0,-1.0,3.4642028582291076,8522.0,False,-1.0,-0.008683407650786235
2022-08-22 22:00:00,-0.0012452679220587015,0.0035511363636364646,-0.0035511363636364646,0,-1.0,3.460651721865471,8448.0,False,-1.0,0.0035511363636364646
2022-08-22 23:00:00,-0.0014956563245505095,0.0,-0.0,0,-1.0,3.460651721865471,8478.0,False,-1.0,0.0
2022-08-23 00:00:00,-0.0013762610033154488,0.018872375560273547,-0.018872375560273547,0,-1.0,3.4417793463051973,8478.0,False,-1.0,0.018872375560273547
2022-08-23 09:30:00,0.0006227651028893888,-0.004630701551284977,0.004630701551284977,0,-1.0,3.4464100478564825,8638.0,False,0.0,-0.004630701551284977
2022-08-23 10:45:00,0.0011130907805636525,-0.0176785298906722,-0.0,1,0.0,3.4464100478564825,8598.0,False,1.0,-0.0176785298906722
2022-08-23 13:45:00,0.0003989951510448009,-0.0061567605967322026,-0.0061567605967322026,1,1.0,3.4402532872597504,8446.0,False,1.0,-0.0061567605967322026
2022-08-23 14:45:00,0.0002489892940502614,0.0019061234214914347,0.0019061234214914347,0,1.0,3.442159410681242,8394.0,False,1.0,0.0019061234214914347
2022-08-23 15:00:00,0.00036900906707160175,0.018787158145065375,0.018787158145065375,0,1.0,3.4609465688263077,8410.0,False,1.0,0.018787158145065375
2022-08-23 22:00:00,0.001009279629215598,0.0056022408963585235,0.0056022408963585235,0,1.0,3.466548809722666,8568.0,False,1.0,0.0056022408963585235
2022-08-23 23:00:00,0.000999707030132413,0.00046425255338911064,0.00046425255338911064,0,1.0,3.467013062276055,8616.0,False,1.0,0.00046425255338911064
2022-08-24 00:00:00,0.001009279629215598,0.0009280742459396585,0.0009280742459396585,0,1.0,3.4679411365219948,8620.0,False,1.0,0.0009280742459396585
2022-08-24 09:30:00,-0.00017405638936907053,-0.007881316643486347,-0.007881316643486347,0,1.0,3.4600598198785084,8628.0,False,0.0,-0.007881316643486347
2022-08-24 10:45:00,-0.0008700701291672885,0.01495327102803734,0.0,1,0.0,3.4600598198785084,8560.0,False,-1.0,0.01495327102803734
2022-08-24 13:45:00,-0.0002085732703562826,0.008287292817679592,-0.008287292817679592,1,-1.0,3.451772527060829,8688.0,False,-1.0,0.008287292817679592
2022-08-24 14:45:00,-0.00030895607778802514,-0.004109589041095929,0.004109589041095929,0,-1.0,3.455882116101925,8760.0,False,-1.0,-0.004109589041095929
2022-08-24 15:00:00,-0.00021559676679316908,-0.0027510316368638543,0.0027510316368638543,0,-1.0,3.4586331477387886,8724.0,False,-1.0,-0.0027510316368638543
2022-08-24 22:00:00,-0.0003935286949854344,-0.0096551724137931,0.0096551724137931,0,-1.0,3.4682883201525816,8700.0,False,-1.0,-0.0096551724137931
2022-08-24 23:00:00,-0.000868766219355166,0.0,-0.0,0,-1.0,3.4682883201525816,8616.0,False,-1.0,0.0
2022-08-25 00:00:00,-0.0012734675547108054,-0.0009285051067781103,0.0009285051067781103,0,-1.0,3.46921682525936,8616.0,False,-1.0,-0.0009285051067781103
2022-08-25 09:30:00,-0.00031359581043943763,0.0011617100371748013,-0.0011617100371748013,0,-1.0,3.4680551152221852,8608.0,False,-1.0,0.0011617100371748013
2022-08-25 10:45:00,-0.000281103013549,0.0023207240659086636,-0.0023207240659086636,0,-1.0,3.4657343911562766,8618.0,False,-1.0,0.0023207240659086636
2022-08-25 13:45:00,-0.0003082890179939568,-0.0050937717064135635,0.0050937717064135635,0,-1.0,3.47082816286269,8638.0,False,-1.0,-0.0050937717064135635
2022-08-25 14:45:00,-0.00022746434842702,0.003723528042820501,-0.003723528042820501,0,-1.0,3.4671046348198695,8594.0,False,-1.0,0.003723528042820501
2022-08-25 15:00:00,4.218956746626645e-05,0.001854857407836752,-0.001854857407836752,0,-1.0,3.4652497774120326,8626.0,False,0.0,0.001854857407836752
2022-08-25 22:00:00,5.948517355136573e-06,-0.0018514232816477794,-0.0,1,0.0,3.4652497774120326,8642.0,False,0.0,-0.0018514232816477794
2022-08-25 23:00:00,-0.00021414220100268722,0.0,0.0,1,0.0,3.4652497774120326,8626.0,False,0.0,0.0
2022-08-26 00:00:00,-0.00015643893857486546,0.0004637143519592435,0.0,1,0.0,3.4652497774120326,8626.0,False,0.0,0.0004637143519592435
2022-08-26 09:30:00,-0.00046863482566550374,0.0055619930475085955,0.0,1,0.0,3.4652497774120326,8630.0,False,-1.0,0.0055619930475085955
2022-08-26 10:45:00,0.00022638827795162797,-0.008527310440193614,0.008527310440193614,0,-1.0,3.473777087852226,8678.0,False,0.0,-0.008527310440193614
2022-08-26 13:45:00,-0.00024097459390759468,0.0030218503021850474,0.0,1,0.0,3.473777087852226,8604.0,False,-1.0,0.0030218503021850474
2022-08-26 14:45:00,-0.00042832960025407374,-0.0011587485515642815,0.0011587485515642815,1,-1.0,3.47493583640379,8630.0,False,-1.0,-0.0011587485515642815
2022-08-26 15:00:00,3.567611565813422e-05,-0.006032482598607891,0.006032482598607891,0,-1.0,3.480968319002398,8620.0,False,0.0,-0.006032482598607891
2022-08-29 10:00:00,-1.438245817553252e-06,0.0028011204481792618,0.0,1,0.0,3.480968319002398,8568.0,False,0.0,0.0028011204481792618
2022-08-29 11:15:00,-0.0004998622462153435,0.0004655493482308426,0.0,1,0.0,3.480968319002398,8592.0,False,-1.0,0.0004655493482308426
2022-08-29 14:15:00,-0.00021276093320921063,0.0055839925546765645,-0.0055839925546765645,0,-1.0,3.4753843264477213,8596.0,False,-1.0,0.0055839925546765645
2022-08-29 15:00:00,-0.0012943014735355973,-0.012262841277186465,0.012262841277186465,0,-1.0,3.4876471677249077,8644.0,False,-1.0,-0.012262841277186465
2022-08-29 22:00:00,-0.0014029194135218859,0.0018739751698289009,-0.0018739751698289009,0,-1.0,3.4857731925550786,8538.0,False,-1.0,0.0018739751698289009
2022-08-29 23:00:00,-0.0014917812077328563,0.0,-0.0,0,-1.0,3.4857731925550786,8554.0,False,-1.0,0.0
2022-08-30 00:00:00,-0.0012249588035047054,0.004208557400046775,-0.004208557400046775,0,-1.0,3.481564635155032,8554.0,False,-1.0,0.004208557400046775
2022-08-30 09:30:00,0.00019622439867816865,-0.023282887077997638,0.023282887077997638,0,-1.0,3.5048475222330295,8590.0,False,0.0,-0.023282887077997638
2022-08-30 10:45:00,-0.00035845054662786424,0.0033373063170440975,0.0,1,0.0,3.5048475222330295,8390.0,False,-1.0,0.0033373063170440975
2022-08-30 13:45:00,-0.0005661979084834456,0.00475172249940603,-0.00475172249940603,1,-1.0,3.5000957997336233,8418.0,False,-1.0,0.00475172249940603
2022-08-30 14:45:00,-4.3841504520969465e-05,-0.0014187751241427904,0.0014187751241427904,0,-1.0,3.501514574857766,8458.0,False,-1.0,-0.0014187751241427904
2022-08-30 15:00:00,-0.0001557771465741098,-0.007577551503670343,0.007577551503670343,0,-1.0,3.5090921263614363,8446.0,False,-1.0,-0.007577551503670343
2022-08-30 22:00:00,-4.5632219553226605e-05,0.0035790980672869566,-0.0035790980672869566,0,-1.0,3.5055130282941493,8382.0,False,-1.0,0.0035790980672869566
2022-08-30 23:00:00,-7.629708852618933e-05,0.007845934379457908,-0.007845934379457908,0,-1.0,3.4976670939146914,8412.0,False,-1.0,0.007845934379457908
2022-08-31 09:30:00,-3.912467582267709e-05,-0.0023590469450341933,0.0023590469450341933,0,-1.0,3.5000261408597257,8478.0,False,-1.0,-0.0023590469450341933
2022-08-31 10:45:00,5.8673966123024e-05,0.01064081343107115,-0.01064081343107115,0,-1.0,3.4893853274286544,8458.0,False,0.0,0.01064081343107115
2022-08-31 13:45:00,0.00017424533143639565,0.002807674309780017,0.0,1,0.0,3.4893853274286544,8548.0,False,0.0,0.002807674309780017
2022-08-31 14:45:00,0.00013286730973049998,0.0018665422305179646,0.0,1,0.0,3.4893853274286544,8572.0,False,0.0,0.0018665422305179646
2022-08-31 15:00:00,0.00022604291734751314,-0.010479739170936142,-0.0,0,0.0,3.4893853274286544,8588.0,False,1.0,-0.010479739170936142
2022-08-31 22:00:00,0.00029039414948783815,0.007295834313956195,0.007295834313956195,0,1.0,3.4966811617426106,8498.0,False,1.0,0.007295834313956195
2022-08-31 23:00:00,0.00030090624932199717,-0.002803738317757043,-0.002803738317757043,0,1.0,3.4938774234248537,8560.0,False,1.0,-0.002803738317757043
2022-09-01 00:00:00,0.00030090624932199717,0.004451733833177096,0.004451733833177096,0,1.0,3.4983291572580306,8536.0,False,1.0,0.004451733833177096
2022-09-01 09:30:00,-3.896948692272417e-05,-0.017494751574527623,-0.017494751574527623,0,1.0,3.480834405683503,8574.0,False,0.0,-0.017494751574527623
2022-09-01 10:45:00,-1.547305510030128e-05,-0.02065527065527062,-0.0,1,0.0,3.480834405683503,8424.0,False,0.0,-0.02065527065527062
2022-09-01 13:45:00,-0.00030207345844246447,-0.006303030303030255,-0.0,1,0.0,3.480834405683503,8250.0,False,-1.0,-0.006303030303030255
2022-09-01 14:45:00,-0.000297057704301551,-0.0009758477677482835,0.0009758477677482835,0,-1.0,3.4818102534512514,8198.0,False,-1.0,-0.0009758477677482835
2022-09-01 15:00:00,0.0011661165626719594,-0.005372405372405353,0.005372405372405353,0,-1.0,3.4871826588236567,8190.0,False,0.0,-0.005372405372405353
2022-09-01 22:00:00,0.0011661165626719594,-0.014485637122514161,-0.0,1,0.0,3.4871826588236567,8146.0,False,1.0,-0.014485637122514161
2022-09-01 23:00:00,0.0012893766397610307,-0.00024912805181864783,-0.00024912805181864783,1,1.0,3.486933530771838,8028.0,False,1.0,-0.00024912805181864783
2022-09-02 00:00:00,0.0010679321130737662,-0.0042362322452030865,-0.0042362322452030865,0,1.0,3.482697298526635,8026.0,False,1.0,-0.0042362322452030865
2022-09-02 09:30:00,-8.657357830088586e-05,-0.0072572572572572325,-0.0072572572572572325,0,1.0,3.4754400412693776,7992.0,False,0.0,-0.0072572572572572325
2022-09-02 10:45:00,-0.00010222269338555634,0.003024955886059999,0.0,1,0.0,3.4754400412693776,7934.0,False,0.0,0.003024955886059999
2022-09-02 13:45:00,-8.657357830088586e-05,-0.004021110831867292,-0.0,1,0.0,3.4754400412693776,7958.0,False,0.0,-0.004021110831867292
2022-09-02 14:45:00,-0.0001756733254296705,0.0025233409033560417,0.0,0,0.0,3.4754400412693776,7926.0,False,-1.0,0.0025233409033560417
2022-09-02 15:00:00,-0.0003129637916572392,0.006040775232821538,-0.006040775232821538,0,-1.0,3.469399266036556,7946.0,False,-1.0,0.006040775232821538
2022-09-05 10:00:00,-0.000116359704406932,0.006504878658994295,-0.006504878658994295,0,-1.0,3.4628943873775615,7994.0,False,-1.0,0.006504878658994295
2022-09-05 11:15:00,-0.0002760282950475812,0.00298284862043241,-0.00298284862043241,0,-1.0,3.459911538757129,8046.0,False,-1.0,0.00298284862043241
2022-09-05 14:15:00,-0.0002529745106585324,-0.0007434944237918462,0.0007434944237918462,0,-1.0,3.460655033180921,8070.0,False,-1.0,-0.0007434944237918462
2022-09-05 15:00:00,-0.0009166934760287404,-0.0029761904761904656,0.0029761904761904656,0,-1.0,3.463631223657112,8064.0,False,-1.0,-0.0029761904761904656
2022-09-05 22:00:00,-0.0008506441954523325,0.0024875621890547706,-0.0024875621890547706,0,-1.0,3.461143661468057,8040.0,False,-1.0,0.0024875621890547706
2022-09-05 23:00:00,-0.00045826961286365986,0.0,-0.0,0,-1.0,3.461143661468057,8060.0,False,-1.0,0.0
2022-09-06 00:00:00,-0.0004724047612398863,-0.008188585607940446,0.008188585607940446,0,-1.0,3.4693322470759975,8060.0,False,-1.0,-0.008188585607940446
2022-09-06 09:30:00,-0.0004643092688638717,-0.007255441581185851,0.007255441581185851,0,-1.0,3.476587688657183,7994.0,False,-1.0,-0.007255441581185851
2022-09-06 10:45:00,-0.001152772456407547,0.008064516129032251,-0.008064516129032251,0,-1.0,3.468523172528151,7936.0,False,-1.0,0.008064516129032251
2022-09-06 13:45:00,-0.0012439591810107231,0.006250000000000089,-0.006250000000000089,0,-1.0,3.462273172528151,8000.0,False,-1.0,0.006250000000000089
2022-09-06 14:45:00,-0.001333058811724186,0.0004968944099379424,-0.0004968944099379424,0,-1.0,3.4617762781182133,8050.0,False,-1.0,0.0004968944099379424
2022-09-06 15:00:00,-0.001157154212705791,-0.01167121926992798,0.01167121926992798,0,-1.0,3.4734474973881415,8054.0,False,-1.0,-0.01167121926992798
2022-09-06 22:00:00,-0.0010680548148229718,0.005527638190954809,-0.005527638190954809,0,-1.0,3.4679198591971865,7960.0,False,-1.0,0.005527638190954809
2022-09-06 23:00:00,-0.0010680548148229718,-0.0012493753123438145,0.0012493753123438145,0,-1.0,3.4691692345095304,8004.0,False,-1.0,-0.0012493753123438145
2022-09-07 00:00:00,-0.0010731917573139071,-0.0032524393294971476,0.0032524393294971476,0,-1.0,3.4724216738390274,7994.0,False,-1.0,-0.0032524393294971476
2022-09-07 09:30:00,-0.001643772586248815,-0.015813253012048167,0.015813253012048167,0,-1.0,3.4882349268510757,7968.0,False,-1.0,-0.015813253012048167
2022-09-07 10:45:00,-0.001104702358134091,-0.0020402958428972218,0.0020402958428972218,0,-1.0,3.490275222693973,7842.0,False,-1.0,-0.0020402958428972218
2022-09-07 13:45:00,-0.0013885680818930268,-0.009200102223357987,0.009200102223357987,0,-1.0,3.499475324917331,7826.0,False,-1.0,-0.009200102223357987
2022-09-07 14:45:00,-0.0009651731234043837,0.0025793139025018785,-0.0025793139025018785,0,-1.0,3.4968960110148295,7754.0,False,-1.0,0.0025793139025018785
2022-09-07 15:00:00,4.5308261178433895e-06,-0.003859017236943707,0.003859017236943707,0,-1.0,3.500755028251773,7774.0,False,0.0,-0.003859017236943707
2022-09-07 22:00:00,-0.00010964716784656048,0.004907024793388448,0.0,1,0.0,3.500755028251773,7744.0,False,0.0,0.004907024793388448
2022-09-07 23:00:00,-0.000161150106578134,0.0,0.0,1,0.0,3.500755028251773,7782.0,False,-1.0,0.0
2022-09-08 00:00:00,-0.00016942352522164583,-0.004112053456694964,0.004112053456694964,0,-1.0,3.5048670817084684,7782.0,False,-1.0,-0.004112053456694964
2022-09-08 09:30:00,-0.0008815939072519541,-0.004903225806451639,0.004903225806451639,0,-1.0,3.50977030751492,7750.0,False,-1.0,-0.004903225806451639
2022-09-08 10:45:00,-0.0008461781544610858,0.010114107883817391,-0.010114107883817391,0,-1.0,3.4996561996311026,7712.0,False,-1.0,0.010114107883817391
2022-09-08 13:45:00,-0.0009601019555702806,-0.00872913992297819,0.00872913992297819,0,-1.0,3.508385339554081,7790.0,False,-1.0,-0.00872913992297819
2022-09-08 14:45:00,-0.0007575873751193285,-0.002331002331002363,0.002331002331002363,0,-1.0,3.5107163418850833,7722.0,False,-1.0,-0.002331002331002363
2022-09-08 15:00:00,-0.000992557848803699,0.0010384215991692258,-0.0010384215991692258,0,-1.0,3.509677920285914,7704.0,False,-1.0,0.0010384215991692258
2022-09-08 22:00:00,-0.0009034578688442707,-0.008558091286307024,0.008558091286307024,0,-1.0,3.5182360115722213,7712.0,False,-1.0,-0.008558091286307024
