date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2020-09-09 15:00:00,0.0008249242091551423,-0.003754266211604129,-0.003754266211604129,0,1.0,1.40632901249442,5860.0,False,1.0,-0.003754266211604129
2020-09-09 22:00:00,0.0009272446623072028,-0.0017129153819801513,-0.0017129153819801513,0,1.0,1.4046160971124397,5838.0,False,1.0,-0.0017129153819801513
2020-09-09 23:00:00,0.0009483247413299978,0.0017158544955386823,0.0017158544955386823,0,1.0,1.4063319516079784,5828.0,False,1.0,0.0017158544955386823
2020-09-10 09:30:00,0.0009272446623072028,0.005138746145940454,0.005138746145940454,0,1.0,1.411470697753919,5838.0,False,1.0,0.005138746145940454
2020-09-10 10:45:00,0.0009272446623072028,0.005112474437627856,0.005112474437627856,0,1.0,1.416583172191547,5868.0,False,1.0,0.005112474437627856
2020-09-10 13:45:00,0.0003312864282634109,-0.004069175991861629,-0.004069175991861629,0,1.0,1.412513996199685,5898.0,False,1.0,-0.004069175991861629
2020-09-10 14:45:00,0.0004612071206793189,0.0020429009193054792,0.0020429009193054792,0,1.0,1.4145568971189908,5874.0,False,1.0,0.0020429009193054792
2020-09-10 15:00:00,0.0005778767517767847,-0.004077471967380175,-0.004077471967380175,0,1.0,1.4104794251516104,5886.0,False,1.0,-0.004077471967380175
2020-09-10 22:00:00,0.0006592526333406568,-0.0010235414534288667,-0.0010235414534288667,0,1.0,1.4094558836981816,5862.0,False,1.0,-0.0010235414534288667
2020-09-10 23:00:00,0.0008367495029233396,-0.0003415300546447675,-0.0003415300546447675,0,1.0,1.4091143536435369,5856.0,False,1.0,-0.0003415300546447675
2020-09-11 00:00:00,0.0008196787093766034,-0.0037581141100102577,-0.0037581141100102577,0,1.0,1.4053562395335266,5854.0,False,1.0,-0.0037581141100102577
2020-09-11 09:30:00,0.0006745890132151544,0.0030864197530864335,0.0030864197530864335,0,1.0,1.408442659286613,5832.0,False,1.0,0.0030864197530864335
2020-09-11 10:45:00,0.0006745890132151544,0.0027350427350427697,0.0027350427350427697,0,1.0,1.4111777020216558,5850.0,False,1.0,0.0027350427350427697
2020-09-11 13:45:00,0.0006745890132151544,0.00034094783498117565,0.00034094783498117565,0,1.0,1.411518649856637,5866.0,False,1.0,0.00034094783498117565
2020-09-11 14:45:00,0.0006745890132151544,0.0013633265167007913,0.0013633265167007913,0,1.0,1.4128819763733378,5868.0,False,1.0,0.0013633265167007913
2020-09-11 15:00:00,0.000620595586951822,0.01906058543226674,0.01906058543226674,0,1.0,1.4319425618056045,5876.0,False,1.0,0.01906058543226674
2020-09-14 10:00:00,0.0005993327940814197,0.004342017368069495,0.004342017368069495,0,1.0,1.436284579173674,5988.0,False,1.0,0.004342017368069495
2020-09-14 11:15:00,0.0005817892379127443,0.004655803126039304,0.004655803126039304,0,1.0,1.4409403822997133,6014.0,False,1.0,0.004655803126039304
2020-09-14 14:15:00,0.0005817892379127443,0.008937437934458892,0.008937437934458892,0,1.0,1.4498778202341722,6042.0,False,1.0,0.008937437934458892
2020-09-14 15:00:00,0.0005239957827143371,0.0009842519685039353,0.0009842519685039353,0,1.0,1.4508620722026762,6096.0,False,1.0,0.0009842519685039353
2020-09-14 22:00:00,0.0005117348628118634,0.001966568338249708,0.001966568338249708,0,1.0,1.4528286405409259,6102.0,False,1.0,0.001966568338249708
2020-09-14 23:00:00,0.0004209413309581578,0.0,0.0,0,1.0,1.4528286405409259,6114.0,False,1.0,0.0
2020-09-15 00:00:00,0.0004209413309581578,-0.004906771344455385,-0.004906771344455385,0,1.0,1.4479218691964704,6114.0,False,1.0,-0.004906771344455385
2020-09-15 09:30:00,0.00047873472794890404,-0.0009861932938856066,-0.0009861932938856066,0,1.0,1.4469356759025849,6084.0,False,1.0,-0.0009861932938856066
2020-09-15 10:45:00,0.0004952237941324711,-0.0006581112207962869,-0.0006581112207962869,0,1.0,1.4462775646817887,6078.0,False,1.0,-0.0006581112207962869
2020-09-15 13:45:00,0.0005139037384651601,-0.0003292723081989024,-0.0003292723081989024,0,1.0,1.4459482923735898,6074.0,False,1.0,-0.0003292723081989024
2020-09-15 14:45:00,0.0005904007120989263,0.0006587615283266679,0.0006587615283266679,0,1.0,1.4466070539019165,6072.0,False,1.0,0.0006587615283266679
2020-09-15 15:00:00,0.0006354561191983521,0.00296247531270577,0.00296247531270577,0,1.0,1.4495695292146222,6076.0,False,1.0,0.00296247531270577
2020-09-15 22:00:00,0.0006564006907865405,0.0055792582868394724,0.0055792582868394724,0,1.0,1.4551487875014617,6094.0,False,1.0,0.0055792582868394724
2020-09-15 23:00:00,0.0006564006907865405,-0.00032637075718011666,-0.00032637075718011666,0,1.0,1.4548224167442814,6128.0,False,1.0,-0.00032637075718011666
2020-09-16 00:00:00,0.0006564006907865405,0.0,0.0,0,1.0,1.4548224167442814,6126.0,False,1.0,0.0
2020-09-16 09:30:00,0.0007633861969225109,0.004570682337577514,0.004570682337577514,0,1.0,1.459393099081859,6126.0,False,1.0,0.004570682337577514
2020-09-16 10:45:00,0.0007633861969225109,-0.00942476438089046,-0.00942476438089046,0,1.0,1.4499683347009684,6154.0,False,1.0,-0.00942476438089046
2020-09-16 13:45:00,0.0007560208323411644,0.0019685039370078705,0.0019685039370078705,0,1.0,1.4519368386379763,6096.0,False,1.0,0.0019685039370078705
2020-09-16 14:45:00,0.0007633861969225109,0.0026195153896528822,0.0026195153896528822,0,1.0,1.4545563540276292,6108.0,False,1.0,0.0026195153896528822
2020-09-16 15:00:00,0.0007633861969225109,0.0009797517962115698,0.0009797517962115698,0,1.0,1.4555361058238407,6124.0,False,1.0,0.0009797517962115698
2020-09-16 22:00:00,0.0007633861969225109,0.01566068515497543,0.01566068515497543,0,1.0,1.4711967909788162,6130.0,False,1.0,0.01566068515497543
2020-09-16 23:00:00,0.0007633861969225109,0.0012849341471250497,0.0012849341471250497,0,1.0,1.4724817251259412,6226.0,False,1.0,0.0012849341471250497
2020-09-17 00:00:00,0.0007463154033757746,0.00513314084055172,0.00513314084055172,0,1.0,1.4776148659664932,6234.0,False,1.0,0.00513314084055172
2020-09-17 09:30:00,0.0006061799358576536,-0.0019150973507819913,-0.0019150973507819913,0,1.0,1.4756997686157112,6266.0,False,1.0,-0.0019150973507819913
2020-09-17 10:45:00,0.0006061799358576536,0.002558362647905321,0.002558362647905321,0,1.0,1.4782581312636163,6254.0,False,1.0,0.002558362647905321
2020-09-17 13:45:00,0.0006061799358576536,-0.0025518341307815273,-0.0025518341307815273,0,1.0,1.475706297132835,6270.0,False,1.0,-0.0025518341307815273
2020-09-17 14:45:00,0.000627124507445842,-0.003197953309881707,-0.003197953309881707,0,1.0,1.4725083438229531,6254.0,False,1.0,-0.003197953309881707
2020-09-17 15:00:00,0.0007633861969225109,0.002887391722810495,0.002887391722810495,0,1.0,1.4753957355457636,6234.0,False,1.0,0.002887391722810495
2020-09-17 22:00:00,0.0007633861969225109,0.002559181062060212,0.002559181062060212,0,1.0,1.4779549166078239,6252.0,False,1.0,0.002559181062060212
2020-09-17 23:00:00,0.0007633861969225109,0.0,0.0,0,1.0,1.4779549166078239,6268.0,False,1.0,0.0
2020-09-18 00:00:00,0.0007463154033757746,0.011167836630504135,0.011167836630504135,0,1.0,1.489122753238328,6268.0,False,1.0,0.011167836630504135
2020-09-18 09:30:00,0.0007392753614112735,0.00820448090880399,0.00820448090880399,0,1.0,1.497327234147132,6338.0,False,1.0,0.00820448090880399
2020-09-18 10:45:00,0.0006854924140498042,0.000625978090766921,0.000625978090766921,0,1.0,1.497953212237899,6390.0,False,1.0,0.000625978090766921
2020-09-18 13:45:00,0.0007019779877737164,-0.0031279324366593197,-0.0031279324366593197,0,1.0,1.4948252798012396,6394.0,False,1.0,-0.0031279324366593197
2020-09-18 14:45:00,0.0007229225593619049,0.0015688735487919825,0.0015688735487919825,0,1.0,1.4963941533500316,6374.0,False,1.0,0.0015688735487919825
2020-09-18 15:00:00,0.0004374269337859005,0.015350877192982448,0.015350877192982448,0,1.0,1.511745030543014,6384.0,False,1.0,0.015350877192982448
2020-09-21 10:00:00,0.00042405628482811153,-0.003702560937982158,-0.003702560937982158,0,1.0,1.5080424696050319,6482.0,False,1.0,-0.003702560937982158
2020-09-21 11:15:00,0.0004031117423437536,0.0040260142458965475,0.0040260142458965475,0,1.0,1.5120684838509284,6458.0,False,1.0,0.0040260142458965475
2020-09-21 14:15:00,0.0004031117423437536,-0.0006169031462059937,-0.0006169031462059937,0,1.0,1.5114515807047224,6484.0,False,1.0,-0.0006169031462059937
2020-09-21 15:00:00,0.00046679010847583413,-0.025925925925925908,-0.025925925925925908,0,1.0,1.4855256547787965,6480.0,False,1.0,-0.025925925925925908
2020-09-21 22:00:00,0.00046679010847583413,-0.0015842839036754874,-0.0015842839036754874,0,1.0,1.483941370875121,6312.0,False,1.0,-0.0015842839036754874
2020-09-21 23:00:00,0.0004458455368876457,-0.0006347191367819249,-0.0006347191367819249,0,1.0,1.483306651738339,6302.0,False,1.0,-0.0006347191367819249
2020-09-22 00:00:00,0.00043435220140963793,-0.00444585582724677,-0.00444585582724677,0,1.0,1.4788607959110922,6298.0,False,1.0,-0.00444585582724677
2020-09-22 09:30:00,0.00046367221511900425,0.00191387559808609,0.00191387559808609,0,1.0,1.4807746715091783,6270.0,False,1.0,0.00191387559808609
2020-09-22 10:45:00,0.00046367221511900425,-0.009551098376313294,-0.009551098376313294,0,1.0,1.4712235731328651,6282.0,False,1.0,-0.009551098376313294
2020-09-22 13:45:00,0.00046367221511900425,-0.0067502410800385215,-0.0067502410800385215,0,1.0,1.4644733320528265,6222.0,False,1.0,-0.0067502410800385215
2020-09-22 14:45:00,0.00046076567377895117,-0.0006472491909385036,-0.0006472491909385036,0,1.0,1.463826082861888,6180.0,False,1.0,-0.0006472491909385036
2020-09-22 15:00:00,0.0004471865249797702,0.0032383419689119286,0.0032383419689119286,0,1.0,1.4670644248308,6176.0,False,1.0,0.0032383419689119286
2020-09-22 22:00:00,0.0004681310965679586,-0.0009683666881858954,-0.0009683666881858954,0,1.0,1.4660960581426141,6196.0,False,1.0,-0.0009683666881858954
2020-09-22 23:00:00,0.0004471865249797702,0.0,0.0,0,1.0,1.4660960581426141,6190.0,False,1.0,0.0
2020-09-23 00:00:00,0.0004356931895017624,-0.00904684975767367,-0.00904684975767367,0,1.0,1.4570492083849405,6190.0,False,1.0,-0.00904684975767367
2020-09-23 09:30:00,0.00042935984674841166,-0.003912618193674611,-0.003912618193674611,0,1.0,1.4531365901912658,6134.0,False,1.0,-0.003912618193674611
2020-09-23 10:45:00,0.00042935984674841166,-0.004582651391161985,-0.004582651391161985,0,1.0,1.4485539388001039,6110.0,False,1.0,-0.004582651391161985
2020-09-23 13:45:00,0.00042935984674841166,-0.005919105557382398,-0.005919105557382398,0,1.0,1.4426348332427215,6082.0,False,1.0,-0.005919105557382398
2020-09-23 14:45:00,0.0004485475365072489,-0.002977174991730114,-0.002977174991730114,0,1.0,1.4396576582509915,6046.0,False,1.0,-0.002977174991730114
2020-09-23 15:00:00,0.0004663742147386074,0.0029860650298605407,0.0029860650298605407,0,1.0,1.442643723280852,6028.0,False,1.0,0.0029860650298605407
2020-09-23 22:00:00,0.0004663742147386074,0.00198478332782015,0.00198478332782015,0,1.0,1.4446285066086721,6046.0,False,1.0,0.00198478332782015
2020-09-23 23:00:00,0.0004663742147386074,-0.0003301419610431955,-0.0003301419610431955,0,1.0,1.4442983646476288,6058.0,False,1.0,-0.0003301419610431955
2020-09-24 00:00:00,0.0004548808792605996,-0.020805812417437286,-0.020805812417437286,0,1.0,1.4234925522301916,6056.0,False,1.0,-0.020805812417437286
2020-09-24 09:30:00,0.0005061662523075938,-0.005396290050590169,-0.005396290050590169,0,1.0,1.4180962621796014,5930.0,False,1.0,-0.005396290050590169
2020-09-24 10:45:00,0.000538690248504281,-0.0003390979993218579,-0.0003390979993218579,0,1.0,1.4177571641802795,5898.0,False,1.0,-0.0003390979993218579
2020-09-24 13:45:00,0.0004356357967481017,0.0,0.0,0,1.0,1.4177571641802795,5896.0,False,1.0,0.0
2020-09-24 14:45:00,0.0006635710597038269,-0.0013568521031207537,-0.0013568521031207537,0,1.0,1.4164003120771587,5896.0,False,1.0,-0.0013568521031207537
2020-09-24 15:00:00,0.0008047332521528006,-0.007133152173913082,-0.007133152173913082,0,1.0,1.4092671599032456,5888.0,False,1.0,-0.007133152173913082
2020-09-24 22:00:00,0.0007991247694008052,-0.0017105713308245285,-0.0017105713308245285,0,1.0,1.407556588572421,5846.0,False,1.0,-0.0017105713308245285
2020-09-24 23:00:00,0.0007855455623939633,0.0,0.0,0,1.0,1.407556588572421,5836.0,False,1.0,0.0
2020-09-25 00:00:00,0.0007684747688472271,0.007196710075394019,0.007196710075394019,0,1.0,1.414753298647815,5836.0,False,1.0,0.007196710075394019
2020-09-25 09:30:00,0.0007960288785398006,0.0003402517863217991,0.0003402517863217991,0,1.0,1.415093550434137,5878.0,False,1.0,0.0003402517863217991
2020-09-25 10:45:00,0.0007750843069516122,-0.0010204081632653184,-0.0010204081632653184,0,1.0,1.4140731422708717,5880.0,False,1.0,-0.0010204081632653184
2020-09-25 13:45:00,0.0007750843069516122,0.004085801838610736,0.004085801838610736,0,1.0,1.4181589441094824,5874.0,False,1.0,0.004085801838610736
2020-09-25 14:45:00,0.0007915699388831854,-0.0013563919972872096,-0.0013563919972872096,0,1.0,1.4168025521121952,5898.0,False,1.0,-0.0013563919972872096
2020-09-25 15:00:00,0.0007192854536697268,0.018336162988115356,0.018336162988115356,0,1.0,1.4351387151003105,5890.0,False,1.0,0.018336162988115356
2020-09-28 10:00:00,0.0007458074833266437,0.0016672224074691933,0.0016672224074691933,0,1.0,1.4368059375077797,5998.0,False,1.0,0.0016672224074691933
2020-09-28 11:15:00,0.0007248629117384553,-0.01697736351531287,-0.01697736351531287,0,1.0,1.4198285739924668,6008.0,False,1.0,-0.01697736351531287
2020-09-28 14:15:00,0.0007248629117384553,-0.0027091093802912303,-0.0027091093802912303,0,1.0,1.4171194646121756,5906.0,False,1.0,-0.0027091093802912303
2020-09-28 15:00:00,0.0008125145104713738,-0.00339558573853993,-0.00339558573853993,0,1.0,1.4137238788736357,5890.0,False,1.0,-0.00339558573853993
2020-09-28 22:00:00,0.0007699183188378811,0.0010221465076660774,0.0010221465076660774,0,1.0,1.4147460253813018,5870.0,False,1.0,0.0010221465076660774
2020-09-28 23:00:00,0.0007915699388831854,0.00034036759700484254,0.00034036759700484254,0,1.0,1.4150863929783066,5876.0,False,1.0,0.00034036759700484254
2020-09-29 00:00:00,0.0008125145104713738,0.004083021435862477,0.004083021435862477,0,1.0,1.419169414414169,5878.0,False,1.0,0.004083021435862477
2020-09-29 09:30:00,0.0007915699388831854,0.002710945442222945,0.002710945442222945,0,1.0,1.421880359856392,5902.0,False,1.0,0.002710945442222945
2020-09-29 10:45:00,0.0007699183188378811,0.004393376140588101,0.004393376140588101,0,1.0,1.4262737359969802,5918.0,False,1.0,0.004393376140588101
2020-09-29 13:45:00,0.0007699183188378811,-0.004037685060565233,-0.004037685060565233,0,1.0,1.422236050936415,5944.0,False,1.0,-0.004037685060565233
2020-09-29 14:45:00,0.0006340554100461304,0.0023648648648648685,0.0023648648648648685,0,1.0,1.4246009158012798,5920.0,False,1.0,0.0023648648648648685
2020-09-29 15:00:00,0.0005890000029467046,-0.029659588810245996,-0.029659588810245996,0,1.0,1.3949413269910338,5934.0,False,1.0,-0.029659588810245996
2020-09-29 22:00:00,0.0005651490646414459,-0.0045154567558179926,-0.0045154567558179926,0,1.0,1.390425870235216,5758.0,False,1.0,-0.0045154567558179926
2020-09-29 23:00:00,0.0005725144292227924,0.0,0.0,0,1.0,1.390425870235216,5732.0,False,1.0,0.0
2020-09-30 00:00:00,0.0005725144292227924,0.01046755059316129,0.01046755059316129,0,1.0,1.400893420828377,5732.0,False,1.0,0.01046755059316129
2020-09-30 09:30:00,0.0006661682855337858,-0.01070441988950277,-0.01070441988950277,0,1.0,1.3901890009388742,5792.0,False,1.0,-0.01070441988950277
2020-09-30 10:45:00,0.0006280310917645693,0.005584642233856796,0.005584642233856796,0,1.0,1.3957736431727312,5730.0,False,1.0,0.005584642233856796
2020-09-30 13:45:00,0.0006661682855337858,-0.0013884068031932983,-0.0013884068031932983,0,1.0,1.394385236369538,5762.0,False,1.0,-0.0013884068031932983
2020-09-30 14:45:00,0.0006661682855337858,-0.0027806743135210255,-0.0027806743135210255,0,1.0,1.391604562056017,5754.0,False,1.0,-0.0027806743135210255
2020-09-30 15:00:00,0.0006557070300914347,0.044614848379226135,0.044614848379226135,0,1.0,1.436219410435243,5738.0,False,1.0,0.044614848379226135
2020-10-09 10:00:00,0.0006340554100461304,0.005338672005338774,0.005338672005338774,0,1.0,1.4415580824405816,5994.0,False,1.0,0.005338672005338774
2020-10-09 11:15:00,0.0006340554100461304,0.0036508463325588547,0.0036508463325588547,0,1.0,1.4452089287731407,6026.0,False,1.0,0.0036508463325588547
2020-10-09 14:15:00,0.0006175698363222182,0.005291005291005346,0.005291005291005346,0,1.0,1.4504999340641458,6048.0,False,1.0,0.005291005291005346
2020-10-09 15:00:00,0.0004988724831491709,0.03223684210526323,0.03223684210526323,0,1.0,1.4827367761694092,6080.0,False,1.0,0.03223684210526323
2020-10-12 10:00:00,0.00047485664254054427,-0.006692160611854736,-0.006692160611854736,0,1.0,1.4760446155575544,6276.0,False,1.0,-0.006692160611854736
2020-10-12 11:15:00,0.0004539121000561863,0.008982996470965565,0.008982996470965565,0,1.0,1.48502761202852,6234.0,False,1.0,0.008982996470965565
2020-10-12 14:15:00,0.00048420048551633954,-0.004769475357710662,-0.004769475357710662,0,1.0,1.4802581366708094,6290.0,False,1.0,-0.004769475357710662
2020-10-12 15:00:00,0.0004632559430319816,-0.002555910543130979,-0.002555910543130979,0,1.0,1.4777022261276782,6260.0,False,1.0,-0.002555910543130979
2020-10-12 22:00:00,0.00038417294854298234,-0.008968609865470878,-0.008968609865470878,0,1.0,1.4687336162622073,6244.0,False,1.0,-0.008968609865470878
2020-10-12 23:00:00,0.0003632284060586244,0.0,0.0,0,1.0,1.4687336162622073,6188.0,False,1.0,0.0
2020-10-13 00:00:00,0.0003632284060586244,-0.0009696186166774368,-0.0009696186166774368,0,1.0,1.46776399764553,6188.0,False,1.0,-0.0009696186166774368
2020-10-13 09:30:00,0.0005220580496825278,0.005499838240051735,0.005499838240051735,0,1.0,1.4732638358855819,6182.0,False,1.0,0.005499838240051735
2020-10-13 10:45:00,0.0005011134780943394,0.0012870012870012104,0.0012870012870012104,0,1.0,1.474550837172583,6216.0,False,1.0,0.0012870012870012104
2020-10-13 13:45:00,0.0005011134780943394,0.0006426735218509894,0.0006426735218509894,0,1.0,1.4751935106944338,6224.0,False,1.0,0.0006426735218509894
2020-10-13 14:45:00,0.0003933156549464911,-0.00032113037893388707,-0.00032113037893388707,0,1.0,1.4748723803155,6228.0,False,1.0,-0.00032113037893388707
2020-10-13 15:00:00,0.0003195699246134609,0.0,0.0,0,1.0,1.4748723803155,6226.0,False,1.0,0.0
2020-10-13 22:00:00,0.0004896572791039944,-0.0006424670735625249,-0.0006424670735625249,0,1.0,1.4742299132419374,6226.0,False,1.0,-0.0006424670735625249
2020-10-13 23:00:00,0.0004687127366196364,0.00032144005143042165,0.00032144005143042165,0,1.0,1.4745513532933678,6222.0,False,1.0,0.00032144005143042165
2020-10-14 00:00:00,0.0004842334019485861,-0.0025706940874036244,-0.0025706940874036244,0,1.0,1.4719806592059643,6224.0,False,1.0,-0.0025706940874036244
2020-10-14 09:30:00,0.0006623842637054622,-0.0009664948453608213,-0.0009664948453608213,0,1.0,1.4710141643606036,6208.0,False,1.0,-0.0009664948453608213
2020-10-14 10:45:00,0.0006414396921172738,0.00032247662044504466,0.00032247662044504466,0,1.0,1.4713366409810487,6202.0,False,1.0,0.00032247662044504466
2020-10-14 13:45:00,0.0006414396921172738,0.008059316569954955,0.008059316569954955,0,1.0,1.4793959575510036,6204.0,False,1.0,0.008059316569954955
2020-10-14 14:45:00,0.0006623842637054622,0.0035177486408697334,0.0035177486408697334,0,1.0,1.4829137061918733,6254.0,False,1.0,0.0035177486408697334
2020-10-14 15:00:00,0.000596384285017848,-0.005417463352453744,-0.005417463352453744,0,1.0,1.4774962428394196,6276.0,False,1.0,-0.005417463352453744
2020-10-14 22:00:00,0.000596384285017848,0.0,0.0,0,1.0,1.4774962428394196,6242.0,False,1.0,0.0
2020-10-14 23:00:00,0.0005836391937918961,-0.00032041012495998,-0.00032041012495998,0,1.0,1.4771758327144595,6242.0,False,1.0,-0.00032041012495998
2020-10-15 00:00:00,0.0005836391937918961,-0.0016025641025640969,-0.0016025641025640969,0,1.0,1.4755732686118954,6240.0,False,1.0,-0.0016025641025640969
2020-10-15 09:30:00,0.0006286946008913219,-0.0035313001605136174,-0.0035313001605136174,0,1.0,1.4720419684513817,6230.0,False,1.0,-0.0035313001605136174
2020-10-15 10:45:00,0.0006286946008913219,-0.0016108247422680355,-0.0016108247422680355,0,1.0,1.4704311437091138,6208.0,False,1.0,-0.0016108247422680355
2020-10-15 13:45:00,0.0006286946008913219,-0.00871248789932233,-0.00871248789932233,0,1.0,1.4617186558097914,6198.0,False,1.0,-0.00871248789932233
2020-10-15 14:45:00,0.0006496391724795103,-0.0006510416666666297,-0.0006510416666666297,0,1.0,1.4610676141431247,6144.0,False,1.0,-0.0006510416666666297
2020-10-15 15:00:00,0.0008411362650804222,-0.025732899022801292,-0.025732899022801292,0,1.0,1.4353347151203235,6140.0,False,1.0,-0.025732899022801292
2020-10-15 22:00:00,0.0008127146284095943,0.007021063189568633,0.007021063189568633,0,1.0,1.4423557783098921,5982.0,False,1.0,0.007021063189568633
2020-10-15 23:00:00,0.000824650633148849,0.0,0.0,0,1.0,1.4423557783098921,6024.0,False,1.0,0.0
2020-10-16 00:00:00,0.0008131572976708412,0.0006640106241699861,0.0006640106241699861,0,1.0,1.4430197889340621,6024.0,False,1.0,0.0006640106241699861
2020-10-16 09:30:00,0.000824650633148849,0.0033178500331785266,0.0033178500331785266,0,1.0,1.4463376389672407,6028.0,False,1.0,0.0033178500331785266
2020-10-16 10:45:00,0.0008538813563063741,0.005621693121693028,0.005621693121693028,0,1.0,1.4519593320889337,6048.0,False,1.0,0.005621693121693028
2020-10-16 13:45:00,0.0008538813563063741,-0.004603748766852989,-0.004603748766852989,0,1.0,1.4473555833220808,6082.0,False,1.0,-0.004603748766852989
2020-10-16 14:45:00,0.0008538813563063741,-0.00033036009250086984,-0.00033036009250086984,0,1.0,1.4470252232295797,6054.0,False,1.0,-0.00033036009250086984
2020-10-16 15:00:00,0.0008280136389657855,-0.014540647719762045,-0.014540647719762045,0,1.0,1.4324845755098177,6052.0,False,1.0,-0.014540647719762045
2020-10-19 10:00:00,0.0008041626424528658,-0.020791415157612292,-0.020791415157612292,0,1.0,1.4116931603522054,5964.0,False,1.0,-0.020791415157612292
2020-10-19 11:15:00,0.0008171355584636331,0.0,0.0,0,1.0,1.4116931603522054,5840.0,False,1.0,0.0
2020-10-19 14:15:00,0.0008290715632028878,0.000342465753424559,0.000342465753424559,0,1.0,1.41203562610563,5840.0,False,1.0,0.000342465753424559
2020-10-19 15:00:00,0.0006541237235069275,-0.002396439575487852,-0.002396439575487852,0,1.0,1.4096391865301423,5842.0,False,1.0,-0.002396439575487852
2020-10-19 22:00:00,0.0006541237235069275,0.0061770761839397,0.0061770761839397,0,1.0,1.415816262714082,5828.0,False,1.0,0.0061770761839397
2020-10-19 23:00:00,0.0006750682950951159,0.0,0.0,0,1.0,1.415816262714082,5864.0,False,1.0,0.0
2020-10-20 00:00:00,0.0006541237235069275,-0.0030695770804911593,-0.0030695770804911593,0,1.0,1.4127466856335906,5864.0,False,1.0,-0.0030695770804911593
2020-10-20 09:30:00,0.0005769554409198463,-0.0017105713308245285,-0.0017105713308245285,0,1.0,1.411036114302766,5846.0,False,1.0,-0.0017105713308245285
2020-10-20 10:45:00,0.0005769554409198463,0.010966415352981596,0.010966415352981596,0,1.0,1.4220025296557477,5836.0,False,1.0,0.010966415352981596
2020-10-20 13:45:00,0.0005840972880832851,0.003728813559322086,0.003728813559322086,0,1.0,1.42573134321507,5900.0,False,1.0,0.003728813559322086
2020-10-20 14:45:00,0.0005473660421557724,0.0033772374197906796,0.0033772374197906796,0,1.0,1.4291085806348605,5922.0,False,1.0,0.0033772374197906796
2020-10-20 15:00:00,0.00043521515908651054,-0.004712218108380961,-0.004712218108380961,0,1.0,1.4243963625264797,5942.0,False,1.0,-0.004712218108380961
2020-10-20 22:00:00,0.00043521515908651054,0.009130875887723988,0.009130875887723988,0,1.0,1.4335272384142037,5914.0,False,1.0,0.009130875887723988
2020-10-20 23:00:00,0.00043521515908651054,0.00033512064343166337,0.00033512064343166337,0,1.0,1.4338623590576351,5968.0,False,1.0,0.00033512064343166337
2020-10-21 00:00:00,0.00043521515908651054,-0.0003350083752093891,-0.0003350083752093891,0,1.0,1.433527350682426,5970.0,False,1.0,-0.0003350083752093891
2020-10-21 09:30:00,0.0005924214492551982,0.002680965147453085,0.002680965147453085,0,1.0,1.4362083158298788,5968.0,False,1.0,0.002680965147453085
2020-10-21 10:45:00,0.0005924214492551982,0.00033422459893039935,0.00033422459893039935,0,1.0,1.4365425404288095,5984.0,False,1.0,0.00033422459893039935
2020-10-21 13:45:00,0.0005924214492551982,0.010023387905111925,0.010023387905111925,0,1.0,1.4465659283339214,5986.0,False,1.0,0.010023387905111925
2020-10-21 14:45:00,0.0006133660208433867,-0.0036387694343367194,-0.0036387694343367194,0,1.0,1.4429271588995847,6046.0,False,1.0,-0.0036387694343367194
2020-10-21 15:00:00,0.0005683106137439609,-0.0019920318725099584,-0.0019920318725099584,0,1.0,1.4409351270270747,6024.0,False,1.0,-0.0019920318725099584
2020-10-21 22:00:00,0.0005473660421557724,-0.005322687957418526,-0.005322687957418526,0,1.0,1.435612439069656,6012.0,False,1.0,-0.005322687957418526
2020-10-21 23:00:00,0.0005473660421557724,0.0,0.0,0,1.0,1.435612439069656,5980.0,False,1.0,0.0
2020-10-22 00:00:00,0.00031753629446029663,-0.003010033444816096,-0.003010033444816096,0,1.0,1.43260240562484,5980.0,False,1.0,-0.003010033444816096
2020-10-22 09:30:00,0.0005970216006971896,0.002012747400201187,0.002012747400201187,0,1.0,1.434615153025041,5962.0,False,1.0,0.002012747400201187
2020-10-22 10:45:00,0.0005970216006971896,0.01205222631402747,0.01205222631402747,0,1.0,1.4466673793390687,5974.0,False,1.0,0.01205222631402747
2020-10-22 13:45:00,0.0005970216006971896,0.008600727753886872,0.008600727753886872,0,1.0,1.4552681070929556,6046.0,False,1.0,0.008600727753886872
2020-10-22 14:45:00,0.000597348203882575,0.003607740242702606,0.003607740242702606,0,1.0,1.458875847335658,6098.0,False,1.0,0.003607740242702606
2020-10-22 15:00:00,0.0005329117411747575,0.0035947712418300526,0.0035947712418300526,0,1.0,1.462470618577488,6120.0,False,1.0,0.0035947712418300526
2020-10-22 22:00:00,0.0005329117411747575,0.0006512536633018762,0.0006512536633018762,0,1.0,1.46312187224079,6142.0,False,1.0,0.0006512536633018762
2020-10-22 23:00:00,0.0005329117411747575,0.0006508298080052377,0.0006508298080052377,0,1.0,1.4637727020487952,6146.0,False,1.0,0.0006508298080052377
2020-10-23 00:00:00,0.0005329117411747575,-0.0009756097560975618,-0.0009756097560975618,0,1.0,1.4627970922926976,6150.0,False,1.0,-0.0009756097560975618
2020-10-23 09:30:00,0.000604715954978019,-0.00032552083333337034,-0.00032552083333337034,0,1.0,1.4624715714593644,6144.0,False,1.0,-0.00032552083333337034
