date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-06-26 23:00:00,-0.0003433989463777978,0.0,-0.0,0,-1.0,0.9149300954191337,4760.0,False,-1.0,0.0
2018-06-27 00:00:00,-0.0003481474505034537,0.0008403361344537785,-0.0008403361344537785,0,-1.0,0.91408975928468,4764.0,False,-1.0,0.0008403361344537785
2018-06-27 09:30:00,-0.00032756312984450647,-0.0012594458438287548,0.0012594458438287548,0,-1.0,0.9153492051285087,4758.0,False,-1.0,-0.0012594458438287548
2018-06-27 10:45:00,-0.0003346841417013435,0.0021017234131988083,-0.0021017234131988083,0,-1.0,0.9132474817153099,4768.0,False,-1.0,0.0021017234131988083
2018-06-27 13:45:00,-0.00032485667337933016,0.003355704697986628,-0.003355704697986628,0,-1.0,0.9098917770173233,4784.0,False,-1.0,0.003355704697986628
2018-06-27 14:45:00,-0.00029489033537767877,-0.0004180602006689238,0.0004180602006689238,0,-1.0,0.9103098372179922,4782.0,False,-1.0,-0.0004180602006689238
2018-06-27 15:00:00,-0.00032786429765437584,0.0,-0.0,0,-1.0,0.9103098372179922,4782.0,False,-1.0,0.0
2018-06-27 22:00:00,-0.0007512021753185977,0.004600585529067391,-0.004600585529067391,0,-1.0,0.9057092516889248,4804.0,False,-1.0,0.004600585529067391
2018-06-27 23:00:00,-0.0003104816398315659,-0.00041631973355538143,0.00041631973355538143,0,-1.0,0.9061255714224802,4802.0,False,-1.0,-0.00041631973355538143
2018-06-28 00:00:00,-0.0003030015912831506,0.0004164931278634043,-0.0004164931278634043,0,-1.0,0.9057090782946168,4804.0,False,-1.0,0.0004164931278634043
2018-06-28 09:30:00,-0.0002697553526133943,-0.004579517069109085,0.004579517069109085,0,-1.0,0.9102885953637259,4782.0,False,-1.0,-0.004579517069109085
2018-06-28 10:45:00,-0.0003740157316666548,0.0025094102885820924,-0.0025094102885820924,0,-1.0,0.9077791850751438,4794.0,False,-1.0,0.0025094102885820924
2018-06-28 13:45:00,-0.00031905582473402787,0.004589069670421386,-0.004589069670421386,0,-1.0,0.9031901154047224,4816.0,False,-1.0,0.004589069670421386
2018-06-28 14:45:00,-0.0003444069851242798,0.0,-0.0,0,-1.0,0.9031901154047224,4816.0,False,-1.0,0.0
2018-06-28 15:00:00,-0.0004198561827121243,0.0,-0.0,0,-1.0,0.9031901154047224,4816.0,False,-1.0,0.0
2018-06-28 22:00:00,-0.0007426475677394594,0.007059800664451776,-0.007059800664451776,0,-1.0,0.8961303147402706,4850.0,False,-1.0,0.007059800664451776
2018-06-28 23:00:00,-0.00029213671855146466,0.0,-0.0,0,-1.0,0.8961303147402706,4850.0,False,-1.0,0.0
2018-06-29 00:00:00,-0.00028086828563979684,-0.0012371134020618957,0.0012371134020618957,0,-1.0,0.8973674281423325,4844.0,False,-1.0,-0.0012371134020618957
2018-06-29 09:30:00,-0.00024462849895558365,0.005780346820809301,-0.005780346820809301,0,-1.0,0.8915870813215232,4872.0,False,-1.0,0.005780346820809301
2018-06-29 10:45:00,-0.0002495612091723183,0.0,-0.0,0,-1.0,0.8915870813215232,4872.0,False,-1.0,0.0
2018-06-29 13:45:00,-0.0002861886854015199,-0.0012315270935960854,0.0012315270935960854,0,-1.0,0.8928186084151193,4866.0,False,-1.0,-0.0012315270935960854
2018-06-29 14:45:00,-0.0002899425984372333,-0.002055076037813408,0.002055076037813408,0,-1.0,0.8948736844529327,4856.0,False,-1.0,-0.002055076037813408
2018-06-29 15:00:00,-0.00036095322561379296,0.0,-0.0,0,-1.0,0.8948736844529327,4856.0,False,-1.0,0.0
2018-07-02 10:00:00,-0.00029011002114677834,0.0020593080724875534,-0.0020593080724875534,0,-1.0,0.8928143763804451,4866.0,False,-1.0,0.0020593080724875534
2018-07-02 11:15:00,-0.0002522655326793478,-0.004110152075626816,0.004110152075626816,0,-1.0,0.896924528456072,4846.0,False,-1.0,-0.004110152075626816
2018-07-02 14:15:00,-0.00048471228798746145,0.004539826661163815,-0.004539826661163815,0,-1.0,0.8923847017949081,4868.0,False,-1.0,0.004539826661163815
2018-07-02 15:00:00,-0.0004857851078416635,0.0008216926869351049,-0.0008216926869351049,0,-1.0,0.891563009107973,4872.0,False,-1.0,0.0008216926869351049
2018-07-02 22:00:00,-0.0009009934878105018,-0.0020525451559934016,0.0020525451559934016,0,-1.0,0.8936155542639664,4862.0,False,-1.0,-0.0020525451559934016
2018-07-02 23:00:00,-0.0004979621291414943,-0.00041135335252984184,0.00041135335252984184,0,-1.0,0.8940269076164963,4860.0,False,-1.0,-0.00041135335252984184
2018-07-03 00:00:00,-0.0005063656065221704,0.0004115226337448874,-0.0004115226337448874,0,-1.0,0.8936153849827514,4862.0,False,-1.0,0.0004115226337448874
2018-07-03 09:30:00,-0.0005001912694067961,-0.002056766762649098,0.002056766762649098,0,-1.0,0.8956721517454005,4852.0,False,-1.0,-0.002056766762649098
2018-07-03 10:45:00,-0.0005181629156217558,0.004946413849958864,-0.004946413849958864,0,-1.0,0.8907257378954416,4876.0,False,-1.0,0.004946413849958864
2018-07-03 13:45:00,-0.0005792958657154329,-0.003691550451189518,0.003691550451189518,0,-1.0,0.8944172883466311,4858.0,False,-1.0,-0.003691550451189518
2018-07-03 14:45:00,-0.0005831406335280366,0.0004116920543433267,-0.0004116920543433267,0,-1.0,0.8940055962922878,4860.0,False,-1.0,0.0004116920543433267
2018-07-03 15:00:00,-0.0005981931895515596,0.0008230452674897748,-0.0008230452674897748,0,-1.0,0.893182551024798,4864.0,False,-1.0,0.0008230452674897748
2018-07-03 22:00:00,-0.0010082795657899149,-0.0028782894736841813,0.0028782894736841813,0,-1.0,0.8960608404984822,4850.0,False,-1.0,-0.0028782894736841813
2018-07-03 23:00:00,-0.000567108481113124,-0.0016494845360824906,0.0016494845360824906,0,-1.0,0.8977103250345647,4842.0,False,-1.0,-0.0016494845360824906
2018-07-04 00:00:00,-0.0005684287571868057,-0.0024783147459727095,0.0024783147459727095,0,-1.0,0.9001886397805374,4830.0,False,-1.0,-0.0024783147459727095
2018-07-04 09:30:00,-0.000635090452306784,0.00496894409937898,-0.00496894409937898,0,-1.0,0.8952196956811584,4854.0,False,-1.0,0.00496894409937898
2018-07-04 10:45:00,-0.0006071592345383026,-0.004120313143798904,0.004120313143798904,0,-1.0,0.8993400088249573,4834.0,False,-1.0,-0.004120313143798904
2018-07-04 13:45:00,-0.0006115663290952143,-0.001654944145635051,0.001654944145635051,0,-1.0,0.9009949529705924,4826.0,False,-1.0,-0.001654944145635051
2018-07-04 14:45:00,-0.0006021994525957842,-0.001243265644426006,0.001243265644426006,0,-1.0,0.9022382186150184,4820.0,False,-1.0,-0.001243265644426006
2018-07-04 15:00:00,-0.00039762650124186615,-0.0016597510373443924,0.0016597510373443924,0,-1.0,0.9038979696523628,4812.0,False,-1.0,-0.0016597510373443924
2018-07-04 22:00:00,-0.0008087938314944757,-0.0024937655860348684,0.0024937655860348684,0,-1.0,0.9063917352383977,4800.0,False,-1.0,-0.0024937655860348684
2018-07-04 23:00:00,-0.0004059522527273628,0.0029166666666666785,-0.0029166666666666785,0,-1.0,0.903475068571731,4814.0,False,-1.0,0.0029166666666666785
2018-07-05 00:00:00,-0.0003665261136721478,0.002077274615704283,-0.002077274615704283,0,-1.0,0.9013977939560267,4824.0,False,-1.0,0.002077274615704283
2018-07-05 09:30:00,-0.0003292852994927353,0.0029021558872304176,-0.0029021558872304176,0,-1.0,0.8984956380687963,4838.0,False,-1.0,0.0029021558872304176
2018-07-05 10:45:00,-0.0003690042273987124,0.0012401818933442943,-0.0012401818933442943,0,-1.0,0.897255456175452,4844.0,False,-1.0,0.0012401818933442943
2018-07-05 13:45:00,-0.0003331619583212597,-0.003303055326176696,0.003303055326176696,0,-1.0,0.9005585115016287,4828.0,False,-1.0,-0.003303055326176696
2018-07-05 14:45:00,-0.0003481541235962393,-0.00041425020712515526,0.00041425020712515526,0,-1.0,0.9009727617087538,4826.0,False,-1.0,-0.00041425020712515526
2018-07-05 15:00:00,-0.0003363029269471614,-0.0008288437629506706,0.0008288437629506706,0,-1.0,0.9018016054717045,4822.0,False,-1.0,-0.0008288437629506706
2018-07-05 22:00:00,-0.0006865282803305803,0.002903359601824862,-0.002903359601824862,0,-1.0,0.8988982458698797,4836.0,False,-1.0,0.002903359601824862
2018-07-05 23:00:00,-0.0002696668275618452,-0.0016542597187758634,0.0016542597187758634,0,-1.0,0.9005525055886555,4828.0,False,-1.0,-0.0016542597187758634
2018-07-06 00:00:00,-0.00024964645417635,0.0008285004142503105,-0.0008285004142503105,0,-1.0,0.8997240051744052,4832.0,False,-1.0,0.0008285004142503105
2018-07-06 09:30:00,-0.00020732682413420877,-0.007864238410596025,0.007864238410596025,0,-1.0,0.9075882435850012,4794.0,False,-1.0,-0.007864238410596025
2018-07-06 10:45:00,-0.0003039926252268181,0.006257822277847325,-0.006257822277847325,0,-1.0,0.9013304213071539,4824.0,False,-1.0,0.006257822277847325
2018-07-06 13:45:00,-0.00030707878616506265,-0.010779436152570487,0.010779436152570487,0,-1.0,0.9121098574597244,4772.0,False,-1.0,-0.010779436152570487
2018-07-06 14:45:00,-0.00040208963831397037,0.0083822296730931,-0.0083822296730931,0,-1.0,0.9037276277866313,4812.0,False,-1.0,0.0083822296730931
2018-07-06 15:00:00,-0.0005053935839591618,0.0020781379883623163,-0.0020781379883623163,0,-1.0,0.901649489798269,4822.0,False,-1.0,0.0020781379883623163
2018-07-09 10:00:00,-0.0004342518496848084,0.0016590626296142386,-0.0016590626296142386,0,-1.0,0.8999904271686547,4830.0,False,-1.0,0.0016590626296142386
2018-07-09 11:15:00,-0.0007901348106533209,-0.0033126293995858758,0.0033126293995858758,0,-1.0,0.9033030565682406,4814.0,False,-1.0,-0.0033126293995858758
2018-07-09 14:15:00,-0.0004073027477505669,-0.004154549231408344,0.004154549231408344,0,-1.0,0.907457605799649,4794.0,False,-1.0,-0.004154549231408344
2018-07-09 15:00:00,-0.0004408870447453634,-0.0020859407592824786,0.0020859407592824786,0,-1.0,0.9095435465589314,4784.0,False,-1.0,-0.0020859407592824786
2018-07-09 22:00:00,-0.0008373997087897097,0.0012541806020067714,-0.0012541806020067714,0,-1.0,0.9082893659569247,4790.0,False,-1.0,0.0012541806020067714
2018-07-09 23:00:00,-0.0004389046949254185,-0.0012526096033402823,0.0012526096033402823,0,-1.0,0.909541975560265,4784.0,False,-1.0,-0.0012526096033402823
2018-07-10 00:00:00,-0.00040545725776638226,0.0,-0.0,0,-1.0,0.909541975560265,4784.0,False,-1.0,0.0
2018-07-10 09:30:00,-0.000370884213011034,-0.003762541806020092,0.003762541806020092,0,-1.0,0.913304517366285,4766.0,False,-1.0,-0.003762541806020092
2018-07-10 10:45:00,-0.0003733721108093031,-0.0012589173310952884,0.0012589173310952884,0,-1.0,0.9145634346973803,4760.0,False,-1.0,-0.0012589173310952884
2018-07-10 13:45:00,-0.00035775659064661233,-0.01134453781512601,0.01134453781512601,0,-1.0,0.9259079725125063,4706.0,False,-1.0,-0.01134453781512601
2018-07-10 14:45:00,-0.00048394136046120623,0.004249893752656275,-0.004249893752656275,0,-1.0,0.9216580787598501,4726.0,False,-1.0,0.004249893752656275
2018-07-10 15:00:00,-0.0005361931900596785,-0.007194244604316502,0.007194244604316502,0,-1.0,0.9288523233641666,4692.0,False,-1.0,-0.007194244604316502
2018-07-10 22:00:00,-0.0010860555725729975,0.005115089514066584,-0.005115089514066584,0,-1.0,0.9237372338501,4716.0,False,-1.0,0.005115089514066584
2018-07-10 23:00:00,-0.0005482243982248258,-0.0012722646310432406,0.0012722646310432406,0,-1.0,0.9250094984811432,4710.0,False,-1.0,-0.0012722646310432406
2018-07-11 00:00:00,-0.0005354293508250788,-0.001273885350318471,0.001273885350318471,0,-1.0,0.9262833838314617,4704.0,False,-1.0,-0.001273885350318471
2018-07-11 09:30:00,-0.000542048724642919,-0.0008503401360544505,0.0008503401360544505,0,-1.0,0.9271337239675161,4700.0,False,-1.0,-0.0008503401360544505
2018-07-11 10:45:00,-0.0005124055088259507,-0.003829787234042592,0.003829787234042592,0,-1.0,0.9309635112015587,4682.0,False,-1.0,-0.003829787234042592
2018-07-11 13:45:00,-0.00048203842295540275,-0.005553182400683476,0.005553182400683476,0,-1.0,0.9365166936022422,4656.0,False,-1.0,-0.005553182400683476
2018-07-11 14:45:00,-0.0004465715335658199,0.002577319587628857,-0.002577319587628857,0,-1.0,0.9339393740146134,4668.0,False,-1.0,0.002577319587628857
2018-07-11 15:00:00,-0.00035332063276867574,-0.0029991431019709136,0.0029991431019709136,0,-1.0,0.9369385171165843,4654.0,False,-1.0,-0.0029991431019709136
2018-07-11 22:00:00,-0.0007838023167342905,-0.003437902879243615,0.003437902879243615,0,-1.0,0.9403764199958279,4638.0,False,-1.0,-0.003437902879243615
2018-07-11 23:00:00,-0.0003639413482345628,-0.0008624407072014284,0.0008624407072014284,0,-1.0,0.9412388607030293,4634.0,False,-1.0,-0.0008624407072014284
2018-07-12 00:00:00,-0.0003511733113183926,0.0030211480362538623,-0.0030211480362538623,0,-1.0,0.9382177126667754,4648.0,False,-1.0,0.0030211480362538623
2018-07-12 09:30:00,-0.00033544257180239854,-0.0077452667814114085,0.0077452667814114085,0,-1.0,0.9459629794481869,4612.0,False,-1.0,-0.0077452667814114085
2018-07-12 10:45:00,-0.0004455575724919004,0.001300954032957602,-0.001300954032957602,0,-1.0,0.9446620254152293,4618.0,False,-1.0,0.001300954032957602
2018-07-12 13:45:00,-0.00037288970269539433,0.008228670420095341,-0.008228670420095341,0,-1.0,0.9364333549951339,4656.0,False,-1.0,0.008228670420095341
2018-07-12 14:45:00,-0.000481637629899808,-0.00042955326460480947,0.00042955326460480947,0,-1.0,0.9368629082597387,4654.0,False,-1.0,-0.00042955326460480947
2018-07-12 15:00:00,-0.0005109971796681308,-0.001718951439621863,0.001718951439621863,0,-1.0,0.9385818596993606,4646.0,False,-1.0,-0.001718951439621863
2018-07-12 22:00:00,-0.0008775683988593769,-0.0043047783039174,0.0043047783039174,0,-1.0,0.942886638003278,4626.0,False,-1.0,-0.0043047783039174
2018-07-12 23:00:00,-0.0004899058506414429,-0.0008646779074794608,0.0008646779074794608,0,-1.0,0.9437513159107574,4622.0,False,-1.0,-0.0008646779074794608
2018-07-13 00:00:00,-0.0003435175269979146,0.0,-0.0,0,-1.0,0.9437513159107574,4622.0,False,-1.0,0.0
2018-07-13 09:30:00,-0.0003035008465490344,-0.0030289917784508402,0.0030289917784508402,0,-1.0,0.9467803076892083,4608.0,False,-1.0,-0.0030289917784508402
2018-07-13 10:45:00,-0.0002882268168921902,0.0013020833333332593,-0.0013020833333332593,0,-1.0,0.945478224355875,4614.0,False,-1.0,0.0013020833333332593
2018-07-13 13:45:00,-0.00027539381402801033,0.0021673168617251104,-0.0021673168617251104,0,-1.0,0.9433109074941499,4624.0,False,-1.0,0.0021673168617251104
2018-07-13 14:45:00,-0.00028402378008090645,-0.004325259515570945,0.004325259515570945,0,-1.0,0.9476361670097209,4604.0,False,-1.0,-0.004325259515570945
2018-07-13 15:00:00,-0.00032357733710410973,-0.0013032145960034658,0.0013032145960034658,0,-1.0,0.9489393816057243,4598.0,False,-1.0,-0.0013032145960034658
2018-07-16 10:00:00,-0.00021901288274403627,-0.003479773814701992,0.003479773814701992,0,-1.0,0.9524191554204263,4582.0,False,-1.0,-0.003479773814701992
2018-07-16 11:15:00,-0.0002981376616100176,0.004801396769969379,-0.004801396769969379,0,-1.0,0.9476177586504569,4604.0,False,-1.0,0.004801396769969379
2018-07-16 14:15:00,-0.0003293771713320997,0.008253692441355431,-0.008253692441355431,0,-1.0,0.9393640662091015,4642.0,False,-1.0,0.008253692441355431
2018-07-16 15:00:00,-0.0004253528869606326,0.0012925463162429818,-0.0012925463162429818,0,-1.0,0.9380715198928585,4648.0,False,-1.0,0.0012925463162429818
2018-07-16 22:00:00,-0.0008286008935997493,0.001721170395869276,-0.001721170395869276,0,-1.0,0.9363503494969893,4656.0,False,-1.0,0.001721170395869276
2018-07-16 23:00:00,-0.000452194791143539,0.0008591065292096189,-0.0008591065292096189,0,-1.0,0.9354912429677796,4660.0,False,-1.0,0.0008591065292096189
2018-07-17 00:00:00,-0.0004433052530872769,0.0,-0.0,0,-1.0,0.9354912429677796,4660.0,False,-1.0,0.0
2018-07-17 09:30:00,-0.0004116591646784732,0.00042918454935625405,-0.00042918454935625405,0,-1.0,0.9350620584184234,4662.0,False,-1.0,0.00042918454935625405
2018-07-17 10:45:00,-0.00033691975555402915,-0.00343200343200345,0.00343200343200345,0,-1.0,0.9384940618504268,4646.0,False,-1.0,-0.00343200343200345
2018-07-17 13:45:00,-0.00033381775147134243,-0.0034438226431339203,0.0034438226431339203,0,-1.0,0.9419378844935608,4630.0,False,-1.0,-0.0034438226431339203
2018-07-17 14:45:00,-0.0002631786410216791,0.001295896328293633,-0.001295896328293633,0,-1.0,0.9406419881652671,4636.0,False,-1.0,0.001295896328293633
2018-07-17 15:00:00,-0.0002462339761678528,0.00043140638481453664,-0.00043140638481453664,0,-1.0,0.9402105817804526,4638.0,False,-1.0,0.00043140638481453664
2018-07-17 22:00:00,-0.0006384197018995493,0.0021561017680034045,-0.0021561017680034045,0,-1.0,0.9380544800124492,4648.0,False,-1.0,0.0021561017680034045
2018-07-17 23:00:00,-0.00022974717354982434,0.00043029259896720795,-0.00043029259896720795,0,-1.0,0.937624187413482,4650.0,False,-1.0,0.00043029259896720795
2018-07-18 00:00:00,-0.0002422384015068129,0.00043010752688177334,-0.00043010752688177334,0,-1.0,0.9371940798866002,4652.0,False,-1.0,0.00043010752688177334
2018-07-18 09:30:00,-0.00025677084785288406,0.003009458297506429,-0.003009458297506429,0,-1.0,0.9341846215890938,4666.0,False,-1.0,0.003009458297506429
2018-07-18 10:45:00,-0.00026444550806801114,0.0008572653236176286,-0.0008572653236176286,0,-1.0,0.9333273562654761,4670.0,False,-1.0,0.0008572653236176286
2018-07-18 13:45:00,-0.00024374875166095235,-0.0012847965738758127,0.0012847965738758127,0,-1.0,0.934612152839352,4664.0,False,-1.0,-0.0012847965738758127
2018-07-18 14:45:00,-0.0002162721133787401,-0.0012864493996569415,0.0012864493996569415,0,-1.0,0.9358986022390089,4658.0,False,-1.0,-0.0012864493996569415
2018-07-18 15:00:00,-0.0001577130860018443,-0.0008587376556461468,0.0008587376556461468,0,-1.0,0.936757339894655,4654.0,False,-1.0,-0.0008587376556461468
2018-07-18 22:00:00,-0.0005719888029189782,0.00601633003867641,-0.00601633003867641,0,-1.0,0.9307410098559786,4682.0,False,-1.0,0.00601633003867641
2018-07-18 23:00:00,-0.00013790615290740172,-0.0004271678769756093,0.0004271678769756093,0,-1.0,0.9311681777329542,4680.0,False,-1.0,-0.0004271678769756093
2018-07-19 00:00:00,-5.9563170310971704e-05,0.00042735042735042583,-0.00042735042735042583,0,-1.0,0.9307408273056038,4682.0,False,-1.0,0.00042735042735042583
2018-07-19 09:30:00,2.554362485964704e-05,-0.001281503630926939,0.001281503630926939,0,-1.0,0.9320223309365308,4676.0,False,0.0,-0.001281503630926939
2018-07-19 10:45:00,9.023222800066087e-06,-0.00042771599657831505,-0.0,1,0.0,0.9320223309365308,4674.0,False,0.0,-0.00042771599657831505
2018-07-19 13:45:00,8.058597237896976e-05,-0.0034231921266580922,-0.0,1,0.0,0.9320223309365308,4658.0,False,0.0,-0.0034231921266580922
2018-07-19 14:45:00,1.442487740489697e-05,0.002146844139115478,0.0,0,0.0,0.9320223309365308,4668.0,False,0.0,0.002146844139115478
2018-07-19 15:00:00,2.3167553145572576e-05,0.0012853470437017567,0.0,0,0.0,0.9320223309365308,4674.0,False,0.0,0.0012853470437017567
2018-07-19 22:00:00,-0.00038928578879351397,0.004278990158322671,0.0,0,0.0,0.9320223309365308,4694.0,False,-1.0,0.004278990158322671
2018-07-19 23:00:00,2.9974964736683546e-05,-0.004260758414997845,0.004260758414997845,1,-1.0,0.9362830893515286,4674.0,False,0.0,-0.004260758414997845
2018-07-20 00:00:00,-1.734211730938047e-05,0.0,0.0,1,0.0,0.9362830893515286,4674.0,False,0.0,0.0
2018-07-20 09:30:00,4.342402398389898e-05,0.0021394950791613354,0.0,1,0.0,0.9362830893515286,4684.0,False,0.0,0.0021394950791613354
2018-07-20 10:45:00,-2.114705227889541e-06,-0.00128095644748083,-0.0,1,0.0,0.9362830893515286,4678.0,False,0.0,-0.00128095644748083
2018-07-20 13:45:00,3.32092579052259e-05,-0.00042753313381782565,-0.0,1,0.0,0.9362830893515286,4676.0,False,0.0,-0.00042753313381782565
2018-07-20 14:45:00,5.3217358201285516e-05,-0.004277159965782706,-0.0,1,0.0,0.9362830893515286,4656.0,False,0.0,-0.004277159965782706
2018-07-20 15:00:00,-1.451622199837813e-05,-0.002577319587628857,-0.0,0,0.0,0.9362830893515286,4644.0,False,0.0,-0.002577319587628857
2018-07-23 10:00:00,-5.41977931599421e-05,0.0,0.0,1,0.0,0.9362830893515286,4792.0,True,0.0,0.031869078380706295
2018-07-23 11:15:00,-0.0003095998709690145,-0.002921535893155247,-0.0,1,0.0,0.9362830893515286,4778.0,False,-1.0,-0.002921535893155247
2018-07-23 14:15:00,-4.684143491274714e-05,-0.0029300962745918424,0.0029300962745918424,0,-1.0,0.9392131856261204,4764.0,False,-1.0,-0.0029300962745918424
2018-07-23 15:00:00,-6.204765754571728e-05,-0.0008396305625524292,0.0008396305625524292,0,-1.0,0.9400528161886729,4760.0,False,-1.0,-0.0008396305625524292
2018-07-23 22:00:00,-0.0004822765135740504,-0.0008403361344537785,0.0008403361344537785,0,-1.0,0.9408931523231266,4756.0,False,-1.0,-0.0008403361344537785
2018-07-23 23:00:00,-7.20317368771516e-05,-0.001261564339781307,0.001261564339781307,0,-1.0,0.942154716662908,4750.0,False,-1.0,-0.001261564339781307
2018-07-24 00:00:00,-7.701515660701636e-05,0.0,-0.0,0,-1.0,0.942154716662908,4750.0,False,-1.0,0.0
2018-07-24 09:30:00,-3.278650943808008e-05,-0.0008421052631578663,0.0008421052631578663,0,-1.0,0.9429968219260658,4746.0,False,-1.0,-0.0008421052631578663
2018-07-24 10:45:00,-2.553444081071618e-05,0.004214075010535279,-0.004214075010535279,0,-1.0,0.9387827469155305,4766.0,False,-1.0,0.004214075010535279
2018-07-24 13:45:00,-7.016175299996642e-05,-0.0008392782207301552,0.0008392782207301552,0,-1.0,0.9396220251362607,4762.0,False,-1.0,-0.0008392782207301552
2018-07-24 14:45:00,-3.2459530416077795e-05,0.0016799664006719173,-0.0016799664006719173,0,-1.0,0.9379420587355888,4770.0,False,-1.0,0.0016799664006719173
2018-07-24 15:00:00,-1.5053649972003743e-05,0.002096436058700135,-0.002096436058700135,0,-1.0,0.9358456226768886,4780.0,False,-1.0,0.002096436058700135
2018-07-24 22:00:00,-0.0004299565699223011,-0.0008368200836820217,0.0008368200836820217,0,-1.0,0.9366824427605707,4776.0,False,-1.0,-0.0008368200836820217
2018-07-24 23:00:00,6.961103634592651e-07,0.0012562814070351536,-0.0012562814070351536,0,-1.0,0.9354261613535355,4782.0,False,0.0,0.0012562814070351536
2018-07-25 00:00:00,3.3622092556051335e-05,0.0,0.0,1,0.0,0.9354261613535355,4782.0,False,0.0,0.0
2018-07-25 09:30:00,2.789832679535927e-05,-0.0008364700961940308,-0.0,1,0.0,0.9354261613535355,4778.0,False,0.0,-0.0008364700961940308
2018-07-25 10:45:00,6.623174461596376e-05,0.0004185851820845965,0.0,0,0.0,0.9354261613535355,4780.0,False,0.0,0.0004185851820845965
2018-07-25 13:45:00,5.366700548554797e-05,-0.0020920502092049986,-0.0,0,0.0,0.9354261613535355,4770.0,False,0.0,-0.0020920502092049986
2018-07-25 14:45:00,5.7430300305085836e-05,0.0,0.0,0,0.0,0.9354261613535355,4770.0,False,0.0,0.0
2018-07-25 15:00:00,0.00018331932120053344,0.00041928721174011585,0.0,0,0.0,0.9354261613535355,4772.0,False,0.0,0.00041928721174011585
2018-07-25 22:00:00,-0.0002168581229662021,0.002095557418273275,0.0,0,0.0,0.9354261613535355,4782.0,False,0.0,0.002095557418273275
2018-07-25 23:00:00,0.00021368451686437683,-0.0029276453366792188,-0.0,1,0.0,0.9354261613535355,4768.0,False,0.0,-0.0029276453366792188
2018-07-26 00:00:00,0.00021387467638815628,0.00041946308724827297,0.0,1,0.0,0.9354261613535355,4770.0,False,0.0,0.00041946308724827297
2018-07-26 09:30:00,0.000248679596854082,0.0037735849056603765,0.0,0,0.0,0.9354261613535355,4788.0,False,1.0,0.0037735849056603765
2018-07-26 10:45:00,0.00024266800270257723,0.003759398496240518,0.003759398496240518,0,1.0,0.939185559849776,4806.0,False,1.0,0.003759398496240518
2018-07-26 13:45:00,0.00024541668601776737,-0.0016645859342488967,-0.0016645859342488967,0,1.0,0.9375209739155271,4798.0,False,1.0,-0.0016645859342488967
2018-07-26 14:45:00,0.0002002063456515345,0.0008336807002917723,0.0008336807002917723,0,1.0,0.9383546546158189,4802.0,False,1.0,0.0008336807002917723
2018-07-26 15:00:00,0.00022418236381340536,0.0004164931278634043,0.0004164931278634043,0,1.0,0.9387711477436823,4804.0,False,1.0,0.0004164931278634043
2018-07-26 22:00:00,-0.00018073466552571364,0.0016652789342215257,0.0016652789342215257,0,1.0,0.9404364266779038,4812.0,False,0.0,0.0016652789342215257
2018-07-26 23:00:00,0.0002514796805804959,-0.0020781379883624274,-0.0,1,0.0,0.9404364266779038,4802.0,False,1.0,-0.0020781379883624274
2018-07-27 00:00:00,0.0002131713897105381,0.001249479383590213,0.001249479383590213,1,1.0,0.941685906061494,4808.0,False,1.0,0.001249479383590213
2018-07-27 09:30:00,0.000271141120709278,-0.0004159733777038266,-0.0004159733777038266,0,1.0,0.9412699326837902,4806.0,False,1.0,-0.0004159733777038266
2018-07-27 10:45:00,0.00028149295629191354,0.0,0.0,0,1.0,0.9412699326837902,4806.0,False,1.0,0.0
2018-07-27 13:45:00,0.0002686928109335877,0.007074490220557728,0.007074490220557728,0,1.0,0.948344422904348,4840.0,False,1.0,0.007074490220557728
2018-07-27 14:45:00,0.0002702983287766809,0.0008264462809917106,0.0008264462809917106,0,1.0,0.9491708691853397,4844.0,False,1.0,0.0008264462809917106
2018-07-27 15:00:00,0.00023181860903334866,0.0012386457473163581,0.0012386457473163581,0,1.0,0.950409514932656,4850.0,False,1.0,0.0012386457473163581
2018-07-30 10:00:00,0.00016845890994452654,0.0004123711340207059,0.0004123711340207059,0,1.0,0.9508218860666767,4852.0,False,1.0,0.0004123711340207059
2018-07-30 11:15:00,0.0006399737563557308,0.0008244023083263663,0.0008244023083263663,0,1.0,0.9516462883750031,4856.0,False,1.0,0.0008244023083263663
2018-07-30 14:15:00,9.796736593377375e-05,-0.0012355848434926209,-0.0012355848434926209,0,1.0,0.9504107035315105,4850.0,False,1.0,-0.0012355848434926209
2018-07-30 15:00:00,7.763528915507689e-05,0.0004123711340207059,0.0004123711340207059,0,1.0,0.9508230746655312,4852.0,False,1.0,0.0004123711340207059
2018-07-30 22:00:00,-0.0003424724141700713,0.0016488046166529546,0.0016488046166529546,0,1.0,0.9524718792821841,4860.0,False,0.0,0.0016488046166529546
2018-07-30 23:00:00,7.154735348467842e-05,-0.003292181069958877,-0.0,1,0.0,0.9524718792821841,4844.0,False,0.0,-0.003292181069958877
2018-07-31 00:00:00,2.0611590467670008e-05,0.0012386457473163581,0.0,1,0.0,0.9524718792821841,4850.0,False,0.0,0.0012386457473163581
2018-07-31 09:30:00,6.662518706946751e-05,0.0020618556701030855,0.0,0,0.0,0.9524718792821841,4860.0,False,0.0,0.0020618556701030855
