date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2020-04-20 15:00:00,-0.0008893296380462029,0.00042808219178080975,-0.00042808219178080975,0,-1.0,1.4461667469036357,4674.0,False,-1.0,0.00042808219178080975
2020-04-21 10:00:00,-0.0007931828435169382,-0.03765511339323924,0.03765511339323924,0,-1.0,1.483821860296875,4498.0,False,-1.0,-0.03765511339323924
2020-04-21 11:15:00,-0.0008159865583289133,-0.0066696309470876125,0.0066696309470876125,0,-1.0,1.4904914912439626,4468.0,False,-1.0,-0.0066696309470876125
2020-04-21 14:15:00,-0.0008608166194146637,-0.00044762757385852225,0.00044762757385852225,0,-1.0,1.4909391188178212,4466.0,False,-1.0,-0.00044762757385852225
2020-04-21 15:00:00,-0.0009486781114058617,-0.0022391401701746805,0.0022391401701746805,0,-1.0,1.4931782589879958,4456.0,False,-1.0,-0.0022391401701746805
2020-04-22 10:00:00,-0.0008885169817161263,0.0004488330341112512,-0.0004488330341112512,0,-1.0,1.4927294259538846,4458.0,False,-1.0,0.0004488330341112512
2020-04-22 11:15:00,-0.0008957588299991606,-0.0022431583669807464,0.0022431583669807464,0,-1.0,1.4949725843208652,4448.0,False,-1.0,-0.0022431583669807464
2020-04-22 14:15:00,-0.000880715434953317,-0.007194244604316502,0.007194244604316502,0,-1.0,1.5021668289251817,4416.0,False,-1.0,-0.007194244604316502
2020-04-22 15:00:00,-0.0007971831057294755,-0.0013586956521739468,0.0013586956521739468,0,-1.0,1.5035255245773558,4410.0,False,-1.0,-0.0013586956521739468
2020-04-23 10:00:00,-0.0008011050613205196,0.009070294784580435,-0.009070294784580435,0,-1.0,1.4944552297927753,4450.0,False,-1.0,0.009070294784580435
2020-04-23 11:15:00,-0.000803443685736543,-0.0017977528089887507,0.0017977528089887507,0,-1.0,1.496252982601764,4442.0,False,-1.0,-0.0017977528089887507
2020-04-23 14:15:00,-0.0008095784269219044,0.007203962179198609,-0.007203962179198609,0,-1.0,1.4890490204225655,4474.0,False,-1.0,0.007203962179198609
2020-04-23 15:00:00,-0.0006783194965698976,-0.0004470272686634136,0.0004470272686634136,0,-1.0,1.489496047691229,4472.0,False,-1.0,-0.0004470272686634136
2020-04-24 10:00:00,-0.0006833384898806753,-0.007155635062611854,0.007155635062611854,0,-1.0,1.4966516827538408,4440.0,False,-1.0,-0.007155635062611854
2020-04-24 11:15:00,-0.000750878741131565,0.0,-0.0,0,-1.0,1.4966516827538408,4440.0,False,-1.0,0.0
2020-04-24 14:15:00,-0.0006561762959411828,-0.011711711711711703,0.011711711711711703,0,-1.0,1.5083633944655523,4388.0,False,-1.0,-0.011711711711711703
2020-04-24 15:00:00,-0.0006450162704118848,-0.006381039197812188,0.006381039197812188,0,-1.0,1.5147444336633646,4360.0,False,-1.0,-0.006381039197812188
2020-04-27 10:00:00,-0.0005826135190778523,-0.00917431192660545,0.00917431192660545,0,-1.0,1.52391874558997,4320.0,False,-1.0,-0.00917431192660545
2020-04-27 11:15:00,-0.0005095548592523536,-0.0004629629629629983,0.0004629629629629983,0,-1.0,1.5243817085529332,4318.0,False,-1.0,-0.0004629629629629983
2020-04-27 14:15:00,-0.0005073076641068122,0.004631773969430375,-0.004631773969430375,0,-1.0,1.5197499345835026,4338.0,False,-1.0,0.004631773969430375
2020-04-27 15:00:00,-0.0004889732353089016,-0.0027662517289073207,0.0027662517289073207,0,-1.0,1.52251618631241,4326.0,False,-1.0,-0.0027662517289073207
2020-04-28 10:00:00,-0.0004709543431757249,-0.00277392510402219,0.00277392510402219,0,-1.0,1.5252901114164321,4314.0,False,-1.0,-0.00277392510402219
2020-04-28 11:15:00,-0.0004645549489056313,0.0,-0.0,0,-1.0,1.5252901114164321,4314.0,False,-1.0,0.0
2020-04-28 14:15:00,-0.0005283992946114622,0.003245248029670744,-0.003245248029670744,0,-1.0,1.5220448633867614,4328.0,False,-1.0,0.003245248029670744
2020-04-28 15:00:00,-0.0003375960933051605,-0.0009242144177449285,0.0009242144177449285,0,-1.0,1.5229690778045064,4324.0,False,-1.0,-0.0009242144177449285
2020-04-29 10:00:00,-0.00034020403843998545,0.012025901942645634,-0.012025901942645634,0,-1.0,1.5109431758618608,4376.0,False,-1.0,0.012025901942645634
2020-04-29 11:15:00,-0.000359364801359158,-0.000914076782449702,0.000914076782449702,0,-1.0,1.5118572526443104,4372.0,False,-1.0,-0.000914076782449702
2020-04-29 14:15:00,-0.0003505999395102833,-0.005946935041171053,0.005946935041171053,0,-1.0,1.5178041876854815,4346.0,False,-1.0,-0.005946935041171053
2020-04-29 15:00:00,-0.0002415049875452419,0.0,-0.0,0,-1.0,1.5178041876854815,4346.0,False,-1.0,0.0
2020-04-30 10:00:00,-0.0001878059182033097,0.01932811780947996,-0.01932811780947996,0,-1.0,1.4984760698760016,4430.0,False,-1.0,0.01932811780947996
2020-04-30 11:15:00,-0.0001213128093897753,-0.0004514672686229959,0.0004514672686229959,0,-1.0,1.4989275371446245,4428.0,False,-1.0,-0.0004514672686229959
2020-04-30 14:15:00,-0.00021269494784249062,0.0009033423667570428,-0.0009033423667570428,0,-1.0,1.4980241947778676,4432.0,False,-1.0,0.0009033423667570428
2020-04-30 15:00:00,-0.00011413372600498745,0.0072202166064982976,-0.0072202166064982976,0,-1.0,1.4908039781713693,4464.0,False,-1.0,0.0072202166064982976
2020-05-06 10:00:00,-0.00013632185530020036,-0.026881720430107503,0.026881720430107503,0,-1.0,1.5176856986014768,4344.0,False,-1.0,-0.026881720430107503
2020-05-06 11:15:00,-0.00020040764562321883,-0.0032228360957642366,0.0032228360957642366,0,-1.0,1.520908534697241,4330.0,False,-1.0,-0.0032228360957642366
2020-05-06 14:15:00,-9.81041749555429e-05,-0.0009237875288683473,0.0009237875288683473,0,-1.0,1.5218323222261092,4326.0,False,-1.0,-0.0009237875288683473
2020-05-06 15:00:00,-4.388200770286403e-05,0.003236245954692629,-0.003236245954692629,0,-1.0,1.5185960762714168,4340.0,False,-1.0,0.003236245954692629
2020-05-06 22:00:00,-0.00038315019703659187,-0.006451612903225823,0.006451612903225823,0,-1.0,1.5250476891746425,4312.0,False,-1.0,-0.006451612903225823
2020-05-06 23:00:00,-1.094902155040166e-05,-0.002319109461966562,0.002319109461966562,0,-1.0,1.527366798636609,4302.0,False,-1.0,-0.002319109461966562
2020-05-07 00:00:00,-3.825099315615029e-06,0.0,-0.0,0,-1.0,1.527366798636609,4302.0,False,-1.0,0.0
2020-05-07 09:30:00,0.00017543638592030424,0.009298000929800043,-0.009298000929800043,0,-1.0,1.518068797706809,4342.0,False,0.0,0.009298000929800043
2020-05-07 10:45:00,0.00017187889792204638,0.0018424689083371693,0.0,1,0.0,1.518068797706809,4350.0,False,0.0,0.0018424689083371693
2020-05-07 13:45:00,0.00013781045565456045,0.003218390804597737,0.0,1,0.0,1.518068797706809,4364.0,False,0.0,0.003218390804597737
2020-05-07 14:45:00,0.0001617687771264131,-0.00045829514207151867,-0.0,0,0.0,1.518068797706809,4362.0,False,0.0,-0.00045829514207151867
2020-05-07 15:00:00,0.00015589600110010274,-0.005043558000917048,-0.0,0,0.0,1.518068797706809,4340.0,False,0.0,-0.005043558000917048
2020-05-07 22:00:00,-0.0003116688358883804,0.014285714285714235,0.0,0,0.0,1.518068797706809,4402.0,False,0.0,0.014285714285714235
2020-05-07 23:00:00,0.0001783902217464185,-0.002271694684234493,-0.0,1,0.0,1.518068797706809,4392.0,False,0.0,-0.002271694684234493
2020-05-08 00:00:00,0.00013639687292120342,0.0,0.0,1,0.0,1.518068797706809,4392.0,False,0.0,0.0
2020-05-08 09:30:00,0.0002472426304777885,-0.004098360655737654,-0.0,0,0.0,1.518068797706809,4374.0,False,0.0,-0.004098360655737654
2020-05-08 10:45:00,0.00018596971670037095,-0.00137174211248281,-0.0,0,0.0,1.518068797706809,4368.0,False,0.0,-0.00137174211248281
2020-05-08 13:45:00,0.00024002074871321997,0.007783882783882756,0.0,0,0.0,1.518068797706809,4402.0,False,0.0,0.007783882783882756
2020-05-08 14:45:00,0.00025968872306988587,-0.003180372557928246,-0.0,0,0.0,1.518068797706809,4388.0,False,0.0,-0.003180372557928246
2020-05-08 15:00:00,0.0001993653504479652,-0.002278942570647202,-0.0,0,0.0,1.518068797706809,4378.0,False,0.0,-0.002278942570647202
2020-05-11 10:00:00,0.00024274183516318116,0.0159890360895385,0.0,0,0.0,1.518068797706809,4448.0,False,0.0,0.0159890360895385
2020-05-11 11:15:00,-0.0018923695125720548,-0.0013489208633093996,-0.0,0,0.0,1.518068797706809,4442.0,False,-1.0,-0.0013489208633093996
2020-05-11 14:15:00,0.0004990531153572463,-0.005853219270598786,0.005853219270598786,1,-1.0,1.5239220169774077,4416.0,False,0.0,-0.005853219270598786
2020-05-11 15:00:00,0.0005993851049508438,-0.0013586956521739468,-0.0,1,0.0,1.5239220169774077,4410.0,False,1.0,-0.0013586956521739468
2020-05-11 22:00:00,0.00020902784763052792,0.0031746031746031633,0.0031746031746031633,0,1.0,1.5270966201520109,4424.0,False,1.0,0.0031746031746031633
2020-05-11 23:00:00,0.0005944643502310805,-0.007233273056057921,-0.007233273056057921,0,1.0,1.519863347095953,4392.0,False,1.0,-0.007233273056057921
2020-05-12 00:00:00,0.0006111912613733834,0.00045537340619317135,0.00045537340619317135,0,1.0,1.5203187205021462,4394.0,False,1.0,0.00045537340619317135
2020-05-12 09:30:00,0.0007336139758187623,-0.003186162949476601,-0.003186162949476601,0,1.0,1.5171325575526695,4380.0,False,1.0,-0.003186162949476601
2020-05-12 10:45:00,0.0007416138866155794,-0.0009132420091324533,-0.0009132420091324533,0,1.0,1.516219315543537,4376.0,False,1.0,-0.0009132420091324533
2020-05-12 13:45:00,0.0007568591303464397,-0.00822669104204754,-0.00822669104204754,0,1.0,1.5079926245014896,4340.0,False,1.0,-0.00822669104204754
2020-05-12 14:45:00,0.0007771693571182036,-0.0023041474654378336,-0.0023041474654378336,0,1.0,1.5056884770360517,4330.0,False,1.0,-0.0023041474654378336
2020-05-12 15:00:00,0.0007517553523741276,0.0018475750577366945,0.0018475750577366945,0,1.0,1.5075360520937884,4338.0,False,1.0,0.0018475750577366945
2020-05-12 22:00:00,0.00037666891158310054,0.002305209774089434,0.002305209774089434,0,1.0,1.5098412618678778,4348.0,False,1.0,0.002305209774089434
2020-05-12 23:00:00,0.0007613435216733506,0.0,0.0,0,1.0,1.5098412618678778,4348.0,False,1.0,0.0
2020-05-13 00:00:00,0.0007620546862475643,0.0004599816007360147,0.0004599816007360147,0,1.0,1.5103012434686138,4350.0,False,1.0,0.0004599816007360147
2020-05-13 09:30:00,0.000826683926985331,-0.0022988505747126853,-0.0022988505747126853,0,1.0,1.5080023928939013,4340.0,False,1.0,-0.0022988505747126853
2020-05-13 10:45:00,0.0008256359488663708,0.003225806451612856,0.003225806451612856,0,1.0,1.5112281993455141,4354.0,False,1.0,0.003225806451612856
2020-05-13 13:45:00,0.0008116523202748888,0.0045934772622875375,0.0045934772622875375,0,1.0,1.5158216766078016,4374.0,False,1.0,0.0045934772622875375
2020-05-13 14:45:00,0.000797839405945627,0.005944215820758991,0.005944215820758991,0,1.0,1.5217658924285606,4400.0,False,1.0,0.005944215820758991
2020-05-13 15:00:00,0.0008951707505228791,-0.00045454545454548523,-0.00045454545454548523,0,1.0,1.5213113469740152,4398.0,False,1.0,-0.00045454545454548523
2020-05-13 22:00:00,0.0005080597400815451,-0.0018190086402910532,-0.0018190086402910532,0,1.0,1.5194923383337242,4390.0,False,1.0,-0.0018190086402910532
2020-05-13 23:00:00,0.0008228364897145577,-0.0009111617312073106,-0.0009111617312073106,0,1.0,1.5185811766025168,4386.0,False,1.0,-0.0009111617312073106
2020-05-14 00:00:00,0.000904010617595122,0.00045599635202919764,0.00045599635202919764,0,1.0,1.519037172954546,4388.0,False,1.0,0.00045599635202919764
2020-05-14 09:30:00,0.001063051190626219,-0.006381039197812188,-0.006381039197812188,0,1.0,1.512656133756734,4360.0,False,1.0,-0.006381039197812188
2020-05-14 10:45:00,0.001004543229751475,0.0032110091743118296,0.0032110091743118296,0,1.0,1.5158671429310457,4374.0,False,1.0,0.0032110091743118296
2020-05-14 13:45:00,0.0010758383486367956,-0.004115226337448541,-0.004115226337448541,0,1.0,1.511751916593597,4356.0,False,1.0,-0.004115226337448541
2020-05-14 14:45:00,0.0010815904795979064,0.0018365472910928382,0.0018365472910928382,0,1.0,1.51358846388469,4364.0,False,1.0,0.0018365472910928382
2020-05-14 15:00:00,0.004699174920487265,0.001374885426214556,0.001374885426214556,0,1.0,1.5149633493109045,4370.0,False,1.0,0.001374885426214556
2020-05-14 22:00:00,0.0007573282191742373,0.006407322654462311,0.006407322654462311,0,1.0,1.5213706719653668,4398.0,False,1.0,0.006407322654462311
2020-05-14 23:00:00,0.0011074361386713828,0.006821282401091366,0.006821282401091366,0,1.0,1.5281919543664582,4428.0,False,1.0,0.006821282401091366
2020-05-15 00:00:00,0.0011536999442471945,-0.0004516711833785214,-0.0004516711833785214,0,1.0,1.5277402831830798,4426.0,False,1.0,-0.0004516711833785214
2020-05-15 09:30:00,0.0013368439590936195,0.00903750564844108,0.00903750564844108,0,1.0,1.5367777888315208,4466.0,False,1.0,0.00903750564844108
2020-05-15 10:45:00,0.0014056201565101531,0.0022391401701746805,0.0022391401701746805,0,1.0,1.5390169290016953,4476.0,False,1.0,0.0022391401701746805
2020-05-15 13:45:00,0.0013038198530825355,-0.0022341376228776078,-0.0022341376228776078,0,1.0,1.5367827913788177,4466.0,False,1.0,-0.0022341376228776078
2020-05-15 14:45:00,0.001220679640968877,0.0040304523063143805,0.0040304523063143805,0,1.0,1.540813243685132,4484.0,False,1.0,0.0040304523063143805
2020-05-15 15:00:00,0.0020786742028965854,0.001784121320249854,0.001784121320249854,0,1.0,1.5425973650053821,4492.0,False,1.0,0.001784121320249854
2020-05-18 10:00:00,0.0013500487069809807,0.009349955476402494,0.009349955476402494,0,1.0,1.5519473204817844,4534.0,False,1.0,0.009349955476402494
2020-05-18 11:15:00,-0.000821901077394702,-0.0004411116012351668,-0.0004411116012351668,0,1.0,1.5515062088805494,4532.0,False,0.0,-0.0004411116012351668
2020-05-18 14:15:00,0.0015540447668952505,0.0008826125330980705,0.0,1,0.0,1.5515062088805494,4536.0,False,1.0,0.0008826125330980705
2020-05-18 15:00:00,0.0016109748321875236,0.001322751322751392,0.001322751322751392,1,1.0,1.5528289602033007,4542.0,False,1.0,0.001322751322751392
2020-05-18 22:00:00,0.0012157994282065339,0.0,0.0,0,1.0,1.5528289602033007,4542.0,False,1.0,0.0
2020-05-18 23:00:00,0.0015919653414410168,0.007045354469396692,0.007045354469396692,0,1.0,1.5598743146726974,4574.0,False,1.0,0.007045354469396692
2020-05-19 00:00:00,0.0015761477096741978,0.0,0.0,0,1.0,1.5598743146726974,4574.0,False,1.0,0.0
2020-05-19 09:30:00,0.0017312892635675463,0.0008745080891998658,0.0008745080891998658,0,1.0,1.5607488227618973,4578.0,False,1.0,0.0008745080891998658
2020-05-19 10:45:00,0.0017302903832155992,-0.003931847968545177,-0.003931847968545177,0,1.0,1.5568169747933522,4560.0,False,1.0,-0.003931847968545177
2020-05-19 13:45:00,0.0017447752006081521,-0.0017543859649122862,-0.0017543859649122862,0,1.0,1.5550625888284397,4552.0,False,1.0,-0.0017543859649122862
2020-05-19 14:45:00,0.0017391076616733421,0.00746924428822493,0.00746924428822493,0,1.0,1.5625318331166649,4586.0,False,1.0,0.00746924428822493
2020-05-19 15:00:00,0.0017881117210520941,-0.0034888791975578037,-0.0034888791975578037,0,1.0,1.559042953919107,4570.0,False,1.0,-0.0034888791975578037
2020-05-19 22:00:00,0.001400908904775355,0.003938730853391581,0.003938730853391581,0,1.0,1.5629816847724984,4588.0,False,1.0,0.003938730853391581
2020-05-19 23:00:00,0.00178956412412866,-0.003923278116826467,-0.003923278116826467,0,1.0,1.559058406655672,4570.0,False,1.0,-0.003923278116826467
2020-05-20 00:00:00,0.0017993454375607476,0.0,0.0,0,1.0,1.559058406655672,4570.0,False,1.0,0.0
2020-05-20 09:30:00,0.0017922004710086395,0.0035010940919038003,0.0035010940919038003,0,1.0,1.5625595007475759,4586.0,False,1.0,0.0035010940919038003
2020-05-20 10:45:00,0.0017819200479901737,0.0008722197993893399,0.0008722197993893399,0,1.0,1.5634317205469652,4590.0,False,1.0,0.0008722197993893399
2020-05-20 13:45:00,0.0017841100900726596,-0.004357298474945481,-0.004357298474945481,0,1.0,1.5590744220720198,4570.0,False,1.0,-0.004357298474945481
2020-05-20 14:45:00,0.0018058243829062997,-0.0030634573304157975,-0.0030634573304157975,0,1.0,1.556010964741604,4556.0,False,1.0,-0.0030634573304157975
2020-05-20 15:00:00,0.0017893024906566728,0.0,0.0,0,1.0,1.556010964741604,4556.0,False,1.0,0.0
2020-05-20 22:00:00,0.0014119575358752037,0.004828797190518097,0.004828797190518097,0,1.0,1.560839761932122,4578.0,False,1.0,0.004828797190518097
2020-05-20 23:00:00,0.0017858158860188365,-0.000436871996504995,-0.000436871996504995,0,1.0,1.560402889935617,4576.0,False,1.0,-0.000436871996504995
2020-05-21 00:00:00,0.0017872289716411361,0.0,0.0,0,1.0,1.560402889935617,4576.0,False,1.0,0.0
2020-05-21 09:30:00,0.0018567197928970403,0.00786713286713292,0.00786713286713292,0,1.0,1.56827002280275,4612.0,False,1.0,0.00786713286713292
2020-05-21 10:45:00,0.0018487690113369662,-0.0065047701647875655,-0.0065047701647875655,0,1.0,1.5617652526379624,4582.0,False,1.0,-0.0065047701647875655
2020-05-21 13:45:00,0.001728476929045205,-0.0013094718463553257,-0.0013094718463553257,0,1.0,1.560455780791607,4576.0,False,1.0,-0.0013094718463553257
2020-05-21 14:45:00,0.001873261560024527,-0.001311188811188857,-0.001311188811188857,0,1.0,1.5591445919804183,4570.0,False,1.0,-0.001311188811188857
2020-05-21 15:00:00,0.001990504438741114,0.0004376367614880028,0.0004376367614880028,0,1.0,1.559582228741906,4572.0,False,1.0,0.0004376367614880028
2020-05-21 22:00:00,0.0015628169561138743,0.014873140857392775,0.014873140857392775,0,1.0,1.574455369599299,4640.0,False,1.0,0.014873140857392775
2020-05-21 23:00:00,0.0020320768183194012,-0.012499999999999956,-0.012499999999999956,0,1.0,1.561955369599299,4582.0,False,1.0,-0.012499999999999956
2020-05-22 00:00:00,0.001738069339417485,-0.002182453077258839,-0.002182453077258839,0,1.0,1.5597729165220402,4572.0,False,1.0,-0.002182453077258839
2020-05-22 09:30:00,0.0018958940810129853,0.0034995625546807574,0.0034995625546807574,0,1.0,1.563272479076721,4588.0,False,1.0,0.0034995625546807574
2020-05-22 10:45:00,0.001911356934256744,-0.012641673931996555,-0.012641673931996555,0,1.0,1.5506308051447244,4530.0,False,1.0,-0.012641673931996555
2020-05-22 13:45:00,0.00188434829311714,-0.003090507726269287,-0.003090507726269287,0,1.0,1.5475402974184551,4516.0,False,1.0,-0.003090507726269287
2020-05-22 14:45:00,0.0018846886877116205,-0.007085916740478315,-0.007085916740478315,0,1.0,1.5404543806779767,4484.0,False,1.0,-0.007085916740478315
2020-05-22 15:00:00,0.0021037054336205904,-0.000446030330062408,-0.000446030330062408,0,1.0,1.5400083503479145,4482.0,False,1.0,-0.000446030330062408
2020-05-25 10:00:00,0.0019009090052623284,0.009817045961624249,0.009817045961624249,0,1.0,1.5498253963095387,4526.0,False,1.0,0.009817045961624249
2020-05-25 11:15:00,0.0014199308660499768,0.011489173663278729,0.011489173663278729,0,1.0,1.5613145699728173,4578.0,False,1.0,0.011489173663278729
2020-05-25 14:15:00,0.0016885506525611558,-0.000436871996504995,-0.000436871996504995,0,1.0,1.5608776979763124,4576.0,False,1.0,-0.000436871996504995
2020-05-25 15:00:00,0.0015891685414614514,0.0034965034965035446,0.0034965034965035446,0,1.0,1.564374201472816,4592.0,False,1.0,0.0034965034965035446
2020-05-25 22:00:00,0.0011782872890358097,-0.0034843205574912606,-0.0034843205574912606,0,1.0,1.5608898809153247,4576.0,False,1.0,-0.0034843205574912606
2020-05-25 23:00:00,0.001560144633800122,0.00393356643356646,0.00393356643356646,0,1.0,1.5648234473488911,4594.0,False,1.0,0.00393356643356646
2020-05-26 00:00:00,0.0015533583122462626,0.0,0.0,0,1.0,1.5648234473488911,4594.0,False,1.0,0.0
2020-05-26 09:30:00,0.0015926707014541634,0.004788855028297734,0.004788855028297734,0,1.0,1.5696123023771889,4616.0,False,1.0,0.004788855028297734
2020-05-26 10:45:00,0.0015869290342117844,-0.0030329289428076,-0.0030329289428076,0,1.0,1.5665793734343811,4602.0,False,1.0,-0.0030329289428076
2020-05-26 13:45:00,0.001600546757288707,0.0008691873098651826,0.0008691873098651826,0,1.0,1.5674485607442463,4606.0,False,1.0,0.0008691873098651826
2020-05-26 14:45:00,0.0015955623278956907,0.002605297438124099,0.002605297438124099,0,1.0,1.5700538581823706,4618.0,False,1.0,0.002605297438124099
2020-05-26 15:00:00,0.0016231117532030121,-0.0004330879168471524,-0.0004330879168471524,0,1.0,1.5696207702655234,4616.0,False,1.0,-0.0004330879168471524
2020-05-26 22:00:00,0.001245443199254943,-0.004766031195840514,-0.004766031195840514,0,1.0,1.5648547390696828,4594.0,False,1.0,-0.004766031195840514
2020-05-26 23:00:00,0.0016177328629699852,0.009577710056595468,0.009577710056595468,0,1.0,1.5744324491262782,4638.0,False,1.0,0.009577710056595468
2020-05-27 00:00:00,0.0016002136550059725,0.0,0.0,0,1.0,1.5744324491262782,4638.0,False,1.0,0.0
2020-05-27 09:30:00,0.0015655312116646058,0.003018542475204722,0.003018542475204722,0,1.0,1.577450991601483,4652.0,False,1.0,0.003018542475204722
2020-05-27 10:45:00,0.0015492616141151731,0.003009458297506429,0.003009458297506429,0,1.0,1.5804604498989896,4666.0,False,1.0,0.003009458297506429
2020-05-27 13:45:00,0.0015473064909117084,0.0004286326618088143,0.0004286326618088143,0,1.0,1.5808890825607982,4668.0,False,1.0,0.0004286326618088143
2020-05-27 14:45:00,0.001538607125702877,0.00428449014567267,0.00428449014567267,0,1.0,1.5851735727064709,4688.0,False,1.0,0.00428449014567267
2020-05-27 15:00:00,0.0015583687759570925,0.0012798634812287712,0.0012798634812287712,0,1.0,1.5864534361876999,4694.0,False,1.0,0.0012798634812287712
2020-05-27 22:00:00,0.0011502692970040732,0.009799744354495044,0.009799744354495044,0,1.0,1.596253180542195,4740.0,False,1.0,0.009799744354495044
2020-05-27 23:00:00,0.0015225000832825887,-0.0037974683544304,-0.0037974683544304,0,1.0,1.5924557121877645,4722.0,False,1.0,-0.0037974683544304
2020-05-28 00:00:00,0.001379050919880177,0.00042354934349853046,0.00042354934349853046,0,1.0,1.5928792615312628,4724.0,False,1.0,0.00042354934349853046
2020-05-28 09:30:00,0.0015216008150789532,0.00592718035563089,0.00592718035563089,0,1.0,1.598806441886894,4752.0,False,1.0,0.00592718035563089
2020-05-28 10:45:00,0.0015381064637166888,0.0012626262626262985,0.0012626262626262985,0,1.0,1.6000690681495202,4758.0,False,1.0,0.0012626262626262985
2020-05-28 13:45:00,0.0015076355863809635,-0.005884825556956685,-0.005884825556956685,0,1.0,1.5941842425925634,4730.0,False,1.0,-0.005884825556956685
2020-05-28 14:45:00,0.0014147380768297353,0.0021141649048626032,0.0021141649048626032,0,1.0,1.596298407497426,4740.0,False,1.0,0.0021141649048626032
2020-05-28 15:00:00,0.0035823667473916555,-0.00042194092827008145,-0.00042194092827008145,0,1.0,1.5958764665691558,4738.0,False,1.0,-0.00042194092827008145
2020-05-28 22:00:00,0.0011953174569666577,-0.004643309413254526,-0.004643309413254526,0,1.0,1.5912331571559015,4716.0,False,1.0,-0.004643309413254526
2020-05-28 23:00:00,0.0015290038835926068,0.0025445292620864812,0.0025445292620864812,0,1.0,1.593777686417988,4728.0,False,1.0,0.0025445292620864812
2020-05-29 00:00:00,0.0015739490330274515,-0.0004230118443316888,-0.0004230118443316888,0,1.0,1.5933546745736562,4726.0,False,1.0,-0.0004230118443316888
2020-05-29 09:30:00,0.001577921416687435,0.0012695725772322586,0.0012695725772322586,0,1.0,1.5946242471508885,4732.0,False,1.0,0.0012695725772322586
2020-05-29 10:45:00,0.0015764627370438852,0.0016906170752324368,0.0016906170752324368,0,1.0,1.596314864226121,4740.0,False,1.0,0.0016906170752324368
2020-05-29 13:45:00,0.0015666954965181724,0.005485232067510504,0.005485232067510504,0,1.0,1.6018000962936314,4766.0,False,1.0,0.005485232067510504
2020-05-29 14:45:00,0.0015580359208672138,-0.002937473772555599,-0.002937473772555599,0,1.0,1.5988626225210758,4752.0,False,1.0,-0.002937473772555599
2020-05-29 15:00:00,0.0015906946432635263,0.00294612794612803,0.00294612794612803,0,1.0,1.6018087504672038,4766.0,False,1.0,0.00294612794612803
2020-06-01 10:00:00,0.0015321068300631717,-0.0012589173310952884,-0.0012589173310952884,0,1.0,1.6005498331361085,4760.0,False,1.0,-0.0012589173310952884
2020-06-01 11:15:00,0.0013288663339257314,0.012184873949579789,0.012184873949579789,0,1.0,1.6127347070856883,4818.0,False,1.0,0.012184873949579789
2020-06-01 14:15:00,0.001297468841898899,0.0033208800332087396,0.0033208800332087396,0,1.0,1.616055587118897,4834.0,False,1.0,0.0033208800332087396
2020-06-01 15:00:00,0.001209464506611647,-0.0004137360364088183,-0.0004137360364088183,0,1.0,1.6156418510824881,4832.0,False,1.0,-0.0004137360364088183
2020-06-01 22:00:00,0.0008387484278285162,-0.008692052980132425,-0.008692052980132425,0,1.0,1.606949798102356,4790.0,False,1.0,-0.008692052980132425
2020-06-01 23:00:00,0.0012079938535322803,0.001670146137787043,0.001670146137787043,0,1.0,1.608619944240143,4798.0,False,1.0,0.001670146137787043
2020-06-02 00:00:00,0.001203054789875134,-0.00041684035014588616,-0.00041684035014588616,0,1.0,1.608203103889997,4796.0,False,1.0,-0.00041684035014588616
2020-06-02 09:30:00,0.001275020766231592,-0.002502085070892446,-0.002502085070892446,0,1.0,1.6057010188191045,4784.0,False,1.0,-0.002502085070892446
2020-06-02 10:45:00,0.0012893229287126043,0.0025083612040133207,0.0025083612040133207,0,1.0,1.6082093800231179,4796.0,False,1.0,0.0025083612040133207
2020-06-02 13:45:00,0.001275106420303835,0.007506255212677226,0.007506255212677226,0,1.0,1.615715635235795,4832.0,False,1.0,0.007506255212677226
2020-06-02 14:45:00,0.0012584525725066863,-0.004552980132450313,-0.004552980132450313,0,1.0,1.6111626551033447,4810.0,False,1.0,-0.004552980132450313
2020-06-02 15:00:00,0.001159000733158427,-0.001247401247401192,-0.001247401247401192,0,1.0,1.6099152538559436,4804.0,False,1.0,-0.001247401247401192
2020-06-02 22:00:00,0.0008613030199867627,0.008326394671107407,0.008326394671107407,0,1.0,1.618241648527051,4844.0,False,1.0,0.008326394671107407
2020-06-02 23:00:00,0.0012316038810866034,0.005367464905037256,0.005367464905037256,0,1.0,1.6236091134320882,4870.0,False,1.0,0.005367464905037256
2020-06-03 00:00:00,0.001219916090271594,0.0,0.0,0,1.0,1.6236091134320882,4870.0,False,1.0,0.0
2020-06-03 09:30:00,0.0012067535134671515,0.006570841889117052,0.006570841889117052,0,1.0,1.6301799553212053,4902.0,False,1.0,0.006570841889117052
2020-06-03 10:45:00,0.0011831759001004584,0.0,0.0,0,1.0,1.6301799553212053,4902.0,False,1.0,0.0
2020-06-03 13:45:00,0.0011859458198054886,-0.003671970624234966,-0.003671970624234966,0,1.0,1.6265079846969703,4884.0,False,1.0,-0.003671970624234966
2020-06-03 14:45:00,0.00119398625925264,0.0016380016380015405,0.0016380016380015405,0,1.0,1.6281459863349719,4892.0,False,1.0,0.0016380016380015405
2020-06-03 15:00:00,0.001248498277250919,-0.00040883074407194187,-0.00040883074407194187,0,1.0,1.6277371555909,4890.0,False,1.0,-0.00040883074407194187
