date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2020-06-29 22:00:00,0.000937202712520957,0.0024232633279483995,0.0024232633279483995,0,1.0,1.9831894861925634,4952.0,False,1.0,0.0024232633279483995
2020-06-29 23:00:00,0.0008941252599470317,0.009266720386784888,0.009266720386784888,0,1.0,1.9924562065793485,4964.0,False,1.0,0.009266720386784888
2020-06-30 09:30:00,0.0009839109843596816,-0.0023952095808382756,-0.0023952095808382756,0,1.0,1.9900609969985101,5010.0,False,1.0,-0.0023952095808382756
2020-06-30 10:45:00,0.0009839109843596816,-0.0008003201280512018,-0.0008003201280512018,0,1.0,1.989260676870459,4998.0,False,1.0,-0.0008003201280512018
2020-06-30 13:45:00,0.0009408334735780954,0.0,0.0,0,1.0,1.989260676870459,4994.0,False,1.0,0.0
2020-06-30 14:45:00,0.0009051011293195188,0.0004004805766919528,0.0004004805766919528,0,1.0,1.9896611574471508,4994.0,False,1.0,0.0004004805766919528
2020-06-30 15:00:00,0.0009215808822773397,-0.01721377101681343,-0.01721377101681343,0,1.0,1.9724473864303373,4996.0,False,1.0,-0.01721377101681343
2020-06-30 22:00:00,0.0009943268960341811,-0.0024439918533605276,-0.0024439918533605276,0,1.0,1.970003394576977,4910.0,False,1.0,-0.0024439918533605276
2020-06-30 23:00:00,0.0010003907373175025,-0.0004083299305839283,-0.0004083299305839283,0,1.0,1.9695950646463931,4898.0,False,1.0,-0.0004083299305839283
2020-07-01 00:00:00,0.0009051011293195188,0.006535947712418277,0.006535947712418277,0,1.0,1.9761310123588114,4896.0,False,1.0,0.006535947712418277
2020-07-01 09:30:00,0.001010387553833425,0.0040584415584414835,0.0040584415584414835,0,1.0,1.9801894539172529,4928.0,False,1.0,0.0040584415584414835
2020-07-01 10:45:00,0.0010534649481996894,-0.005254648342764789,-0.005254648342764789,0,1.0,1.974934805574488,4948.0,False,1.0,-0.005254648342764789
2020-07-01 13:45:00,0.001010387553833425,0.00406338886631441,0.00406338886631441,0,1.0,1.9789981944408024,4922.0,False,1.0,0.00406338886631441
2020-07-01 14:45:00,0.0010016410378739238,0.0020234722784298054,0.0020234722784298054,0,1.0,1.9810216667192322,4942.0,False,1.0,0.0020234722784298054
2020-07-01 15:00:00,0.0009395513916388154,-0.004442649434571844,-0.004442649434571844,0,1.0,1.9765790172846605,4952.0,False,1.0,-0.004442649434571844
2020-07-01 22:00:00,0.0009244995308108628,0.00040567951318459805,0.00040567951318459805,0,1.0,1.976984696797845,4930.0,False,1.0,0.00040567951318459805
2020-07-01 23:00:00,0.000849677890073508,0.0,0.0,0,1.0,1.976984696797845,4932.0,False,1.0,0.0
2020-07-02 00:00:00,0.000900139391887933,0.007299270072992803,0.007299270072992803,0,1.0,1.9842839668708376,4932.0,False,1.0,0.007299270072992803
2020-07-02 09:30:00,0.001009105471894145,-0.0020128824476650653,-0.0020128824476650653,0,1.0,1.9822710844231728,4968.0,False,1.0,-0.0020128824476650653
2020-07-02 10:45:00,0.001009105471894145,-0.0004033884630899598,-0.0004033884630899598,0,1.0,1.9818676959600827,4958.0,False,1.0,-0.0004033884630899598
2020-07-02 13:45:00,0.001009105471894145,0.006456820016142117,0.006456820016142117,0,1.0,1.9883245159762248,4956.0,False,1.0,0.006456820016142117
2020-07-02 14:45:00,0.0010254040826112032,0.0,0.0,0,1.0,1.9883245159762248,4988.0,False,1.0,0.0
2020-07-02 15:00:00,0.000873625569511205,0.010425020048115519,0.010425020048115519,0,1.0,1.9987495360243404,4988.0,False,1.0,0.010425020048115519
2020-07-02 22:00:00,0.000873625569511205,-0.0007936507936507908,-0.0007936507936507908,0,1.0,1.9979558852306896,5040.0,False,1.0,-0.0007936507936507908
2020-07-02 23:00:00,0.000873625569511205,0.0,0.0,0,1.0,1.9979558852306896,5036.0,False,1.0,0.0
2020-07-03 00:00:00,0.0008492654305882752,0.0003971405877680745,0.0003971405877680745,0,1.0,1.9983530258184576,5036.0,False,1.0,0.0003971405877680745
2020-07-03 09:30:00,0.000873625569511205,0.0007939658594680044,0.0007939658594680044,0,1.0,1.9991469916779256,5038.0,False,1.0,0.0007939658594680044
2020-07-03 10:45:00,0.0009016864933073521,-0.003966679888932956,-0.003966679888932956,0,1.0,1.9951803117889928,5042.0,False,1.0,-0.003966679888932956
2020-07-03 13:45:00,0.0009016864933073521,0.00039824771007568316,0.00039824771007568316,0,1.0,1.9955785594990685,5022.0,False,1.0,0.00039824771007568316
2020-07-03 14:45:00,0.0009016864933073521,0.0007961783439489611,0.0007961783439489611,0,1.0,1.9963747378430172,5024.0,False,1.0,0.0007961783439489611
2020-07-03 15:00:00,0.0009481785818934441,0.0035799522673030104,0.0035799522673030104,0,1.0,1.9999546901103202,5028.0,False,1.0,0.0035799522673030104
2020-07-06 10:00:00,0.0009177133906632662,0.005548949663099378,0.005548949663099378,0,1.0,2.0055036397734196,5046.0,False,1.0,0.005548949663099378
2020-07-06 11:15:00,0.0009317616350017488,0.006306661411115577,0.006306661411115577,0,1.0,2.011810301184535,5074.0,False,1.0,0.006306661411115577
2020-07-06 14:15:00,0.0009317616350017488,-0.001175088131609825,-0.001175088131609825,0,1.0,2.0106352130529253,5106.0,False,1.0,-0.001175088131609825
2020-07-06 15:00:00,0.0008458161610178649,-0.004705882352941226,-0.004705882352941226,0,1.0,2.005929330699984,5100.0,False,1.0,-0.004705882352941226
2020-07-06 22:00:00,0.0008027387084439397,0.003940110323088941,0.003940110323088941,0,1.0,2.009869441023073,5076.0,False,1.0,0.003940110323088941
2020-07-06 23:00:00,0.0008027387084439397,0.0,0.0,0,1.0,2.009869441023073,5096.0,False,1.0,0.0
2020-07-07 00:00:00,0.0008027387084439397,-0.004317111459968603,-0.004317111459968603,0,1.0,2.005552329563104,5096.0,False,1.0,-0.004317111459968603
2020-07-07 09:30:00,0.0009677350171841681,-0.0019708316909735624,-0.0019708316909735624,0,1.0,2.0035814978721307,5074.0,False,1.0,-0.0019708316909735624
2020-07-07 10:45:00,0.0009677350171841681,-0.010268562401263837,-0.010268562401263837,0,1.0,1.993312935470867,5064.0,False,1.0,-0.010268562401263837
2020-07-07 13:45:00,0.000987049425020814,-0.0027932960893854997,-0.0027932960893854997,0,1.0,1.9905196393814815,5012.0,False,1.0,-0.0027932960893854997
2020-07-07 14:45:00,0.0009677350171841681,-0.0008003201280512018,-0.0008003201280512018,0,1.0,1.9897193192534302,4998.0,False,1.0,-0.0008003201280512018
2020-07-07 15:00:00,0.0009677208145149052,0.005206247496996497,0.005206247496996497,0,1.0,1.9949255667504266,4994.0,False,1.0,0.005206247496996497
2020-07-07 22:00:00,0.000984200625680387,0.007171314741035939,0.007171314741035939,0,1.0,2.002096881491463,5020.0,False,1.0,0.007171314741035939
2020-07-07 23:00:00,0.0009647069382481277,0.00039556962025311115,0.00039556962025311115,0,1.0,2.0024924511117157,5056.0,False,1.0,0.00039556962025311115
2020-07-08 00:00:00,0.0009677208145149052,0.0019770660340054924,0.0019770660340054924,0,1.0,2.004469517145721,5058.0,False,1.0,0.0019770660340054924
2020-07-08 09:30:00,0.0008452677866443992,0.0019731649565903897,0.0019731649565903897,0,1.0,2.0064426821023114,5068.0,False,1.0,0.0019731649565903897
2020-07-08 10:45:00,0.0008452677866443992,0.0,0.0,0,1.0,2.0064426821023114,5078.0,False,1.0,0.0
2020-07-08 13:45:00,0.0008452677866443992,-0.0015754233950374674,-0.0015754233950374674,0,1.0,2.0048672587072742,5078.0,False,1.0,-0.0015754233950374674
2020-07-08 14:45:00,0.0008452677866443992,-0.0031558185404338968,-0.0031558185404338968,0,1.0,2.00171144016684,5070.0,False,1.0,-0.0031558185404338968
2020-07-08 15:00:00,0.0009297780343331397,0.009101701622477254,0.009101701622477254,0,1.0,2.010813141789318,5054.0,False,1.0,0.009101701622477254
2020-07-08 22:00:00,0.0008941559353843331,-0.0011764705882353343,-0.0011764705882353343,0,1.0,2.0096366712010822,5100.0,False,1.0,-0.0011764705882353343
2020-07-08 23:00:00,0.0009297780343331397,-0.00039261876717711086,-0.00039261876717711086,0,1.0,2.009244052433905,5094.0,False,1.0,-0.00039261876717711086
2020-07-09 00:00:00,0.0008775659371167421,-0.0043205027494108705,-0.0043205027494108705,0,1.0,2.004923549684494,5092.0,False,1.0,-0.0043205027494108705
2020-07-09 09:30:00,0.0009132982813753188,0.002366863905325367,0.002366863905325367,0,1.0,2.0072904135898195,5070.0,False,1.0,0.002366863905325367
2020-07-09 10:45:00,0.0009132982813753188,0.0015741833923652582,0.0015741833923652582,0,1.0,2.0088645969821846,5082.0,False,1.0,0.0015741833923652582
2020-07-09 13:45:00,0.0009132982813753188,-0.00039292730844797674,-0.00039292730844797674,0,1.0,2.008471669673737,5090.0,False,1.0,-0.00039292730844797674
2020-07-09 14:45:00,0.000956375733949244,-0.0007861635220125507,-0.0007861635220125507,0,1.0,2.0076855061517245,5088.0,False,1.0,-0.0007861635220125507
2020-07-09 15:00:00,0.0009291809401474893,-0.002360346184106965,-0.002360346184106965,0,1.0,2.0053251599676174,5084.0,False,1.0,-0.002360346184106965
2020-07-09 22:00:00,0.0009535410790704191,-0.016167192429022093,-0.016167192429022093,0,1.0,1.9891579675385953,5072.0,False,1.0,-0.016167192429022093
2020-07-09 23:00:00,0.000919999205507338,-0.00040080160320643543,-0.00040080160320643543,0,1.0,1.9887571659353889,4990.0,False,1.0,-0.00040080160320643543
2020-07-10 00:00:00,0.0009206433896906674,-0.000801924619085792,-0.000801924619085792,0,1.0,1.987955241316303,4988.0,False,1.0,-0.000801924619085792
2020-07-10 09:30:00,0.0009612580761313438,-0.0008025682182986049,-0.0008025682182986049,0,1.0,1.9871526730980045,4984.0,False,1.0,-0.0008025682182986049
2020-07-10 10:45:00,0.0009374950313940644,-0.0016064257028112205,-0.0016064257028112205,0,1.0,1.9855462473951933,4980.0,False,1.0,-0.0016064257028112205
2020-07-10 13:45:00,0.0009374950313940644,-0.0004022526146419958,-0.0004022526146419958,0,1.0,1.9851439947805511,4972.0,False,1.0,-0.0004022526146419958
2020-07-10 14:45:00,0.0009612580761313438,-0.0028169014084507005,-0.0028169014084507005,0,1.0,1.9823270933721004,4970.0,False,1.0,-0.0028169014084507005
2020-07-10 15:00:00,0.0009392037172801793,-0.0028248587570621764,-0.0028248587570621764,0,1.0,1.9795022346150384,4956.0,False,1.0,-0.0028248587570621764
2020-07-13 10:00:00,0.0009247174602933228,0.013354917037636582,0.013354917037636582,0,1.0,1.992857151652675,4942.0,False,1.0,0.013354917037636582
2020-07-13 11:15:00,0.0009247174602933228,0.0087859424920127,0.0087859424920127,0,1.0,2.0016430941446877,5008.0,False,1.0,0.0087859424920127
2020-07-13 14:15:00,0.0009247174602933228,0.00039588281868563335,0.00039588281868563335,0,1.0,2.002038976963373,5052.0,False,1.0,0.00039588281868563335
2020-07-13 15:00:00,0.000772634579334408,0.007123070834982093,0.007123070834982093,0,1.0,2.0091620477983554,5054.0,False,1.0,0.007123070834982093
2020-07-13 22:00:00,0.0007911415887065232,0.0,0.0,0,1.0,2.0091620477983554,5090.0,False,1.0,0.0
2020-07-13 23:00:00,0.0007673785439692438,-0.00039292730844797674,-0.00039292730844797674,0,1.0,2.0087691204899074,5090.0,False,1.0,-0.00039292730844797674
2020-07-14 00:00:00,0.0007673785439692438,-0.009827044025157217,-0.009827044025157217,0,1.0,1.99894207646475,5088.0,False,1.0,-0.009827044025157217
2020-07-14 09:30:00,0.0009459539433009923,0.0031758634378722395,0.0031758634378722395,0,1.0,2.0021179399026225,5038.0,False,1.0,0.0031758634378722395
2020-07-14 10:45:00,0.0009459539433009923,0.008310249307479145,0.008310249307479145,0,1.0,2.010428189210102,5054.0,False,1.0,0.008310249307479145
2020-07-14 13:45:00,0.0009502233588136733,0.01609105180533743,0.01609105180533743,0,1.0,2.026519241015439,5096.0,False,1.0,0.01609105180533743
2020-07-14 14:45:00,0.0009009608766064048,0.004248744689069106,0.004248744689069106,0,1.0,2.0307679857045082,5178.0,False,1.0,0.004248744689069106
2020-07-14 15:00:00,0.0007240948616527021,0.009230769230769154,0.009230769230769154,0,1.0,2.0399987549352776,5200.0,False,1.0,0.009230769230769154
2020-07-14 22:00:00,0.0007240948616527021,-0.004954268292682973,-0.004954268292682973,0,1.0,2.0350444866425943,5248.0,False,1.0,-0.004954268292682973
2020-07-14 23:00:00,0.0007003318169154227,0.0,0.0,0,1.0,2.0350444866425943,5222.0,False,1.0,0.0
2020-07-15 00:00:00,0.000664599472656846,0.00536193029490617,0.00536193029490617,0,1.0,2.0404064169375005,5222.0,False,1.0,0.00536193029490617
2020-07-15 09:30:00,0.0008313186117447913,-0.0019047619047618536,-0.0019047619047618536,0,1.0,2.0385016550327384,5250.0,False,1.0,-0.0019047619047618536
2020-07-15 10:45:00,0.0008476172224618495,0.0022900763358779663,0.0022900763358779663,0,1.0,2.040791731368617,5240.0,False,1.0,0.0022900763358779663
2020-07-15 13:45:00,0.0008476172224618495,0.00038080731150036407,0.00038080731150036407,0,1.0,2.041172538680117,5252.0,False,1.0,0.00038080731150036407
2020-07-15 14:45:00,0.0008476172224618495,0.0011419870574800317,0.0011419870574800317,0,1.0,2.0423145257375968,5254.0,False,1.0,0.0011419870574800317
2020-07-15 15:00:00,0.0008641013409942389,-0.003422053231939115,-0.003422053231939115,0,1.0,2.038892472505658,5260.0,False,1.0,-0.003422053231939115
2020-07-15 22:00:00,0.0008580375579185784,0.007630675314765467,0.007630675314765467,0,1.0,2.046523147820423,5242.0,False,1.0,0.007630675314765467
2020-07-15 23:00:00,0.0008271795813925564,0.00037864445285884507,0.00037864445285884507,0,1.0,2.046901792273282,5282.0,False,1.0,0.00037864445285884507
2020-07-16 00:00:00,0.0007914472371339798,0.007570022710068125,0.007570022710068125,0,1.0,2.0544718149833505,5284.0,False,1.0,0.007570022710068125
2020-07-16 09:30:00,0.0008094395161606371,0.00488354620586029,0.00488354620586029,0,1.0,2.0593553611892106,5324.0,False,1.0,0.00488354620586029
2020-07-16 10:45:00,0.0008094395161606371,-0.0026168224299065734,-0.0026168224299065734,0,1.0,2.056738538759304,5350.0,False,1.0,-0.0026168224299065734
2020-07-16 13:45:00,0.0008661664323881269,-0.006746626686656709,-0.006746626686656709,0,1.0,2.049991912072647,5336.0,False,1.0,-0.006746626686656709
2020-07-16 14:45:00,0.0008661664323881269,0.00037735849056597104,0.00037735849056597104,0,1.0,2.0503692705632135,5300.0,False,1.0,0.00037735849056597104
2020-07-16 15:00:00,0.0005500438273884356,0.0003772161448509781,0.0003772161448509781,0,1.0,2.0507464867080643,5302.0,False,1.0,0.0003772161448509781
2020-07-16 22:00:00,0.000573806872125715,0.006787330316742057,0.006787330316742057,0,1.0,2.0575338170248063,5304.0,False,1.0,0.006787330316742057
2020-07-16 23:00:00,0.0005500438273884356,-0.0007490636704119424,-0.0007490636704119424,0,1.0,2.0567847533543944,5340.0,False,1.0,-0.0007490636704119424
2020-07-17 00:00:00,0.0005507928435690701,0.004122938530734643,0.004122938530734643,0,1.0,2.060907691885129,5336.0,False,1.0,0.004122938530734643
2020-07-17 09:30:00,0.0004882614593952894,0.010824934677118314,0.010824934677118314,0,1.0,2.0717326265622473,5358.0,False,1.0,0.010824934677118314
2020-07-17 10:45:00,0.0004882614593952894,0.004800590841949726,0.004800590841949726,0,1.0,2.0765332174041973,5416.0,False,1.0,0.004800590841949726
2020-07-17 13:45:00,0.00046915459097363055,-0.003307607497243681,-0.003307607497243681,0,1.0,2.0732256099069533,5442.0,False,1.0,-0.003307607497243681
2020-07-17 14:45:00,0.0005120244459249079,0.0018436578171090456,0.0018436578171090456,0,1.0,2.0750692677240625,5424.0,False,1.0,0.0018436578171090456
2020-07-17 15:00:00,0.0004676993121393025,0.028340080971659853,0.028340080971659853,0,1.0,2.103409348695722,5434.0,False,1.0,0.028340080971659853
2020-07-20 10:00:00,0.0004560568486340344,-0.00035790980672867345,-0.00035790980672867345,0,1.0,2.1030514388889934,5588.0,False,1.0,-0.00035790980672867345
2020-07-20 11:15:00,0.000432293803896755,-0.0010741138560687036,-0.0010741138560687036,0,1.0,2.101977325032925,5586.0,False,1.0,-0.0010741138560687036
2020-07-20 14:15:00,0.0004560568486340344,-0.006810035842293893,-0.006810035842293893,0,1.0,2.095167289190631,5580.0,False,1.0,-0.006810035842293893
2020-07-20 15:00:00,0.0004766189958900213,-0.015156983038614236,-0.015156983038614236,0,1.0,2.0800103061520168,5542.0,False,1.0,-0.015156983038614236
2020-07-20 22:00:00,0.0005059607210569084,-0.0029314767314034818,-0.0029314767314034818,0,1.0,2.0770788294206133,5458.0,False,1.0,-0.0029314767314034818
2020-07-20 23:00:00,0.0004882614593952894,0.0,0.0,0,1.0,2.0770788294206133,5442.0,False,1.0,0.0
2020-07-21 00:00:00,0.0004882614593952894,0.0014700477765527964,0.0014700477765527964,0,1.0,2.078548877197166,5442.0,False,1.0,0.0014700477765527964
2020-07-21 09:30:00,0.0006014094105921686,0.0007339449541283738,0.0007339449541283738,0,1.0,2.0792828221512947,5450.0,False,1.0,0.0007339449541283738
2020-07-21 10:45:00,0.0006014094105921686,0.013201320132013139,0.013201320132013139,0,1.0,2.0924841422833076,5454.0,False,1.0,0.013201320132013139
2020-07-21 13:45:00,0.0006014094105921686,-0.004705030763662688,-0.004705030763662688,0,1.0,2.087779111519645,5526.0,False,1.0,-0.004705030763662688
2020-07-21 14:45:00,0.0006014094105921686,0.0010909090909090313,0.0010909090909090313,0,1.0,2.088870020610554,5500.0,False,1.0,0.0010909090909090313
2020-07-21 15:00:00,0.0006484001060016453,0.011260443152924182,0.011260443152924182,0,1.0,2.1001304637634783,5506.0,False,1.0,0.011260443152924182
2020-07-21 22:00:00,0.0006484001060016453,-0.004310344827586188,-0.004310344827586188,0,1.0,2.095820118935892,5568.0,False,1.0,-0.004310344827586188
2020-07-21 23:00:00,0.0006484001060016453,0.005411255411255311,0.005411255411255311,0,1.0,2.1012313743471474,5544.0,False,1.0,0.005411255411255311
2020-07-22 09:30:00,0.0006983589846640825,0.006458557588805203,0.006458557588805203,0,1.0,2.1076899319359526,5574.0,False,1.0,0.006458557588805203
2020-07-22 10:45:00,0.0006983589846640825,-0.0032085561497325887,-0.0032085561497325887,0,1.0,2.1044813757862197,5610.0,False,1.0,-0.0032085561497325887
2020-07-22 13:45:00,0.0006937027792446315,-0.011087267525035749,-0.011087267525035749,0,1.0,2.093394108261184,5592.0,False,1.0,-0.011087267525035749
2020-07-22 14:45:00,0.0006937027792446315,-0.001808318264014508,-0.001808318264014508,0,1.0,2.0915857899971697,5530.0,False,1.0,-0.001808318264014508
2020-07-22 15:00:00,0.0007632568012923002,0.006521739130434856,0.006521739130434856,0,1.0,2.0981075291276046,5520.0,False,1.0,0.006521739130434856
2020-07-22 22:00:00,0.0007870198460295796,0.0007199424046075986,0.0007199424046075986,0,1.0,2.0988274715322124,5556.0,False,1.0,0.0007199424046075986
2020-07-22 23:00:00,0.0007804855704307556,0.0,0.0,0,1.0,2.0988274715322124,5560.0,False,1.0,0.0
2020-07-23 00:00:00,0.0007640058174729347,0.0021582733812950394,0.0021582733812950394,0,1.0,2.1009857449135074,5560.0,False,1.0,0.0021582733812950394
2020-07-23 09:30:00,0.0006937027792446315,-0.008973438621679874,-0.008973438621679874,0,1.0,2.0920123062918274,5572.0,False,1.0,-0.008973438621679874
2020-07-23 10:45:00,0.0006937027792446315,0.016298442593263296,0.016298442593263296,0,1.0,2.1083107488850907,5522.0,False,1.0,0.016298442593263296
2020-07-23 13:45:00,0.0006937027792446315,0.0035637918745545782,0.0035637918745545782,0,1.0,2.1118745407596453,5612.0,False,1.0,0.0035637918745545782
2020-07-23 14:45:00,0.0007174658239819109,0.009232954545454586,0.009232954545454586,0,1.0,2.1211074953051,5632.0,False,1.0,0.009232954545454586
2020-07-23 15:00:00,0.000622247694991529,0.00738916256157629,0.00738916256157629,0,1.0,2.128496657866676,5684.0,False,1.0,0.00738916256157629
2020-07-23 22:00:00,0.0006059490842744708,0.012574222843171556,0.012574222843171556,0,1.0,2.1410708807098477,5726.0,False,1.0,0.012574222843171556
2020-07-23 23:00:00,0.0006059490842744708,0.0,0.0,0,1.0,2.1410708807098477,5798.0,False,1.0,0.0
2020-07-24 00:00:00,0.0005994148086756468,-0.0006898930665746317,-0.0006898930665746317,0,1.0,2.1403809876432733,5798.0,False,1.0,-0.0006898930665746317
2020-07-24 09:30:00,0.000432293803896755,-0.004832585433206749,-0.004832585433206749,0,1.0,2.135548402210066,5794.0,False,1.0,-0.004832585433206749
2020-07-24 10:45:00,0.00047235548845492303,-0.009018383628165094,-0.009018383628165094,0,1.0,2.126530018581901,5766.0,False,1.0,-0.009018383628165094
2020-07-24 13:45:00,0.0004485924437176436,-0.0014000700035001756,-0.0014000700035001756,0,1.0,2.125129948578401,5714.0,False,1.0,-0.0014000700035001756
2020-07-24 14:45:00,0.0004485924437176436,-0.000701016473887095,-0.000701016473887095,0,1.0,2.124428932104514,5706.0,False,1.0,-0.000701016473887095
2020-07-24 15:00:00,0.0005546858301386237,0.015082427218519712,0.015082427218519712,0,1.0,2.1395113593230337,5702.0,False,1.0,0.015082427218519712
2020-07-27 10:00:00,5.0029884732794017e-05,-0.002418797512093951,-0.002418797512093951,0,1.0,2.13709256181094,5788.0,False,1.0,-0.002418797512093951
2020-07-27 11:15:00,9.78707248577848e-06,-0.00969864911673013,-0.00969864911673013,0,1.0,2.1273939126942096,5774.0,False,1.0,-0.00969864911673013
2020-07-27 14:15:00,2.62668399955146e-05,0.0024484085344524953,0.0024484085344524953,0,1.0,2.1298423212286623,5718.0,False,1.0,0.0024484085344524953
2020-07-27 15:00:00,-6.444355676649138e-05,-0.002791346824842944,-0.002791346824842944,0,1.0,2.127050974403819,5732.0,False,0.0,-0.002791346824842944
2020-07-27 22:00:00,-6.444355676649138e-05,0.0031490552834150254,0.0,1,0.0,2.127050974403819,5716.0,False,0.0,0.0031490552834150254
2020-07-27 23:00:00,-6.444355676649138e-05,0.0003487966515520746,0.0,1,0.0,2.127050974403819,5734.0,False,0.0,0.0003487966515520746
2020-07-28 00:00:00,-5.71602868149057e-05,-0.00557880055788007,-0.0,0,0.0,2.127050974403819,5736.0,False,0.0,-0.00557880055788007
2020-07-28 09:30:00,-7.542336243204772e-05,-0.01577840112201967,-0.0,0,0.0,2.127050974403819,5704.0,False,0.0,-0.01577840112201967
2020-07-28 10:45:00,-9.918640716932714e-05,-0.009262557890986844,-0.0,0,0.0,2.127050974403819,5614.0,False,0.0,-0.009262557890986844
2020-07-28 13:45:00,0.000328031659591943,0.001797914419273683,0.0,0,0.0,2.127050974403819,5562.0,False,0.0,0.001797914419273683
2020-07-28 14:45:00,0.000328031659591943,0.002871500358937462,0.0,1,0.0,2.127050974403819,5572.0,False,0.0,0.002871500358937462
2020-07-28 15:00:00,0.0006026318296790123,-0.005010737294201872,-0.0,1,0.0,2.127050974403819,5588.0,False,1.0,-0.005010737294201872
2020-07-28 22:00:00,0.0006018828134983778,0.007194244604316502,0.007194244604316502,0,1.0,2.1342452190081356,5560.0,False,1.0,0.007194244604316502
2020-07-28 23:00:00,0.0006018828134983778,-0.00035714285714283367,-0.00035714285714283367,0,1.0,2.133888076150993,5600.0,False,1.0,-0.00035714285714283367
2020-07-29 00:00:00,0.0006091661052778363,0.0025008931761343334,0.0025008931761343334,0,1.0,2.136388969327127,5598.0,False,1.0,0.0025008931761343334
2020-07-29 09:30:00,0.0005287409294396639,0.0007127583749109156,0.0007127583749109156,0,1.0,2.137101727702038,5612.0,False,1.0,0.0007127583749109156
2020-07-29 10:45:00,0.00012042260641464964,-0.0007122507122506727,-0.0007122507122506727,0,1.0,2.1363894769897875,5616.0,False,1.0,-0.0007122507122506727
2020-07-29 13:45:00,0.0005656626890413463,0.0003563791874554578,0.0003563791874554578,0,1.0,2.136745856177243,5612.0,False,1.0,0.0003563791874554578
2020-07-29 14:45:00,0.0005656626890413463,0.0014250089063057025,0.0014250089063057025,0,1.0,2.1381708650835485,5614.0,False,1.0,0.0014250089063057025
2020-07-29 15:00:00,0.0005489739705808461,0.007470651013874008,0.007470651013874008,0,1.0,2.145641516097423,5622.0,False,1.0,0.007470651013874008
2020-07-29 22:00:00,0.00015035690739750862,-0.0010593220338983578,-0.0010593220338983578,0,1.0,2.144582194063524,5664.0,False,1.0,-0.0010593220338983578
2020-07-29 23:00:00,0.0005489739705808461,0.0,0.0,0,1.0,2.144582194063524,5658.0,False,1.0,0.0
2020-07-30 00:00:00,0.0005662027397193015,-0.0031813361611876534,-0.0031813361611876534,0,1.0,2.1414008579023367,5658.0,False,1.0,-0.0031813361611876534
2020-07-30 09:30:00,0.0003665278200060129,-0.0017730496453900457,-0.0017730496453900457,0,1.0,2.1396278082569467,5640.0,False,1.0,-0.0017730496453900457
2020-07-30 10:45:00,0.0003665278200060129,0.00994671403197156,0.00994671403197156,0,1.0,2.149574522288918,5630.0,False,1.0,0.00994671403197156
2020-07-30 13:45:00,-6.069023584132083e-05,-0.0003517411185367525,-0.0003517411185367525,0,1.0,2.1492227811703817,5686.0,False,0.0,-0.0003517411185367525
2020-07-30 14:45:00,-3.692720565595664e-05,0.0028149190710766714,0.0,1,0.0,2.1492227811703817,5684.0,False,0.0,0.0028149190710766714
2020-07-30 15:00:00,0.00015035690739750862,-0.010526315789473717,-0.0,1,0.0,2.1492227811703817,5700.0,False,0.0,-0.010526315789473717
2020-07-30 22:00:00,0.0005489739705808461,-0.0024822695035461306,-0.0,1,0.0,2.1492227811703817,5640.0,False,1.0,-0.0024822695035461306
2020-07-30 23:00:00,0.0005489739705808461,0.0,0.0,1,1.0,2.1492227811703817,5626.0,False,1.0,0.0
2020-07-31 00:00:00,0.0005662027397193015,0.003199431212228987,0.003199431212228987,0,1.0,2.1524222123826107,5626.0,False,1.0,0.003199431212228987
2020-07-31 09:30:00,0.0006657332414761186,-0.002126151665485465,-0.002126151665485465,0,1.0,2.150296060717125,5644.0,False,1.0,-0.002126151665485465
2020-07-31 10:45:00,0.0006419701967388391,0.011363636363636465,0.011363636363636465,0,1.0,2.1616596970807613,5632.0,False,1.0,0.011363636363636465
2020-07-31 13:45:00,0.0006419701967388391,-0.001404494382022503,-0.001404494382022503,0,1.0,2.160255202698739,5696.0,False,1.0,-0.001404494382022503
2020-07-31 14:45:00,0.0006657332414761186,-0.0014064697609000865,-0.0014064697609000865,0,1.0,2.1588487329378387,5688.0,False,1.0,-0.0014064697609000865
2020-07-31 15:00:00,0.0003837565891444683,0.029577464788732355,0.029577464788732355,0,1.0,2.188426197726571,5680.0,False,1.0,0.029577464788732355
2020-08-03 10:00:00,0.000490788312163204,-0.0034199726402188713,-0.0034199726402188713,0,1.0,2.1850062250863522,5848.0,False,1.0,-0.0034199726402188713
2020-08-03 11:15:00,0.0004913521115668118,0.005147563486616269,0.005147563486616269,0,1.0,2.1901537885729683,5828.0,False,1.0,0.005147563486616269
2020-08-03 14:15:00,0.0004913521115668118,-0.0013656538067600144,-0.0013656538067600144,0,1.0,2.1887881347662086,5858.0,False,1.0,-0.0013656538067600144
2020-08-03 15:00:00,0.0005481024272739887,0.0027350427350427697,0.0027350427350427697,0,1.0,2.191523177501251,5850.0,False,1.0,0.0027350427350427697
2020-08-03 22:00:00,0.0005080407718196511,0.002045687009887498,0.002045687009887498,0,1.0,2.193568864511139,5866.0,False,1.0,0.002045687009887498
2020-08-03 23:00:00,0.0005080407718196511,0.0003402517863217991,0.0003402517863217991,0,1.0,2.1939091162974607,5878.0,False,1.0,0.0003402517863217991
2020-08-04 00:00:00,0.0005243393825367093,0.0003401360544217358,0.0003401360544217358,0,1.0,2.1942492523518826,5880.0,False,1.0,0.0003401360544217358
